player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,5,TB,NO,2019-10-06,4.3,0.0,7.0,0.011701531,0.04100777,1,-4.0,0,-0.62550944,2,3,27.0,0,0.38665062,0,0,20.25,0.0,2.75,3.25,0.25,0.0,0.0,0.0,0.0,-0.10910162329673767,-1.7531431689858437,0.5416666666666666,0.008620689655172414,0.803076945245266,1.3746538534760475,25.625,48.875,-2.375,0.5863943713450293,66.25,0.5863943713450293,0.0,0.5,0.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,6,TB,CAR,2019-10-13,11.5,1.0,7.0,-0.23850708,0.09106922,1,3.0,1,1.6810519,3,5,22.0,0,-0.42593458,0,0,21.6,0.0,2.6,3.2,0.4,-0.8,0.0,0.0,0.0,-0.2123831868171692,-1.3251844108104707,0.5190476190476191,0.01800766283524904,1.0424615561962127,1.5082945065838949,25.4,48.3,-2.5,0.6000245879851143,64.0,0.6000245879851143,0.0,0.6,0.2,2.4,0.0,0.0,0.020833333333333325,0.012500000000000039,0.004310344827586207,0.002586206896551724,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,8,TB,TEN,2019-10-27,1.1,0.0,14.0,0.1048868,-0.4838177,1,-2.0,0,-1.403071,1,3,3.0,0,-1.4077578,0,0,21.666666666666668,0.0,2.6666666666666665,3.5,0.5,-0.16666666666666666,0.16666666666666666,0.0,0.0,0.10318931937217712,-1.1753094395001729,0.5992063492063492,0.027826898516553688,1.0353846301635106,1.6235787534997577,25.375,48.333333333333336,-2.4166666666666665,0.6363841263512316,66.16666666666667,0.6363841263512316,0.16666666666666666,0.5,0.3333333333333333,2.8333333333333335,0.0,0.0,0.019810492001675544,0.0098809523809524,0.008589235934786294,0.006264367816091954,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,9,TB,SEA,2019-11-03,8.3,0.0,7.0,0.27746478,-0.018252974,1,1.0,1,0.88647527,1,1,12.0,0,0.63540095,0,0,19.0,0.0,2.4285714285714284,3.4285714285714284,0.5714285714285714,-0.42857142857142855,0.14285714285714285,0.0,0.0,-0.11199073280606951,-1.208516342299325,0.5612244897959183,0.030345133793409657,0.9329270848206112,1.4948856842761136,25.142857142857142,47.92857142857143,-2.357142857142857,0.6438023494884397,67.71428571428571,0.6438023494884397,0.14285714285714285,0.7142857142857143,0.42857142857142855,2.857142857142857,0.0,0.0,0.04300065990575685,0.027500000000000004,0.011994233356231614,0.00928676687297377,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,10,TB,ARI,2019-11-10,5.4,1.0,7.0,0.028704498,-0.024582924,0,0.0,0,0.0,3,3,24.0,0,1.4763418,0,0,18.125,0.0,2.25,3.125,0.625,-0.25,0.25,0.0,0.0,0.012817516922950745,-0.9780266806483269,0.5223214285714286,0.0319867746779291,0.8609540574252605,1.3861499737415994,25.4375,48.3125,-2.5625,0.644924278024607,68.25,0.644924278024607,0.125,0.625,0.5,2.625,0.0,0.0,0.03397533041115754,0.013883219954648486,0.00993276264584336,0.00749925680960164,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,11,TB,NO,2019-11-17,4.0,1.0,7.0,-0.15382269,-0.4796029,2,0.0,0,-1.1576186,3,4,10.0,0,-0.5732202,0,0,18.77777777777778,0.0,2.3333333333333335,3.111111111111111,0.5555555555555556,-0.2222222222222222,0.2222222222222222,0.0,0.0,0.011393348375956217,-0.7053190668423971,0.48992673992673985,0.02843268860260364,0.8065623376104567,1.299483736283322,25.13888888888889,48.611111111111114,-1.6666666666666667,0.6516136032583401,69.33333333333333,0.6516136032583401,0.1111111111111111,0.5555555555555556,0.4444444444444444,2.3333333333333335,0.0,0.0,0.03772972867815384,-0.002816043083900227,0.006260905221424509,0.004445557080489614,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,12,TB,ATL,2019-11-24,1.2,0.0,7.0,0.4790532,-0.15419984,1,12.0,0,1.6420804,0,1,0.0,0,-3.9458258,0,0,17.9,0.0,2.4,3.2,0.7,-0.2,0.2,0.0,0.0,-0.10550785064697266,-0.6921091794967651,0.4772977022977023,0.05892275307567661,0.7666468441486358,1.2525993360059482,25.4,48.8,-2.0,0.6749768330964405,68.5,0.6749768330964405,0.1,0.5,0.6,2.5,0.0,0.0,0.04738334696128887,-0.036674188906331784,0.0018929038417275586,0.0003459011142669287,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,13,TB,JAX,2019-12-01,3.2,0.0,7.0,0.0029624624,-0.12503128,1,0.0,0,-0.2619863,2,2,12.0,0,-1.6838756,0,0,16.272727272727273,0.0,2.1818181818181817,3.0,0.7272727272727273,0.9090909090909091,0.18181818181818182,0.0,0.0,0.05336381088603626,-0.9879016009244052,0.45208882027063846,0.05720250279606965,0.7290372387929396,1.1884592894331094,25.59090909090909,49.04545454545455,-2.1363636363636362,0.6637720426268582,67.54545454545455,0.6637720426268582,0.09090909090909091,0.45454545454545453,0.5454545454545454,2.272727272727273,0.0,0.0,0.03750174144868544,-0.028417505113933688,0.014407333916246294,0.008217877177147543,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,14,TB,IND,2019-12-08,7.8,1.0,7.0,0.14449646,-0.22229974,0,0.0,0,0.0,5,5,48.0,0,1.5653709,0,0,15.916666666666666,0.0,2.1666666666666665,2.9166666666666665,0.75,0.8333333333333334,0.16666666666666666,0.0,0.0,0.02708463619152705,-1.0458994309107463,0.4977480852480853,0.05576896089639718,0.751617468893528,1.272754347653606,25.270833333333332,48.833333333333336,-1.7083333333333333,0.657700129983711,67.41666666666667,0.657700129983711,0.08333333333333333,0.5,0.5833333333333334,2.25,0.0,0.0,0.02920596334238645,-0.022332686253140794,0.016161468853227008,0.010613724882749465,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,15,TB,DET,2019-12-15,2.6,0.0,7.0,0.5726713,-0.30275163,1,3.0,0,-0.2424788,1,1,13.0,0,1.2191402,0,0,18.384615384615383,0.0,2.3846153846153846,3.076923076923077,0.6923076923076923,0.7692307692307693,0.15384615384615385,0.0,0.0,0.02500120263833266,-0.8450324810468234,0.49151105304951453,0.05147904082744355,0.739954588504938,1.255234783733275,25.0,48.65384615384615,-1.3461538461538463,0.6604411456259895,68.0,0.6604411456259895,0.07692307692307693,0.5384615384615384,0.5384615384615384,2.4615384615384617,0.0,0.0,0.019980925429280545,-0.00017448460630276825,0.01449016543421727,0.008028856660177367,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,16,TB,HOU,2019-12-21,6.4,1.0,6.0,-0.073749036,-0.56986636,0,0.0,0,0.0,3,5,34.0,0,-1.0061711,0,0,18.0,0.0,2.2857142857142856,2.9285714285714284,0.7142857142857143,0.9285714285714286,0.14285714285714285,0.0,0.0,0.00589548796415329,-0.6975915772574288,0.46830788259359685,0.0510487197293794,0.787100687623024,1.2534322962858153,24.660714285714285,48.464285714285715,-0.8571428571428571,0.6588154323255824,68.07142857142857,0.6588154323255824,0.07142857142857142,0.5,0.5,2.2857142857142856,0.0,0.0,0.02027623140868929,0.008829931723288357,0.0031823863118147205,-0.0023764678644371657,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2019,17,TB,ATL,2019-12-29,0.4,1.0,8.0,-0.29096892,-0.07967113,1,4.0,0,-0.10934623,0,0,0.0,0,0.0,0,0,19.066666666666666,0.0,2.3333333333333335,3.066666666666667,0.6666666666666666,0.8666666666666667,0.13333333333333333,0.0,0.0,0.005502455433209737,-0.718163545926412,0.4741243941243941,0.04764547174742077,0.7730888466040293,1.2523487750673972,24.783333333333335,48.56666666666667,-1.0,0.663968477577951,68.33333333333333,0.663968477577951,0.06666666666666667,0.4666666666666667,0.4666666666666667,2.1333333333333333,0.0,0.0,0.02110677640075688,0.004242015477030501,0.003076136272942801,-0.0022751269269024295,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2020,10,JAX,GB,2020-11-15,1.5,0.0,14.0,-0.31968704,0.010950962,0,0.0,0,0.0,1,2,5.0,0,-0.36539757,0,0,17.875,0.0,2.1875,2.875,0.6875,1.0625,0.125,0.0,0.0,-0.0016755876131355762,-0.6732783243060112,0.44449161949161947,0.048139851985429194,0.7247707936912775,1.1740769766256849,24.703125,48.53125,-0.875,0.658374703048478,67.0,0.658374703048478,0.0625,0.4375,0.4375,2.0,0.0,0.0,0.013958927010650112,-0.009407424382699118,0.0033308994254782048,-0.002480078854499342,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2020,11,JAX,PIT,2020-11-22,0.0,1.0,7.0,-0.6732855,0.092860356,0,0.0,0,0.0,0,2,0.0,0,-2.328941,0,0,17.11764705882353,0.0,2.1176470588235294,2.823529411764706,0.6470588235294118,1.0,0.11764705882352941,0.0,0.0,-0.001577023635892307,-0.6551676918478573,0.43515177632824686,0.0453080959862863,0.5840980042429531,1.0615962604501263,25.029411764705884,48.44117647058823,-1.6176470588235294,0.6562909452028105,66.6470588235294,0.6562909452028105,0.058823529411764705,0.47058823529411764,0.4117647058823529,2.0,0.0,0.0,0.01943076959973906,-0.013524178914288764,0.001964680433293887,-0.0013420814508001756,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2020,13,JAX,MIN,2020-12-06,0.7,0.0,14.0,-0.14903869,0.03408373,2,7.0,0,0.12218732,0,2,0.0,0,-1.3244995,0,0,16.166666666666668,0.0,2.0,2.7777777777777777,0.6111111111111112,0.9444444444444444,0.1111111111111111,0.0,0.0,-0.0014894112116760677,-0.7481551037894355,0.4268496935163602,0.042790979542603726,0.5655370040072335,1.036150436291297,25.25,48.361111111111114,-2.138888888888889,0.6585208133264638,66.05555555555556,0.6585208133264638,0.05555555555555555,0.4444444444444444,0.3888888888888889,1.8888888888888888,0.0,0.0,0.01867389558949372,-0.012910109342882465,0.002358052668436036,-0.0016727490991270896,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2020,14,JAX,TEN,2020-12-13,2.2,1.0,7.0,-0.10944625,-0.2145544,0,0.0,0,0.0,1,1,12.0,0,0.84513074,0,0,15.31578947368421,0.0,1.894736842105263,2.736842105263158,0.6842105263157895,1.263157894736842,0.10526315789473684,0.0,0.0,0.005019890242501309,-0.7784890187414069,0.41754181491023595,0.0458019806193088,0.4743683918526298,0.9583705921134194,25.539473684210527,48.5,-2.5789473684210527,0.659712318956116,66.21052631578948,0.659712318956116,0.05263157894736842,0.42105263157894735,0.42105263157894735,1.894736842105263,0.0,0.0,0.020614029181905216,-0.015116394498747441,0.002453551600477351,-0.0017395232613594052,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2020,15,JAX,BAL,2020-12-20,3.5,0.0,7.0,0.18645245,-0.39567953,2,17.0,0,0.5395106,1,1,8.0,0,1.7833551,0,0,15.15,0.0,1.85,2.65,0.65,1.2,0.1,0.0,0.0,0.004768895730376243,-0.6973080307245254,0.40222027972027974,0.04351188158834336,0.47564997225999833,0.9362853955430583,25.775,48.725,-2.825,0.6673064131532378,66.35,0.6673064131532378,0.05,0.4,0.4,1.8,0.0,0.0,0.011512435717205985,-0.008915149655603718,0.0021935672179986166,-0.0009530730542043771,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2020,16,JAX,CHI,2020-12-27,10.8,1.0,7.0,-0.1322426,-0.119874224,14,71.0,0,-1.3418177,3,5,7.0,0,-7.6204004,0,0,14.80952380952381,0.0,1.8095238095238095,2.5714285714285716,0.7142857142857143,1.9523809523809523,0.09523809523809523,0.0,0.0,0.03023278677747363,-0.5791812141736349,0.39259074259074256,0.046730892517998966,0.44109521167618887,0.8976527578019715,26.035714285714285,48.76190476190476,-3.3095238095238093,0.6652918220507027,65.85714285714286,0.6652918220507027,0.047619047619047616,0.38095238095238093,0.38095238095238093,1.7142857142857142,0.0,0.0,0.014117107994858893,-0.01081023684300254,0.0014328457756120254,-0.00023776421171237775,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2020,17,JAX,IND,2021-01-03,11.2,0.0,7.0,-0.2625005,-0.2504192,14,50.0,0,-3.2730217,4,7,22.0,0,-4.986103,0,0,14.454545454545455,0.0,1.8636363636363635,2.6818181818181817,1.3181818181818181,5.090909090909091,0.09090909090909091,0.0,0.0,-0.0321331461044875,-0.8992366330190138,0.40721324130415043,0.08437948831263538,0.46649997478181665,0.9373698396976838,26.136363636363637,48.68181818181818,-3.590909090909091,0.6670378166712937,65.31818181818181,0.6670378166712937,0.09090909090909091,0.36363636363636365,0.4090909090909091,1.8636363636363635,0.0,0.0,0.015321427757686065,-0.01180983879668086,0.0018614108392461899,0.0009529639895220347,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2021,4,JAX,CIN,2021-09-30,0.3,0.0,14.0,0.28190073,0.08828137,2,3.0,0,-0.5529303,0,0,0.0,0,0.0,0,0,14.782608695652174,0.0,1.9565217391304348,2.869565217391304,1.8695652173913044,7.043478260869565,0.08695652173913043,0.0,0.0,-0.17304134401290314,-1.0769264775773753,0.43298657863875256,0.12418907577730341,0.4896956280521724,0.9922668026707876,26.380434782608695,48.65217391304348,-4.108695652173913,0.6701431958795652,65.30434782608695,0.6701431958795652,0.08695652173913043,0.34782608695652173,0.43478260869565216,2.0869565217391304,0.0,0.0,0.010390139566503614,-0.004061525794779345,0.019562446180459273,0.011895153400963532,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2021,5,JAX,TEN,2021-10-10,2.9,1.0,10.0,-0.20532349,0.133996,0,0.0,0,0.0,1,1,19.0,0,0.93451416,0,0,14.166666666666666,0.0,1.875,2.75,1.875,6.875,0.08333333333333333,0.0,0.0,-0.1888700503235062,-1.0320545410116513,0.4149454711954712,0.12318119761991576,0.4692916435499986,0.9509223525595049,26.395833333333332,48.541666666666664,-4.25,0.6626751081724621,64.875,0.6626751081724621,0.08333333333333333,0.3333333333333333,0.4583333333333333,2.0,0.0,0.0,0.01725815931632732,0.010692139546882617,0.03784983833759705,0.02796801783615166,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2021,8,JAX,SEA,2021-10-31,2.8,0.0,14.0,-0.15775773,-0.12091643,2,9.0,0,-0.40866247,1,1,9.0,0,0.59537494,0,0,14.36,0.0,1.84,2.68,1.8,6.6,0.08,0.0,0.0,-0.18131524831056595,-0.9533917927742004,0.41834765234765237,0.11825394971511914,0.4238533103466034,0.9242187917109851,26.4,48.56,-4.24,0.6594516859351158,64.96,0.6594516859351158,0.08,0.32,0.44,1.92,0.0,0.0,0.016819900871359175,0.00928375231487884,0.036915701026087766,0.026916050277041848,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2021,9,JAX,BUF,2021-11-07,1.5,1.0,7.0,-0.06947864,-0.36949363,1,1.0,0,0.424829,1,1,4.0,0,0.10884586,0,0,14.153846153846153,0.0,1.8076923076923077,2.6153846153846154,1.8076923076923077,6.6923076923076925,0.07692307692307693,0.0,0.0,-0.19005937215227348,-0.8938238414434286,0.4057538615230923,0.11883392600812738,0.36908972148711866,0.866993593886892,26.307692307692307,48.38461538461539,-4.230769230769231,0.664119771776389,65.26923076923077,0.664119771776389,0.07692307692307693,0.3076923076923077,0.4230769230769231,1.8461538461538463,0.0,0.0,0.010798850104949355,0.0015362125687224584,0.018926115876947223,0.010061550605006369,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2021,12,JAX,ATL,2021-11-28,0.0,1.0,14.0,-0.026777633,0.008600749,0,0.0,0,0.0,0,1,0.0,0,-0.6635279,0,0,13.777777777777779,0.0,1.7777777777777777,2.5555555555555554,1.7777777777777777,6.481481481481482,0.07407407407407407,0.0,0.0,-0.16728572850977932,-0.8566879265838199,0.4030716197382864,0.11611617117280952,0.36035800366489973,0.8568580286959219,26.49074074074074,48.370370370370374,-4.611111111111111,0.6593640130333482,64.92592592592592,0.6593640130333482,0.07407407407407407,0.2962962962962963,0.4074074074074074,1.7777777777777777,0.0,0.0,0.011313946756594292,-0.00782959701947994,0.0030059951719705563,-0.002099269721232477,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2021,14,JAX,TEN,2021-12-12,2.5,0.0,14.0,-0.38946632,-0.6941911,0,0.0,0,0.0,2,3,5.0,0,-3.657684,0,0,13.285714285714286,0.0,1.7142857142857142,2.5,1.7142857142857142,6.25,0.07142857142857142,0.0,0.0,-0.16131123820585863,-0.8497893544180053,0.39462858570001424,0.1119691650594949,0.3631130749625819,0.8461220278839413,26.392857142857142,48.285714285714285,-4.5,0.6581367268535858,65.17857142857143,0.6581367268535858,0.07142857142857142,0.32142857142857145,0.39285714285714285,1.75,0.0,0.0,0.007281277555007084,-0.0048215345196114,0.0029634411588222664,-0.0020615103048310436,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2021,15,JAX,HOU,2021-12-19,1.6,1.0,7.0,-0.11657715,-0.0067395843,1,1.0,0,-1.2245306,1,2,5.0,0,-0.4197501,0,0,13.0,0.0,1.7241379310344827,2.5172413793103448,1.6551724137931034,6.0344827586206895,0.06896551724137931,0.0,0.0,-0.15574878171600146,-0.9466133107399118,0.40171035860691034,0.10810815936778818,0.4540402103086998,0.9203936788063076,26.396551724137932,48.1551724137931,-4.637931034482759,0.6651921879289522,64.6896551724138,0.6651921879289522,0.06896551724137931,0.3103448275862069,0.3793103448275862,1.6896551724137931,0.0,0.0,0.009818375074122358,-0.007383944172771993,0.0031106508120573254,-0.0021572108802190557,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2021,16,JAX,NYJ,2021-12-26,15.2,0.0,7.0,0.13536575,0.02403708,17,57.0,1,-1.9338698,2,4,15.0,0,0.32943895,0,0,12.733333333333333,0.0,1.7,2.5,1.6333333333333333,5.866666666666666,0.06666666666666667,0.0,0.0,-0.1913748415807883,-0.92905120352904,0.3966533466533467,0.10625894002044084,0.4490504637360573,0.909315338386443,26.083333333333332,47.88333333333333,-4.283333333333333,0.6640447560236282,64.7,0.6640447560236282,0.06666666666666667,0.3,0.36666666666666664,1.6333333333333333,0.0,0.0,0.004748731954508964,-0.002057354278681771,0.004706258970548501,-0.0036324306034332212,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2021,17,JAX,NE,2022-01-02,14.8,0.0,7.0,-0.3357416,-0.072301105,9,36.0,0,-0.92856646,2,2,32.0,1,3.1117609,0,0,12.806451612903226,0.0,1.7096774193548387,2.5483870967741935,2.129032258064516,7.516129032258065,0.0967741935483871,0.0,0.0,-0.24758435761736286,-0.8884547468154661,0.41611614192259355,0.12894490355280758,0.46682302942199094,0.9509503270862051,25.967741935483872,47.70967741935484,-4.225806451612903,0.662160531726637,64.90322580645162,0.662160531726637,0.06451612903225806,0.3225806451612903,0.45161290322580644,1.7096774193548387,0.0,0.0,0.004022402053436501,-0.0012173046347923047,0.004372495148721471,-0.0033432699148812865,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2021,18,JAX,IND,2022-01-09,8.5,1.0,7.0,0.25105354,-0.13234597,11,30.0,0,-4.7284813,3,6,25.0,0,-1.5144229,0,0,13.40625,0.03125,1.71875,2.53125,2.34375,8.40625,0.09375,0.0,0.0,-0.26886504818685353,-0.7634480092674494,0.4187375124875125,0.14366537531678233,0.4522348097525537,0.9446706293647612,26.0859375,47.53125,-4.640625,0.6625277977188753,64.3125,0.6625277977188753,0.09375,0.3125,0.46875,1.71875,0.0,0.0,0.009694786396870521,0.005940565671417419,0.010359907472880759,0.004907799613259063,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,7,HOU,LV,2022-10-23,11.2,0.0,14.0,0.073154986,0.029002897,1,8.0,0,0.79667884,5,7,54.0,0,0.21548872,0,0,13.757575757575758,0.030303030303030304,1.7575757575757576,2.6363636363636362,2.606060606060606,9.06060606060606,0.09090909090909091,0.0,0.0,-0.4040049343849673,-0.7862048239418955,0.42625051715960804,0.15518489496807752,0.6355004215782339,1.0842260561687898,26.15909090909091,47.39393939393939,-4.924242424242424,0.6603349533766739,64.21212121212122,0.6603349533766739,0.09090909090909091,0.3333333333333333,0.5454545454545454,1.8484848484848484,0.0,0.0,0.010787362575536896,0.007054425691105356,0.017871046785222187,0.01293576113793493,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,8,HOU,TEN,2022-10-30,1.0,1.0,7.0,-0.38903493,-0.24565963,0,0.0,0,0.0,1,1,0.0,0,-0.80344594,0,0,14.941176470588236,0.029411764705882353,1.8529411764705883,2.764705882352941,2.5588235294117645,9.029411764705882,0.08823529411764706,0.0,0.0,-0.36869070569381995,-0.7567432492094881,0.42582446388674766,0.151899405729886,0.6903386444729918,1.1219737327174588,26.169117647058822,47.35294117647059,-4.985294117647059,0.6599178619877673,64.23529411764706,0.6599178619877673,0.11764705882352941,0.35294117647058826,0.5294117647058824,2.0,0.0,0.0,0.012611257096164714,0.009141288208370341,0.021106026354917068,0.01614983366068848,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,10,HOU,NYG,2022-11-13,2.3,0.0,14.0,0.12708874,-0.2441101,0,0.0,0,0.0,1,1,13.0,0,2.4037373,0,0,14.514285714285714,0.02857142857142857,1.8285714285714285,2.7142857142857144,2.4857142857142858,8.771428571428572,0.08571428571428572,0.0,0.0,-0.3581566855311394,-0.7580776116677693,0.4168326538074437,0.1475594227090321,0.6685738667845726,1.0932506736661487,25.992857142857144,47.114285714285714,-4.871428571428571,0.6610630659309739,63.82857142857143,0.6610630659309739,0.11428571428571428,0.34285714285714286,0.5142857142857142,1.9428571428571428,0.0,0.0,0.005088224159539315,0.0036637970564557896,0.011702676467371675,0.008038302618253047,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,11,HOU,WAS,2022-11-20,1.5,1.0,7.0,-0.3675498,-0.50464314,0,0.0,0,0.0,1,1,5.0,0,-0.5123637,0,0,14.472222222222221,0.027777777777777776,1.8055555555555556,2.6666666666666665,2.4166666666666665,8.527777777777779,0.08333333333333333,0.0,0.0,-0.34820788871082997,-0.6702494194938077,0.4098835986090888,0.14346054985600343,0.6440499894734886,1.0656603770098538,25.92361111111111,46.958333333333336,-4.888888888888889,0.6616816844699283,63.72222222222222,0.6616816844699283,0.1111111111111111,0.3333333333333333,0.5,1.8888888888888888,0.0,0.0,0.0048307084189163135,-0.0006140629313067042,0.005028584246275151,0.0008396652938557818,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,12,HOU,MIA,2022-11-27,9.0,0.0,7.0,-0.4804188,-0.053871267,4,14.0,1,0.51961535,1,2,6.0,0,-0.44530588,0,0,14.216216216216216,0.02702702702702703,1.7837837837837838,2.6216216216216215,2.3513513513513513,8.297297297297296,0.08108108108108109,0.0,0.0,-0.33879686469161835,-0.6659822371360418,0.4055624202683026,0.13958323769773306,0.6131297194877187,1.037534421035546,25.81756756756757,46.7972972972973,-4.837837837837838,0.6641961519472837,63.432432432432435,0.6641961519472837,0.10810810810810811,0.32432432432432434,0.4864864864864865,1.837837837837838,0.0,0.0,0.007852849253633812,-0.005809256573086192,0.005109248434306276,-0.003951301835707636,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,13,HOU,CLE,2022-12-04,4.1,1.0,7.0,-0.47946882,-0.37831107,2,8.0,0,0.98949265,2,3,13.0,0,-8.904376,0,0,14.0,0.02631578947368421,1.763157894736842,2.6052631578947367,2.3947368421052633,8.447368421052632,0.10526315789473684,0.0,0.0,-0.3162070695114763,-0.6601749646820521,0.40015288289282097,0.14760590103317286,0.5180473584485682,0.9628624650969113,25.94078947368421,46.80263157894737,-5.078947368421052,0.667331340931127,63.3421052631579,0.667331340931127,0.10526315789473684,0.3157894736842105,0.5526315789473685,1.8421052631578947,0.0,0.0,0.008848231274894747,-0.00677351860536902,0.005300877063044565,-0.004104737694948757,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,14,HOU,DAL,2022-12-11,2.1,0.0,7.0,0.2809937,-0.56034315,1,-3.0,0,-1.5737096,2,2,4.0,0,-0.029707802,0,0,13.974358974358974,0.02564102564102564,1.7692307692307692,2.6153846153846154,2.3846153846153846,8.435897435897436,0.10256410256410256,0.0,0.0,-0.282727589400915,-0.8715647355868266,0.4008815635512468,0.14638523690411714,0.5336102466934767,0.97484950719941,25.974358974358974,46.80769230769231,-5.141025641025641,0.6667628780950104,63.30769230769231,0.6667628780950104,0.10256410256410256,0.3076923076923077,0.5897435897435898,1.8717948717948718,0.0,0.0,0.007048314190651273,-0.005436049108465427,0.0038406060630988576,-0.0003737877185848071,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,15,HOU,KC,2022-12-18,1.4,1.0,7.0,-0.08478487,-0.22530073,8,14.0,0,-4.1880865,0,0,0.0,0,0.0,0,0,13.725,0.025,1.775,2.6,2.35,8.15,0.1,0.0,0.0,-0.31500213984400033,-0.8505183122586459,0.40752619112913224,0.14361846312437135,0.4702699905261397,0.9404782701154712,26.09375,46.75,-5.4375,0.6612049172537463,63.3,0.6612049172537463,0.1,0.3,0.575,1.825,0.0,0.0,0.00452861766538597,-0.0032415642549007214,0.0035694493202450685,0.0016796724479781065,0.0,0.0,0.0,0.0
