player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg
00-0034791,N.Chubb,Nick Chubb,RB,2020,14,CLE,BAL,2020-12-14 00:00:00,24.3,1.0,8.0,0.27093887,0.19118913,17,82.0,2,2.5181599,2,2,21.0,0,1.3292353,0,0,12.55,0.05,1.575,2.15,15.6,82.7,0.575,0.0,0.0,-0.18334752097725868,0.00669772569090128,0.312653527028527,0.6796798290682396,0.375515453144908,0.7318411072599383
00-0034791,N.Chubb,Nick Chubb,RB,2020,15,CLE,NYG,2020-12-20 00:00:00,14.6,0.0,6.0,0.62000537,-0.18676473,15,50.0,1,-0.6821118,2,2,16.0,0,1.8158072,0,0,12.75609756097561,0.04878048780487805,1.5853658536585367,2.1463414634146343,15.634146341463415,82.6829268292683,0.6097560975609756,0.0,0.0,-0.11745709689652048,0.03895474007216895,0.3099058800278312,0.6811298438417608,0.368573834619871,0.7228605037304922
00-0034791,N.Chubb,Nick Chubb,RB,2020,16,CLE,NYJ,2020-12-27 00:00:00,17.6,0.0,7.0,-0.16368976,-0.0595392,11,28.0,1,-1.0353706,5,5,38.0,0,1.6716297,0,0,12.833333333333334,0.047619047619047616,1.5952380952380953,2.142857142857143,15.619047619047619,81.9047619047619,0.6190476190476191,0.0,0.0,-0.13090125648748308,0.08126075157806986,0.3120509781224067,0.6786487303436969,0.3597982671289217,0.7199352536416709
00-0034791,N.Chubb,Nick Chubb,RB,2020,17,CLE,PIT,2021-01-03 00:00:00,16.8,1.0,7.0,0.2238838,0.10724166,14,108.0,1,3.8482435,0,1,0.0,0,-0.8602341,0,0,13.418604651162791,0.046511627906976744,1.6744186046511629,2.2093023255813953,15.511627906976743,80.65116279069767,0.627906976744186,0.0,0.0,-0.15193542699481166,0.11824607519909393,0.3153648031555008,0.6799204652969443,0.3622835787922837,0.7266457090215033
00-0034791,N.Chubb,Nick Chubb,RB,2020,18,CLE,PIT,2021-01-10 00:00:00,24.5,0.0,7.0,0.39345616,0.030693045,18,76.0,0,-2.083215,4,4,69.0,1,5.933738,0,0,13.113636363636363,0.045454545454545456,1.6363636363636365,2.1818181818181817,15.477272727272727,81.27272727272727,0.6363636363636364,0.0,0.0,-0.06102227013219486,0.09600788981399754,0.3195610576292394,0.6777253032068622,0.3743420686911453,0.7413810338164691
00-0034791,N.Chubb,Nick Chubb,RB,2020,19,CLE,KC,2021-01-17 00:00:00,9.3,0.0,7.0,-0.14212348,0.4350069,13,69.0,0,2.3349645,2,5,4.0,0,-2.7224026,0,0,14.355555555555556,0.06666666666666667,1.6888888888888889,2.2222222222222223,15.533333333333333,81.15555555555555,0.6222222222222222,0.0,0.0,-0.10595988631248474,0.22573523074388505,0.3302374785708119,0.6780493562979918,0.36919795937008326,0.7537947886536612
00-0034791,N.Chubb,Nick Chubb,RB,2021,1,CLE,KC,2021-09-12 00:00:00,22.1,0.0,14.0,0.38333267,0.13672219,15,83.0,2,-0.4857195,2,2,18.0,0,1.7174382,0,0,14.130434782608695,0.06521739130434782,1.6956521739130435,2.282608695652174,15.478260869565217,80.8913043478261,0.6086956521739131,0.0,0.0,-0.05289631239745928,0.16164527849658675,0.3411743449786928,0.6781832947766395,0.3769821939261063,0.7756490519529543
00-0034791,N.Chubb,Nick Chubb,RB,2021,2,CLE,HOU,2021-09-19 00:00:00,16.8,1.0,7.0,0.16330452,0.13388775,11,95.0,1,5.4506674,1,1,3.0,0,-0.2962118,0,0,14.212765957446809,0.06382978723404255,1.702127659574468,2.276595744680851,15.46808510638298,80.93617021276596,0.6382978723404256,0.0,0.0,-0.06210531643096437,0.19474725599618667,0.34100751494368514,0.678951431361939,0.4115144876723594,0.7995714120424264
00-0034791,N.Chubb,Nick Chubb,RB,2021,3,CLE,CHI,2021-09-26 00:00:00,8.4,1.0,7.0,-0.006191914,0.09543777,22,84.0,0,-2.0043955,0,0,0.0,0,0.0,0,0,13.979166666666666,0.0625,1.6875,2.25,15.375,81.22916666666667,0.6458333333333334,0.0,0.0,0.05274411477148533,0.18451894214376807,0.33911152504902503,0.6736207124393344,0.4203023798763752,0.8028789516553991
00-0034791,N.Chubb,Nick Chubb,RB,2021,4,CLE,MIN,2021-10-03 00:00:00,11.5,0.0,7.0,-0.17150915,0.034525055,21,100.0,0,-0.150698,1,1,5.0,0,0.20110723,0,0,13.693877551020408,0.061224489795918366,1.653061224489796,2.204081632653061,15.510204081632653,81.28571428571429,0.6326530612244898,0.0,0.0,0.010761673961366926,0.18075324944695648,0.33219088168067756,0.6730786330738259,0.41172478028706144,0.7864936669277379
00-0034791,N.Chubb,Nick Chubb,RB,2021,5,CLE,LAC,2021-10-10 00:00:00,24.0,0.0,7.0,0.30610016,0.30013496,21,161.0,1,5.2135363,1,1,9.0,0,-0.07260032,0,0,13.52,0.06,1.64,2.18,15.62,81.66,0.62,0.0,0.0,0.007532480359077454,0.18116032913327218,0.3284042069042069,0.6716170604123494,0.4149188566207886,0.7830495079941068
00-0034791,N.Chubb,Nick Chubb,RB,2021,8,CLE,PIT,2021-10-31 00:00:00,7.9,1.0,14.0,-0.02637778,-0.22585139,16,61.0,0,-5.3192635,1,1,8.0,0,0.42941058,0,0,13.431372549019608,0.058823529411764705,1.6274509803921569,2.156862745098039,15.72549019607843,83.2156862745098,0.6274509803921569,0.0,0.0,0.10961098589149176,0.17618463013102026,0.3247660291777939,0.6709258168035511,0.4146263301372528,0.7773874728467284
00-0034791,N.Chubb,Nick Chubb,RB,2021,9,CLE,CIN,2021-11-07 00:00:00,30.3,0.0,7.0,0.45394707,0.16968033,14,137.0,2,9.416248,2,2,26.0,0,1.7221898,0,0,13.326923076923077,0.057692307692307696,1.6153846153846154,2.1346153846153846,15.73076923076923,82.78846153846153,0.6153846153846154,0.0,0.0,0.0052095542733485885,0.18105435987504628,0.3223666824628363,0.6726754119016513,0.4234796699423056,0.7799857909058475
00-0034791,N.Chubb,Nick Chubb,RB,2021,11,CLE,DET,2021-11-21 00:00:00,22.4,1.0,14.0,-0.14585719,0.027477644,22,130.0,0,4.5973916,2,2,14.0,1,2.6545742,0,0,13.566037735849056,0.05660377358490566,1.6226415094339623,2.1320754716981134,15.69811320754717,83.81132075471699,0.6415094339622641,0.0,0.0,0.18277632346693076,0.2101323867462716,0.32886290857988976,0.6719902840613113,0.43000327584878456,0.7942966545863291
00-0034791,N.Chubb,Nick Chubb,RB,2021,12,CLE,BAL,2021-11-28 00:00:00,5.9,0.0,7.0,-0.18297563,-0.2412099,8,16.0,0,-3.8948565,2,4,23.0,0,0.1851983,0,0,13.574074074074074,0.07407407407407407,1.6296296296296295,2.1296296296296298,15.814814814814815,84.66666666666667,0.6296296296296297,0.0,0.0,0.26452845831712085,0.25539982691407204,0.3412913732358177,0.6731262664552377,0.4405587707404737,0.8203281977991578
00-0034791,N.Chubb,Nick Chubb,RB,2021,14,CLE,BAL,2021-12-12 00:00:00,9.5,1.0,14.0,0.013452826,-0.18933372,17,59.0,0,-2.748893,3,4,6.0,0,-2.0520115,0,0,13.745454545454546,0.07272727272727272,1.6363636363636365,2.1636363636363636,15.672727272727272,83.41818181818182,0.6181818181818182,0.0,0.0,0.1889032781124115,0.25412343564358625,0.3472072876618331,0.6705845767621122,0.44959406581791966,0.8355267760209912
00-0034791,N.Chubb,Nick Chubb,RB,2021,15,CLE,LV,2021-12-20 00:00:00,16.3,1.0,8.0,0.07941313,-0.14018182,23,91.0,1,-2.0990815,1,1,2.0,0,-0.46549788,0,0,13.607142857142858,0.07142857142857142,1.6607142857142858,2.1964285714285716,15.696428571428571,82.98214285714286,0.6071428571428571,0.0,0.0,0.13644262988652503,0.21294245483087643,0.3499357289535861,0.6718086099410495,0.43263702892831396,0.8277495122699104
00-0034791,N.Chubb,Nick Chubb,RB,2021,16,CLE,GB,2021-12-25 00:00:00,27.4,0.0,5.0,-0.0077764876,0.45208737,17,126.0,1,4.4254866,3,4,58.0,0,4.8896413,0,0,13.403508771929825,0.07017543859649122,1.6491228070175439,2.175438596491228,15.824561403508772,83.12280701754386,0.6140350877192983,0.0,0.0,0.09722290802420232,0.20103999279570162,0.3457458233774023,0.6768353594742476,0.4250469056137821,0.8161515676102045
00-0034791,N.Chubb,Nick Chubb,RB,2021,17,CLE,PIT,2022-01-03 00:00:00,5.8,0.0,9.0,-0.29672465,-0.109302185,12,58.0,0,-0.8244193,0,1,0.0,0,-0.48355168,0,0,14.172413793103448,0.06896551724137931,1.6724137931034482,2.206896551724138,15.844827586206897,83.86206896551724,0.6206896551724138,0.0,0.0,0.17184814348303037,0.28187794610857964,0.3484053781467574,0.6791230913716538,0.4177185106894066,0.815011023341063
00-0034791,N.Chubb,Nick Chubb,RB,2021,18,CLE,CIN,2022-01-09 00:00:00,7.0,1.0,6.0,-0.11337737,0.06691637,9,58.0,0,-0.94581974,1,1,2.0,0,-0.30457044,0,0,13.932203389830509,0.06779661016949153,1.6440677966101696,2.1864406779661016,15.779661016949152,83.42372881355932,0.6101694915254238,0.0,0.0,0.1549622542777304,0.26890456259755763,0.34673749038155816,0.6795766381779169,0.410638535931959,0.8075532093861297
00-0034791,N.Chubb,Nick Chubb,RB,2022,1,CLE,CAR,2022-09-11 00:00:00,15.3,0.0,14.0,-0.22523366,0.25614104,22,141.0,0,4.899972,1,1,2.0,0,-0.71084845,0,0,13.733333333333333,0.06666666666666667,1.6333333333333333,2.1666666666666665,15.666666666666666,83.0,0.6,0.0,0.0,0.13661588778098424,0.259346645946304,0.3451251988751988,0.6725360751606659,0.409350116054217,0.80423287813514
00-0034791,N.Chubb,Nick Chubb,RB,2022,2,CLE,NYJ,2022-09-18 00:00:00,32.3,1.0,7.0,0.4808777,0.10683187,17,87.0,3,5.694435,3,3,26.0,0,2.1087193,0,0,13.540983606557377,0.06557377049180328,1.6229508196721312,2.1475409836065573,15.770491803278688,83.95081967213115,0.5901639344262295,0.0,0.0,0.21470369227596972,0.24344180829700876,0.3421996491668623,0.6724398553492889,0.2878853600533282,0.7148192228318191
00-0034791,N.Chubb,Nick Chubb,RB,2022,3,CLE,PIT,2022-09-22 00:00:00,17.3,1.0,4.0,0.044100966,0.17018777,23,113.0,1,1.5104184,0,1,0.0,0,-0.8034102,0,0,13.741935483870968,0.06451612903225806,1.6451612903225807,2.161290322580645,15.790322580645162,84.0,0.6290322580645161,0.0,0.0,0.30308645723327515,0.27352692991975813,0.34474481611578384,0.6704390044045292,0.2861745992014485,0.7174394406104234
00-0034791,N.Chubb,Nick Chubb,RB,2022,4,CLE,ATL,2022-10-02 00:00:00,20.7,0.0,10.0,-0.097178005,0.22459868,19,118.0,1,2.530445,2,3,9.0,0,-0.44131765,0,0,13.523809523809524,0.06349206349206349,1.619047619047619,2.142857142857143,15.904761904761905,84.46031746031746,0.6349206349206349,0.0,0.0,0.32225045656401013,0.25643269019940546,0.3424472793520412,0.6702279544479948,0.23401309762682235,0.6774800859240266
00-0034791,N.Chubb,Nick Chubb,RB,2022,5,CLE,LAC,2022-10-09 00:00:00,25.4,1.0,7.0,0.2789275,0.0469825,17,134.0,2,4.002081,0,1,0.0,0,-1.071048,0,0,13.453125,0.0625,1.625,2.15625,15.953125,84.984375,0.640625,0.0,0.0,0.35675349785014987,0.24553034116979688,0.3449090406121656,0.6699927116252621,0.25267807208001614,0.6942382095814638
00-0034791,N.Chubb,Nick Chubb,RB,2022,6,CLE,NE,2022-10-16 00:00:00,8.0,1.0,7.0,-0.23223217,-0.4217764,12,56.0,0,-1.3759084,1,2,14.0,0,0.062054582,0,0,13.246153846153845,0.06153846153846154,1.6,2.1384615384615384,15.96923076923077,85.73846153846154,0.6615384615384615,0.0,0.0,0.4128354581502768,0.22527528943923802,0.3434489015258246,0.6690257907870713,0.26417533250955433,0.7000960830968116
00-0034791,N.Chubb,Nick Chubb,RB,2022,7,CLE,BAL,2022-10-23 00:00:00,18.7,0.0,7.0,0.008298056,0.18137775,16,91.0,1,3.1994119,2,3,16.0,0,0.11368248,0,0,13.257575757575758,0.06060606060606061,1.5909090909090908,2.1363636363636362,15.909090909090908,85.28787878787878,0.6515151515151515,0.0,0.0,0.3857332788633578,0.22280224841652493,0.34430573635119094,0.6702526727448429,0.16926358504728836,0.6349431150307214
00-0034791,N.Chubb,Nick Chubb,RB,2022,8,CLE,CIN,2022-10-31 00:00:00,25.4,1.0,8.0,0.40495613,0.09439398,23,101.0,2,2.8464193,1,1,3.0,0,-0.7000058,0,0,13.298507462686567,0.05970149253731343,1.5970149253731343,2.1492537313432836,15.91044776119403,85.3731343283582,0.6567164179104478,0.0,0.0,0.42772848170195055,0.22117359513667093,0.34812206864445666,0.6716206143740955,0.1752660479118575,0.6448693372834041
00-0034791,N.Chubb,Nick Chubb,RB,2022,10,CLE,MIA,2022-11-13 00:00:00,15.1,0.0,13.0,-0.03409645,-0.21698093,11,63.0,1,-3.6155767,3,4,18.0,0,0.7644692,0,0,13.147058823529411,0.058823529411764705,1.588235294117647,2.1323529411764706,16.014705882352942,85.6029411764706,0.6764705882352942,0.0,0.0,0.4632974648300339,0.20762683889445135,0.34594380292909704,0.6706447694258696,0.06974742956021253,0.5677389044503037
00-0034791,N.Chubb,Nick Chubb,RB,2022,11,CLE,BUF,2022-11-20 00:00:00,9.7,0.0,7.0,0.46523154,-0.7022089,14,19.0,0,-6.677064,3,3,48.0,0,2.924682,0,0,13.217391304347826,0.057971014492753624,1.608695652173913,2.1594202898550723,15.942028985507246,85.27536231884058,0.6811594202898551,0.0,0.0,0.4041833458603292,0.2156970181326935,0.3505919603745691,0.6703029441230224,0.1412003653636877,0.6247281956901544
00-0034791,N.Chubb,Nick Chubb,RB,2022,12,CLE,TB,2022-11-27 00:00:00,20.2,1.0,7.0,-0.070722334,0.15359096,26,116.0,1,0.45053566,1,1,16.0,0,1.0776175,0,0,13.714285714285714,0.05714285714285714,1.6285714285714286,2.1714285714285713,15.914285714285715,84.32857142857142,0.6714285714285714,0.0,0.0,0.30302267032010216,0.2543968021869659,0.3541549323692181,0.6712535035678815,0.14704036031450543,0.6341606499011987
00-0034791,N.Chubb,Nick Chubb,RB,2022,13,CLE,HOU,2022-12-04 00:00:00,8.0,0.0,7.0,-0.4198091,-0.09957304,17,80.0,0,-2.1181087,0,1,0.0,0,-0.51463795,0,0,13.746478873239436,0.056338028169014086,1.619718309859155,2.1549295774647885,16.056338028169016,84.77464788732394,0.676056338028169,0.0,0.0,0.3051003179919552,0.26599146026960563,0.35386167041096617,0.6736120412277613,0.14966420514482848,0.6355574482733894
00-0034791,N.Chubb,Nick Chubb,RB,2022,14,CLE,CIN,2022-12-11 00:00:00,8.4,0.0,7.0,-0.08121907,-0.26379666,14,34.0,0,-4.329441,3,3,20.0,0,0.85701793,0,0,13.555555555555555,0.05555555555555555,1.5972222222222223,2.138888888888889,16.069444444444443,84.70833333333333,0.6666666666666666,0.0,0.0,0.271444636500544,0.25514938516749275,0.3517247027663694,0.6723980808850386,0.14907363088180622,0.63193859486654
00-0034791,N.Chubb,Nick Chubb,RB,2022,15,CLE,BAL,2022-12-17 00:00:00,9.9,1.0,6.0,-0.012077622,0.07700731,21,99.0,0,1.8651359,0,2,0.0,0,-1.327281,0,0,13.643835616438356,0.0547945205479452,1.6164383561643836,2.1506849315068495,16.041095890410958,84.01369863013699,0.6575342465753424,0.0,0.0,0.20841880489702094,0.2633941598134498,0.3527773976404113,0.67384163837672,0.15844705119116664,0.6400790313248376
00-0034791,N.Chubb,Nick Chubb,RB,2022,16,CLE,NO,2022-12-24 00:00:00,11.2,1.0,7.0,-0.4688645,-0.0459155,24,92.0,0,-0.5079632,1,1,10.0,0,1.036055,0,0,13.45945945945946,0.05405405405405406,1.5945945945945945,2.1486486486486487,16.10810810810811,84.21621621621621,0.6486486486486487,0.0,0.0,0.23080687385958595,0.24189854956961968,0.3547668922668923,0.6760870216418995,0.23738695590479955,0.6983212039997065
00-0034791,N.Chubb,Nick Chubb,RB,2022,17,CLE,WAS,2023-01-01 00:00:00,12.6,0.0,8.0,0.2662278,0.088438794,14,104.0,0,2.9966564,1,1,12.0,0,1.5852615,0,0,13.413333333333334,0.05333333333333334,1.5866666666666667,2.1333333333333333,16.213333333333335,84.32,0.64,0.0,0.0,0.2209566064675649,0.25248730182647705,0.3533700003700004,0.6773951086651687,0.22622179617484411,0.6884102543905197
00-0034791,N.Chubb,Nick Chubb,RB,2022,18,CLE,PIT,2023-01-08 00:00:00,23.2,0.0,7.0,-0.034168873,0.030730296,12,77.0,0,1.8535784,5,6,45.0,1,3.003616,0,0,13.394736842105264,0.05263157894736842,1.5789473684210527,2.1184210526315788,16.18421052631579,84.57894736842105,0.631578947368421,0.0,0.0,0.25747897240676376,0.27002380396190445,0.35529934247039513,0.6772539449546621,0.22817940411991194,0.6926745929916849
00-0034791,N.Chubb,Nick Chubb,RB,2023,1,CLE,CIN,2023-09-10 00:00:00,16.7,1.0,14.0,-0.25561854,-0.03212295,18,106.0,0,2.5297713,4,4,21.0,0,0.75011367,0,0,13.805194805194805,0.06493506493506493,1.6233766233766234,2.168831168831169,16.12987012987013,84.48051948051948,0.6233766233766234,0.0,0.0,0.2782075370286966,0.30552500254148013,0.3584772730876627,0.6781986989162899,0.23170954172874425,0.6999125852130855
00-0034791,N.Chubb,Nick Chubb,RB,2023,2,CLE,PIT,2023-09-18 00:00:00,6.4,0.0,8.0,-0.33719212,-0.022387141,10,64.0,0,1.5839272,0,0,0.0,0,0.0,0,0,13.897435897435898,0.0641025641025641,1.6538461538461537,2.1923076923076925,16.153846153846153,84.75641025641026,0.6153846153846154,0.0,0.0,0.307073739476693,0.31122485720194304,0.36670192343269264,0.6764968507949854,0.24155941939888856,0.7191444749934187
00-0034791,N.Chubb,Nick Chubb,RB,2024,7,CLE,CIN,2024-10-20 00:00:00,10.2,1.0,14.0,-0.20984623,0.002572891,11,22.0,1,-2.1944683,1,3,10.0,0,-3.3825014,0,0,13.721518987341772,0.06329113924050633,1.6329113924050633,2.1645569620253164,16.075949367088608,84.49367088607595,0.6075949367088608,0.0,0.0,0.3232364409332034,0.30728530204748805,0.36206012693354467,0.6724543951791357,0.23850170522928238,0.7100413803732488
00-0034791,N.Chubb,Nick Chubb,RB,2024,8,CLE,BAL,2024-10-27 00:00:00,5.2,1.0,7.0,0.27044457,-0.13369523,16,52.0,0,-4.8082647,0,2,0.0,0,-1.137654,0,0,13.675,0.0625,1.625,2.175,16.0125,83.7125,0.6125,0.0,0.0,0.2917651321738958,0.261162968724966,0.36378437534687535,0.6726424652393965,0.29802043391391636,0.7542908631185832
00-0034791,N.Chubb,Nick Chubb,RB,2024,9,CLE,LAC,2024-11-03 00:00:00,4.5,1.0,7.0,-0.31035194,-0.16001305,15,39.0,0,-4.7907166,1,1,-4.0,0,-2.9016283,0,0,13.506172839506172,0.06172839506172839,1.6049382716049383,2.1728395061728394,16.012345679012345,83.32098765432099,0.6049382716049383,0.0,0.0,0.22880180051297316,0.2438936240879106,0.36752366289403327,0.673744468901932,0.30227767712908027,0.7628798646613053
00-0034791,N.Chubb,Nick Chubb,RB,2024,11,CLE,NO,2024-11-17 00:00:00,5.0,0.0,14.0,0.17449321,-0.36464575,11,50.0,0,-2.5119781,0,0,0.0,0,0.0,0,0,13.292682926829269,0.06097560975609756,1.5975609756097562,2.158536585365854,16.0,82.78048780487805,0.5975609756097561,0.0,0.0,0.16758816089571976,0.20553360116191027,0.3660904474928865,0.6751558007959392,0.2254206322860427,0.7069301125402512
00-0034791,N.Chubb,Nick Chubb,RB,2024,12,CLE,PIT,2024-11-21 00:00:00,19.0,1.0,4.0,-0.06579123,0.08989938,20,59.0,2,2.1133702,1,1,1.0,0,-0.30693206,0,0,13.132530120481928,0.060240963855421686,1.5783132530120483,2.1325301204819276,15.939759036144578,82.3855421686747,0.5903614457831325,0.0,0.0,0.13530422944620432,0.2030572927141764,0.3616797192098397,0.6743841780286521,0.22270472105368075,0.6984128822686818
00-0034791,N.Chubb,Nick Chubb,RB,2024,13,CLE,DEN,2024-12-02 00:00:00,12.5,0.0,11.0,-0.0390455,-0.12452173,9,21.0,0,-2.3625107,2,2,24.0,1,3.011392,0,0,12.988095238095237,0.05952380952380952,1.5714285714285714,2.119047619047619,15.988095238095237,82.10714285714286,0.6071428571428571,0.0,0.0,0.15885263362101146,0.1969859908734049,0.36332638921924637,0.6762764298775173,0.22402172846098742,0.7018047924122301
00-0034791,N.Chubb,Nick Chubb,RB,2024,14,CLE,PIT,2024-12-08 00:00:00,4.8,0.0,6.0,-0.21777569,-0.058020353,11,48.0,0,1.2586949,0,1,0.0,0,-6.2546377,0,0,13.117647058823529,0.07058823529411765,1.576470588235294,2.1176470588235294,15.905882352941177,81.38823529411765,0.6,0.0,0.0,0.12918953580014847,0.23009665117544287,0.3668950983656866,0.6742025895260172,0.22138617871438757,0.7053129713250275
00-0034791,N.Chubb,Nick Chubb,RB,2024,15,CLE,KC,2024-12-15 00:00:00,2.1,1.0,7.0,-0.65399605,-0.22212481,9,41.0,0,-7.278705,0,1,0.0,0,-5.3453956,0,0,12.965116279069768,0.06976744186046512,1.558139534883721,2.104651162790698,15.848837209302326,81.0,0.5930232558139535,0.0,0.0,0.14232331895551018,0.1546927631594414,0.36429000585977334,0.6724538329479184,0.2164863393923571,0.6979754450734535
00-0034799,K.Ballage,Kalen Ballage,RB,2018,4,MIA,NE,2018-09-30 00:00:00,0.3,0.0,7.0,-0.22477739,-0.7164313,1,3.0,0,-0.22403808,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034799,K.Ballage,Kalen Ballage,RB,2018,5,MIA,CIN,2018-10-07 00:00:00,0.2,0.0,7.0,-0.39549184,0.093535066,1,2.0,0,-0.3674373,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,-0.22403807938098907,0.0,0.0,0.06666666666666667,0.0,0.0
00-0034799,K.Ballage,Kalen Ballage,RB,2018,8,MIA,HOU,2018-10-25 00:00:00,0.5,0.0,14.0,-0.15282838,0.008897931,1,5.0,0,0.03371155,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,-0.29573769122362137,0.0,0.0,0.05964912280701754,0.0,0.0
00-0034799,K.Ballage,Kalen Ballage,RB,2018,9,MIA,NYJ,2018-11-04 00:00:00,3.5,1.0,10.0,-0.2705295,-0.35247064,1,-2.0,0,-0.9614168,2,2,17.0,0,1.091822,0,0,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,0.0,0.0,0.0,-0.18592127785086632,0.0,0.0,0.05309941520467836,0.0,0.0
00-0034799,K.Ballage,Kalen Ballage,RB,2018,10,MIA,GB,2018-11-11 00:00:00,1.6,0.0,7.0,-0.34241033,0.0043411423,0,0.0,0,0.0,1,1,6.0,0,-0.0066793147,0,0,4.25,0.0,0.5,0.5,1.0,2.0,0.0,0.0,0.0,-0.37979515362530947,0.2729555070400238,0.05555555555555555,0.050241228070175434,0.1184210553765297,0.1662280683716138
00-0034799,K.Ballage,Kalen Ballage,RB,2018,12,MIA,IND,2018-11-25 00:00:00,1.5,0.0,14.0,0.09258143,0.020542637,0,0.0,0,0.0,2,2,-5.0,0,-2.136957,0,0,4.6,0.0,0.6,0.6,0.8,1.6,0.0,0.0,0.0,-0.3038361229002476,0.21702854270115496,0.07777777777777777,0.04019298245614035,0.09473684430122375,0.18298245469729105
00-0034799,K.Ballage,Kalen Ballage,RB,2018,13,MIA,BUF,2018-12-02 00:00:00,0.3,1.0,7.0,-0.024355963,-0.23167051,4,3.0,0,-2.5262818,0,0,0.0,0,0.0,0,0,3.0,0.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,-0.25319676908353966,-0.17530236944245794,0.09814814814814815,0.033494152046783625,0.2622807075579961,0.33081870906882815
00-0034799,K.Ballage,Kalen Ballage,RB,2018,15,MIA,MIN,2018-12-16 00:00:00,19.1,0.0,14.0,-0.7308018,0.17144117,12,123.0,1,3.752336,1,1,-2.0,0,-0.75725764,0,0,2.5714285714285716,0.0,0.7142857142857143,0.7142857142857143,1.1428571428571428,1.5714285714285714,0.0,0.0,0.0,-0.5779232068785599,-0.1502591738078211,0.08412698412698413,0.05728070175438597,0.22481203504971095,0.28355889348756697
00-0034799,K.Ballage,Kalen Ballage,RB,2018,16,MIA,JAX,2018-12-23 00:00:00,6.9,1.0,7.0,-0.2578422,-0.58308315,4,10.0,0,-0.8021185,2,4,39.0,0,-6.83533,0,0,2.0,0.0,0.75,0.75,2.5,16.75,0.125,0.0,0.0,-0.0366408028639853,-0.2261339821270667,0.10486111111111111,0.12906798245614035,0.2762559838593006,0.3506708490351836
00-0034799,K.Ballage,Kalen Ballage,RB,2018,17,MIA,BUF,2018-12-30 00:00:00,3.8,0.0,7.0,-0.39775953,-0.34184,12,47.0,0,-5.916096,1,1,1.0,0,-0.50004643,0,0,6.111111111111111,0.0,0.8888888888888888,1.1111111111111112,2.6666666666666665,16.0,0.1111111111111111,0.0,0.0,-0.12169387812415759,-0.9604890962752203,0.13765432098765432,0.14647312726260095,0.2085238364007738,0.3524481619949694
00-0034799,K.Ballage,Kalen Ballage,RB,2019,1,MIA,BAL,2019-09-08 00:00:00,2.2,1.0,14.0,-0.15882547,-0.5387811,5,-1.0,0,-4.0114455,1,1,13.0,0,1.4261733,0,0,5.6,0.0,0.9,1.1,3.6,19.1,0.1,0.0,0.0,-0.7011341113597155,-0.9144448298495262,0.13817460317460317,0.1839997275798191,0.19878256395459176,0.3464096952832881
00-0034799,K.Ballage,Kalen Ballage,RB,2019,2,MIA,NE,2019-09-15 00:00:00,2.2,1.0,7.0,-0.844564,-0.35412678,4,6.0,0,-0.79589516,1,5,6.0,0,-12.875911,0,0,6.2727272727272725,0.0,0.9090909090909091,1.0909090909090908,3.727272727272727,17.272727272727273,0.09090909090909091,0.0,0.0,-1.0020715123550459,-0.7016613608310845,0.14834054834054833,0.2177775301230679,0.1609485765749758,0.33517482238801527
00-0034799,K.Ballage,Kalen Ballage,RB,2019,3,MIA,DAL,2019-09-22 00:00:00,3.7,0.0,7.0,-0.19188733,-0.5202335,8,17.0,0,-4.37785,1,3,10.0,0,0.26245943,0,0,6.25,0.0,0.9166666666666666,1.4166666666666667,3.75,16.333333333333332,0.08333333333333333,0.0,0.0,-0.9848901495958368,-1.7161821440095082,0.17385762385762385,0.23296273594614555,0.19012879021465778,0.3938765860185522
00-0034799,K.Ballage,Kalen Ballage,RB,2019,4,MIA,LAC,2019-09-29 00:00:00,0.7,1.0,7.0,-0.1628338,-0.06838734,2,7.0,0,-0.13772991,0,1,0.0,0,-0.77318347,0,0,6.538461538461538,0.0,0.9230769230769231,1.5384615384615385,4.076923076923077,16.384615384615383,0.07692307692307693,0.0,0.0,-1.2458870654495864,-1.5639789462304459,0.18612498612498612,0.24581175625798052,0.17550349865968412,0.4020399255555866
