player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0031503,J.Winston,Jameis Winston,QB,2019,17,TB,ATL,2019-12-29,14.54,1.0,8.0,-0.29096892,-0.07967113,13,24,201.0,2,2.0,-6.6493278,2,5.0,0,-1.2068329,0,0,303.84615384615387,1.9230769230769231,1.6153846153846154,23.5,37.69230769230769,4.076923076923077,20.23076923076923,0.07692307692307693,0.0,0.0,3.6951102797801676,0.7732713246861329,0.0,0.9476495726495726,0.0,0.0,26.009615384615383,50.0,-2.019230769230769,0.6717612264276969,67.65384615384616,0.6717612264276969,0.15384615384615385,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.012154107428760523,-0.006737831210657388,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2020,9,NO,TB,2020-11-08,0.18,0.0,14.0,0.36726475,0.058168415,1,1,12.0,0,0.0,1.8854926,3,-3.0,0,-3.309237,0,0,300.037037037037,1.9259259259259258,1.6296296296296295,23.11111111111111,37.18518518518518,4.0,19.666666666666668,0.07407407407407407,0.0,0.0,3.3119829451596297,0.6999341317073062,0.0,0.9495884773662552,0.0,0.0,25.916666666666668,49.925925925925924,-1.9074074074074074,0.6681577767491297,66.88888888888889,0.6681577767491297,0.14814814814814814,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.013796212185621565,-0.00919808311656133,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2020,10,NO,SF,2020-11-15,2.32,1.0,7.0,-0.10456416,-0.12683015,6,10,63.0,0,0.0,-1.0854315,4,-2.0,0,0.2176309,0,0,289.75,1.8571428571428572,1.5714285714285714,22.321428571428573,35.892857142857146,3.9642857142857144,18.857142857142858,0.07142857142857142,0.0,0.0,3.2610368600913455,0.5567494483132448,0.0,0.9371031746031745,0.0,0.0,25.955357142857142,49.964285714285715,-1.9464285714285714,0.6637277721173331,66.92857142857143,0.6637277721173331,0.14285714285714285,0.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.011848479723995156,-0.0062334995251660565,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2020,17,NO,CAR,2021-01-03,-0.1,0.0,14.0,0.17964038,0.14429961,0,0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0,0,281.9310344827586,1.793103448275862,1.5172413793103448,21.75862068965517,35.0,3.9655172413793105,18.137931034482758,0.06896551724137931,0.0,0.0,3.11115864227558,0.545055705026306,0.0,0.9323754789272031,0.0,0.0,25.75,49.94827586206897,-1.5517241379310345,0.6587451168453825,66.41379310344827,0.6587451168453825,0.13793103448275862,0.0,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.005499702704272824,-0.0023418238140461337,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2020,19,NO,TB,2021-01-17,6.24,1.0,14.0,-0.6130428,0.05219387,1,1,56.0,1,0.0,4.6441,0,0.0,0,0.0,0,0,272.53333333333336,1.7333333333333334,1.4666666666666666,21.033333333333335,33.833333333333336,3.8666666666666667,17.5,0.06666666666666667,0.0,0.0,3.0074533541997273,0.5268871815254291,0.0,0.9346296296296296,0.0,0.0,25.575,49.85,-1.3,0.6553054648023884,66.3,0.6553054648023884,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.008280524384795571,-0.005830758393019003,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2021,1,NO,GB,2021-09-12,29.62,1.0,14.0,0.8774767,-0.07137222,14,20,148.0,5,0.0,16.496807,6,37.0,0,4.681666,0,0,265.5483870967742,1.7096774193548387,1.4193548387096775,20.387096774193548,32.774193548387096,3.7419354838709675,16.93548387096774,0.06451612903225806,0.0,0.0,3.0602484133935746,0.5098908208310604,0.0,0.9044802867383512,0.0,0.0,25.56451612903226,49.95161290322581,-1.1774193548387097,0.6529837831420963,66.09677419354838,0.6529837831420963,0.12903225806451613,0.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.007689212966260469,-0.0049604238885848214,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2021,2,NO,CAR,2021-09-19,8.34,0.0,7.0,-0.46587458,-0.6850081,11,22,111.0,0,2.0,-18.644943,3,19.0,1,4.03908,0,0,261.875,1.8125,1.375,20.1875,32.375,3.8125,17.5625,0.0625,0.0,0.0,3.480140872299671,0.640258791972883,0.0,0.8996527777777777,0.0,0.0,25.59375,49.921875,-1.265625,0.6455090744016644,65.84375,0.6455090744016644,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.015234085037615511,-0.009561451289204369,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2021,3,NO,NE,2021-09-26,13.52,0.0,7.0,0.19028632,-0.036248714,13,21,128.0,2,0.0,5.266919,5,4.0,0,-0.76388747,0,0,257.3030303030303,1.7575757575757576,1.393939393939394,19.90909090909091,32.06060606060606,3.787878787878788,17.606060606060606,0.09090909090909091,0.0,0.0,2.809683778069236,0.7432533783668821,0.0,0.8905723905723906,0.0,0.0,25.454545454545453,49.77272727272727,-1.1363636363636365,0.6468717142827106,65.12121212121212,0.6468717142827106,0.12121212121212122,0.0,0.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.018279464794689282,-0.012831744633955483,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2021,4,NO,NYG,2021-10-03,13.04,1.0,7.0,0.3326486,-0.011698874,17,23,226.0,1,0.0,10.945807,0,0.0,0,0.0,0,0,253.5,1.7647058823529411,1.3529411764705883,19.705882352941178,31.735294117647058,3.823529411764706,17.205882352941178,0.08823529411764706,0.0,0.0,2.8819554062450634,0.6989257065031458,0.0,0.8777480689245395,0.0,0.0,25.397058823529413,49.60294117647059,-1.1911764705882353,0.6410813697449838,64.97058823529412,0.6410813697449838,0.11764705882352941,0.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.01908880825229839,-0.013699922613229026,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2021,5,NO,WAS,2021-10-10,25.76,0.0,7.0,0.24749504,-0.05704263,15,30,279.0,4,1.0,7.178354,6,26.0,0,0.9577017,0,0,252.71428571428572,1.7428571428571429,1.3142857142857143,19.62857142857143,31.485714285714284,3.7142857142857144,16.714285714285715,0.08571428571428572,0.0,0.0,3.112351179122925,0.678956400603056,0.0,0.8526695526695527,-0.0,0.0,25.178571428571427,49.41428571428571,-0.9428571428571428,0.6341933306094129,64.97142857142858,0.6341933306094129,0.11428571428571428,0.0,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.011754711166325876,-0.008927704064682216,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2021,7,NO,SEA,2021-10-25,16.88,0.0,14.0,-0.086803526,-0.2503751,19,35,222.0,1,0.0,-0.30584228,8,40.0,0,1.467243,0,0,253.44444444444446,1.8055555555555556,1.3055555555555556,19.5,31.444444444444443,3.7777777777777777,16.97222222222222,0.08333333333333333,0.0,0.0,3.225295695993635,0.6866993251153164,0.0,0.8567620650953984,0.0,0.0,25.04861111111111,49.25,-0.8472222222222222,0.6340665611377523,64.66666666666667,0.6340665611377523,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.020411829633170436,-0.015377399697252615,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2021,8,NO,TB,2021-10-31,10.24,1.0,6.0,0.13632959,-0.109711334,6,10,56.0,1,0.0,0.8732868,4,40.0,0,6.49887,0,0,252.59459459459458,1.7837837837837838,1.2702702702702702,19.486486486486488,31.54054054054054,3.891891891891892,17.594594594594593,0.08108108108108109,0.0,0.0,3.129859534469811,0.7077950989273755,0.0,0.8606333606333606,0.0,0.0,24.85810810810811,49.054054054054056,-0.6621621621621622,0.633719143842465,64.70270270270271,0.633719143842465,0.10810810810810811,0.0,0.4864864864864865,0.0,0.0,0.0,0.0,0.0,0.017865981286373102,-0.012650949268596208,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2022,1,NO,ATL,2022-09-11,21.66,0.0,14.0,-0.0065985825,0.3800965,23,34,269.0,2,0.0,1.2357728,2,9.0,0,-0.9775296,0,0,247.42105263157896,1.763157894736842,1.236842105263158,19.13157894736842,30.973684210526315,3.8947368421052633,18.18421052631579,0.07894736842105263,0.0,0.0,3.0704760410283742,0.8601918041117882,0.0,0.8555289739500266,0.0,0.0,24.894736842105264,49.03947368421053,-0.75,0.6337213457650687,64.86842105263158,0.6337213457650687,0.13157894736842105,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.011020493782580378,-0.004725161244768969,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2022,2,NO,TB,2022-09-18,7.64,1.0,7.0,-0.45566896,-0.27928618,25,40,236.0,1,3.0,-16.173836,1,2.0,0,-0.46809828,0,0,247.97435897435898,1.7692307692307692,1.205128205128205,19.23076923076923,31.05128205128205,3.8461538461538463,17.94871794871795,0.07692307692307693,0.0,0.0,3.0234323694155765,0.8130707428432428,0.0,0.8421393421393422,0.0,0.0,24.737179487179485,48.8974358974359,-0.5769230769230769,0.6350159401381641,64.66666666666667,0.6350159401381641,0.1282051282051282,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.003302895088999091,0.0012449559379383629,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2022,3,NO,CAR,2022-09-25,14.62,0.0,7.0,0.18869379,-0.5390423,25,41,353.0,1,2.0,7.9251394,2,5.0,0,-1.7737029,0,0,247.675,1.75,1.25,19.375,31.275,3.775,17.55,0.075,0.0,0.0,2.543500666320324,0.781041517201811,0.0,0.8273358585858587,0.0,0.0,24.7,48.775,-0.625,0.6369435719377403,64.7,0.6369435719377403,0.125,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.008050347782654257,-0.004897255555150254,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2023,3,NO,GB,2023-09-24,4.04,0.0,14.0,-0.064342715,-0.039309632,10,16,101.0,0,0.0,-2.5194902,0,0.0,0,0.0,0,0,250.2439024390244,1.7317073170731707,1.2682926829268293,19.51219512195122,31.51219512195122,3.731707317073171,17.24390243902439,0.07317073170731707,0.0,0.0,2.6747601482926346,0.7187306787364367,0.0,0.8315471791081548,0.0,0.0,24.573170731707318,48.58536585365854,-0.5609756097560976,0.6374144604270637,64.6829268292683,0.6374144604270637,0.12195121951219512,0.0,0.43902439024390244,0.0,0.0,0.0,0.0,0.0,0.014916669214211762,-0.011328213795318896,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2023,4,NO,TB,2023-10-01,-2.0,1.0,7.0,-0.3735755,-0.34580287,0,1,0.0,0,1.0,-2.822054,0,0.0,0,0.0,0,0,246.6904761904762,1.6904761904761905,1.2380952380952381,19.285714285714285,31.142857142857142,3.642857142857143,16.833333333333332,0.07142857142857142,0.0,0.0,2.551087519952229,0.7016180435284263,0.0,0.8117484367484368,0.0,0.0,24.464285714285715,48.416666666666664,-0.5119047619047619,0.6373172907343558,64.57142857142857,0.6373172907343558,0.11904761904761904,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.012577535335335859,-0.008674886807909803,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2023,5,NO,NE,2023-10-08,-0.4,0.0,7.0,0.15095419,-0.08263538,0,0,0.0,0,0.0,0.0,3,-4.0,0,-4.47047,0,0,240.95348837209303,1.6511627906976745,1.2325581395348837,18.837209302325583,30.441860465116278,3.558139534883721,16.441860465116278,0.06976744186046512,0.0,0.0,2.4261307425277177,0.6853013448417187,0.0,0.7928705661263802,0.0,0.0,24.325581395348838,48.24418604651163,-0.4069767441860465,0.6391626250583631,64.46511627906976,0.6391626250583631,0.11627906976744186,0.0,0.4186046511627907,0.0,0.0,0.0,0.0,0.0,0.01260832169832703,-0.008696139565041954,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2023,10,NO,MIN,2023-11-12,8.88,0.0,14.0,-0.14025289,0.21887574,13,25,122.0,2,2.0,-4.560713,0,0.0,0,0.0,0,0,235.47727272727272,1.6136363636363635,1.2045454545454546,18.40909090909091,29.75,3.5454545454545454,15.977272727272727,0.06818181818181818,0.0,0.0,2.3709914074702696,0.5681247244673696,0.0,0.7884871441689623,0.0,0.0,24.238636363636363,48.02272727272727,-0.45454545454545453,0.6349667802739788,64.5,0.6349667802739788,0.11363636363636363,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.017542339055335174,-0.01231946197381538,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2023,13,NO,DET,2023-12-03,1.64,1.0,14.0,0.19415925,-0.24027453,2,5,41.0,0,0.0,0.11323756,0,0.0,0,0.0,0,0,232.95555555555555,1.6222222222222222,1.2222222222222223,18.288888888888888,29.644444444444446,3.466666666666667,15.622222222222222,0.06666666666666667,0.0,0.0,2.216953535874685,0.555499730590317,0.0,0.7709652076318743,0.0,0.0,24.122222222222224,47.86666666666667,-0.37777777777777777,0.6374348906241514,64.46666666666667,0.6374348906241514,0.1111111111111111,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.019703454264588114,-0.01480579754396348,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2023,14,NO,CAR,2023-12-10,-0.2,1.0,7.0,-0.35420874,0.0007288359,0,0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0,0,228.7826086956522,1.5869565217391304,1.1956521739130435,17.934782608695652,29.108695652173914,3.391304347826087,15.282608695652174,0.06521739130434782,0.0,0.0,2.1712205798729607,0.5434236494905275,0.0,0.7542050944224856,0.0,0.0,24.157608695652176,47.858695652173914,-0.45652173913043476,0.6337884140822562,64.5,0.6337884140822562,0.10869565217391304,0.0,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.016750151461266034,-0.012673310930710557,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2024,2,CLE,JAX,2024-09-15,0.4,0.0,14.0,0.036070783,0.0030124187,0,0,0.0,0,0.0,0.0,2,4.0,0,3.8141074,0,0,223.91489361702128,1.553191489361702,1.1702127659574468,17.5531914893617,28.48936170212766,3.3617021276595747,14.914893617021276,0.06382978723404255,0.0,0.0,2.125024397322472,0.5318614441822184,0.0,0.7594347732645604,0.0,0.0,24.0,47.670212765957444,-0.32978723404255317,0.6317929159102932,64.19148936170212,0.6317929159102932,0.10638297872340426,0.0,0.3829787234042553,0.0,0.0,0.0,0.0,0.0,0.01769476478730192,-0.013351835164877108,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2024,3,CLE,NYG,2024-09-22,0.1,1.0,7.0,-0.33995855,-0.49713522,0,0,0.0,0,0.0,0.0,2,1.0,0,-0.6804077,0,0,219.25,1.5208333333333333,1.1458333333333333,17.1875,27.895833333333332,3.3333333333333335,14.6875,0.0625,0.0,0.0,2.0807530557115874,0.6002415686380118,0.0,0.7495655964405965,0.0,0.0,23.963541666666668,47.541666666666664,-0.3854166666666667,0.6308100506749826,64.20833333333333,0.6308100506749826,0.10416666666666667,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.015186395507926755,-0.010391722592259388,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2024,5,CLE,WAS,2024-10-06,0.34,0.0,14.0,-0.39676622,-0.128086,1,1,16.0,0,0.0,0.8074565,1,-3.0,0,-0.5988594,0,0,214.77551020408163,1.489795918367347,1.1224489795918366,16.836734693877553,27.3265306122449,3.306122448979592,14.408163265306122,0.061224489795918366,0.0,0.0,2.0382887076358407,0.574105869218403,0.0,0.7410710604588155,0.0,0.0,23.79591836734694,47.3469387755102,-0.24489795918367346,0.6334854529449782,64.18367346938776,0.6334854529449782,0.10204081632653061,0.0,0.3673469387755102,0.0,0.0,0.0,0.0,0.0,0.009210821552780846,-0.005896915473175769,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2024,7,CLE,CIN,2024-10-20,8.68,1.0,14.0,-0.20984623,0.002572891,5,11,67.0,1,0.0,5.9781504,0,0.0,0,0.0,0,0,210.8,1.46,1.1,16.52,26.8,3.26,14.06,0.06,0.0,0.0,2.0136720633506773,0.5506465632468462,0.0,0.7312496392496393,0.0,0.0,23.79,47.28,-0.3,0.6340360828691294,64.08,0.6340360828691294,0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.007789742567495642,-0.004927127871497378,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2024,8,CLE,BAL,2024-10-27,23.56,1.0,7.0,0.27044457,-0.13369523,27,41,334.0,3,0.0,12.8465605,2,2.0,0,0.7709623,0,0,207.98039215686273,1.4509803921568627,1.0784313725490196,16.294117647058822,26.49019607843137,3.196078431372549,13.784313725490197,0.058823529411764705,0.0,0.0,2.0914069320641313,0.5398495718106335,0.0,0.7169114110290581,0.0,0.0,23.78921568627451,47.1764705882353,-0.4019607843137255,0.63611889968071,64.33333333333333,0.63611889968071,0.09803921568627451,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.012017765053482007,-0.00930499380265444,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2024,9,CLE,LAC,2024-11-03,10.1,1.0,7.0,-0.31035194,-0.16001305,26,46,235.0,1,3.0,-20.964323,5,27.0,0,5.6303086,0,0,210.40384615384616,1.4807692307692308,1.0576923076923077,16.5,26.76923076923077,3.173076923076923,13.557692307692308,0.057692307692307696,0.0,0.0,2.2982368079515605,0.5442940473126677,0.0,0.7223554223554223,0.0,0.0,23.83173076923077,47.125,-0.5384615384615384,0.6365150058005127,64.38461538461539,0.6365150058005127,0.09615384615384616,0.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.014022782111918581,-0.010778397744379192,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2024,11,CLE,NO,2024-11-17,26.6,0.0,14.0,0.17449321,-0.36464575,30,46,395.0,2,0.0,8.977589,1,8.0,0,0.06520996,0,0,210.8679245283019,1.471698113207547,1.0943396226415094,16.67924528301887,27.132075471698112,3.207547169811321,13.81132075471698,0.05660377358490566,0.0,0.0,1.859320584333168,0.6402565865724716,0.0,0.7275939992921124,0.0,0.0,23.80188679245283,47.0377358490566,-0.5660377358490566,0.6384079699413173,64.60377358490567,0.6384079699413173,0.09433962264150944,0.0,0.3584905660377358,0.0,0.0,0.0,0.0,0.0,0.010585970380423386,-0.007048514253076125,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2024,12,CLE,PIT,2024-11-21,13.46,1.0,4.0,-0.06579123,0.08989938,18,27,219.0,0,1.0,-0.8630856,3,7.0,1,3.8264027,0,0,214.27777777777777,1.4814814814814814,1.0740740740740742,16.925925925925927,27.48148148148148,3.1666666666666665,13.703703703703704,0.05555555555555555,0.0,0.0,1.9911403633930065,0.6296075750142336,0.0,0.732638554860777,0.0,0.0,23.75925925925926,46.98148148148148,-0.5370370370370371,0.6401484587608705,64.72222222222223,0.6401484587608705,0.09259259259259259,0.0,0.35185185185185186,0.0,0.0,0.0,0.0,0.0,0.006253353938801123,-0.0005522908546215167,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2024,13,CLE,DEN,2024-12-02,32.98,0.0,11.0,-0.0390455,-0.12452173,34,58,497.0,4,3.0,-3.3922808,3,11.0,0,2.0032902,0,0,214.36363636363637,1.4545454545454546,1.0727272727272728,16.945454545454545,27.472727272727273,3.1636363636363636,13.581818181818182,0.07272727272727272,0.0,0.0,1.9392453453757545,0.6877311220900579,0.0,0.7374996720451266,0.0,0.0,23.69090909090909,46.79090909090909,-0.5909090909090909,0.6383977531310874,64.58181818181818,0.6383977531310874,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.006768376514797365,0.00524200084318475,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2024,14,CLE,PIT,2024-12-08,15.28,0.0,6.0,-0.21777569,-0.058020353,24,41,212.0,2,2.0,-10.037394,4,28.0,0,3.0104623,0,0,219.41071428571428,1.5,1.1071428571428572,17.25,28.017857142857142,3.1607142857142856,13.535714285714286,0.07142857142857142,0.0,0.0,1.8440395210470473,0.7112232480597284,0.0,0.7421871779014636,0.0,0.0,23.696428571428573,46.69642857142857,-0.6964285714285714,0.6402330873713936,64.94642857142857,0.6402330873713936,0.08928571428571429,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.006517503068427333,0.0050477304637777335,0.0,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,2024,15,CLE,KC,2024-12-15,-0.36,1.0,7.0,-0.65399605,-0.22212481,16,25,146.0,0,3.0,-20.197632,2,-2.0,0,-1.138801,0,0,219.28070175438597,1.5087719298245614,1.1228070175438596,17.36842105263158,28.24561403508772,3.175438596491228,13.789473684210526,0.07017543859649122,0.0,0.0,1.6355933264682168,0.7515607750075951,0.0,0.7467102098681045,0.0,0.0,23.710526315789473,46.63157894736842,-0.7894736842105263,0.6404425755410792,65.01754385964912,0.6404425755410792,0.08771929824561403,0.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.006280327279860087,0.004864065301240401,0.0,0.0,0.0,0.0
00-0031589,B.Hundley,Brett Hundley,QB,2019,8,ARI,NO,2019-10-27,0.0,0.0,7.0,-0.28025654,-0.49066573,0,1,0.0,0,0.0,-1.849897,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031589,B.Hundley,Brett Hundley,QB,2019,16,ARI,SEA,2019-12-22,5.46,0.0,14.0,0.12847878,0.17687003,4,9,49.0,0,0.0,-1.0116241,6,35.0,0,0.9341786,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.849897027015686,0.0,0.0,0.0,0.0,0.0,30.0,47.5,-12.5,0.7755102040816326,49.0,0.7755102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031589,B.Hundley,Brett Hundley,QB,2019,17,ARI,LA,2019-12-29,0.6,0.0,7.0,0.17250933,-0.5190637,1,1,0.0,0,0.0,-0.5045322,1,6.0,0,0.9126896,0,0,24.5,0.0,0.0,2.0,5.0,3.0,17.5,0.0,0.0,0.0,-1.4307605624198914,0.46708929538726807,0.0,0.25,0.0,0.0,29.75,49.25,-10.25,0.6414864453243985,58.0,0.6414864453243985,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2018,8,CAR,BAL,2018-10-28,0.32,1.0,7.0,0.30859616,0.10398364,1,1,13.0,0,0.0,1.4484938,2,-2.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2018,11,CAR,DET,2018-11-18,0.0,0.0,14.0,0.26127002,-0.07185886,0,1,0.0,0,0.0,-1.4114771,0,0.0,0,0.0,0,0,13.0,0.0,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,1.4484938383102417,0.0,0.0,0.16666666666666666,0.0,0.0,23.25,44.0,-2.5,0.5806451612903226,62.0,0.5806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2018,13,CAR,TB,2018-12-02,0.0,0.0,14.0,-0.21160161,0.46039745,0,1,0.0,0,0.0,-0.2525351,0,0.0,0,0.0,0,0,6.5,0.0,0.0,0.5,1.0,1.0,-1.0,0.0,0.0,0.0,0.01850837469100952,0.0,0.0,0.08333333333333333,0.0,0.0,22.625,46.0,0.75,0.6610122358175752,60.0,0.6610122358175752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2018,14,CAR,CLE,2018-12-09,1.32,0.0,7.0,-0.048148934,0.108936,1,1,33.0,0,0.0,-0.31566298,0,0.0,0,0.0,0,0,4.333333333333333,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,-0.07183945178985596,0.0,0.0,0.05555555555555555,0.0,0.0,23.166666666666668,48.0,1.6666666666666667,0.6906748238783834,61.333333333333336,0.6906748238783834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05892556509887896,0.0,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2018,16,CAR,ATL,2018-12-23,12.26,1.0,14.0,-0.26282448,0.09117107,33,53,274.0,1,3.0,-16.65997,3,33.0,0,2.8904872,0,0,11.5,0.0,0.0,0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-0.1327953338623047,0.0,0.0,0.041666666666666664,0.0,0.0,23.25,48.0,1.5,0.6846727845754542,63.25,0.6846727845754542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057824055540725915,0.0,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2020,16,WAS,CAR,2020-12-27,11.68,1.0,14.0,-0.20275371,0.07864402,12,19,137.0,1,0.0,2.3747807,3,22.0,0,3.2053523,0,0,64.0,0.2,0.6,7.0,11.4,1.0,6.2,0.0,0.0,0.0,-3.4382301330566407,0.5780974388122558,0.0,0.23333333333333334,0.0,0.0,23.5,47.7,0.7,0.6923165409133755,67.2,0.6923165409133755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05598790102985104,-0.04027777777777777,0.0,0.0,0.0,0.0
