player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_air_yards_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,fumbles_avg,fumbles_lost_avg,receiving_epa_avg,air_yards_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,routes_avg_volatility,routes_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,target_quality_score,target_quality_score_avg,target_quality_avg
00-0034383,D.Schultz,Dalton Schultz,TE,2020,4,DAL,CLE,2020-10-04,17.2,1.0,7.0,0.16882001,0.092276886,4,8,72.0,1,95.0,3.1602976,0,0,22.23076923076923,0.07692307692307693,2.1538461538461537,3.1538461538461537,0.0,0.0,0.5631441760521668,17.615384615384617,0.09613792393284228,0.0,0.05357528320298745,0.18170958335331244,24.057692307692307,46.96153846153846,-1.1538461538461537,0.652153008349959,69.6923076923077,0.652153008349959,0.15384615384615385,0.5384615384615384,0.0,2.076923076923077,0.0,0.0,0.009134854854925522,0.005399056307461132,0.4792049099070379,0.3216666666666666,0.0,0.0,0.0,0.0,-0.3701059,-0.26704832510306287,-0.26704832510306287
00-0034383,D.Schultz,Dalton Schultz,TE,2020,5,DAL,NYG,2020-10-11,1.6,1.0,7.0,0.10827329,-0.0662098,1,3,6.0,0,10.0,-0.89860666,0,0,25.785714285714285,0.14285714285714285,2.2857142857142856,3.5,0.0,0.0,0.7486551372068269,23.142857142857142,0.10117569127097258,0.0,0.06274792991046395,0.1956870867927196,24.232142857142858,47.642857142857146,-0.8214285714285714,0.660448699391164,70.57142857142857,0.660448699391164,0.2857142857142857,0.5714285714285714,0.0,2.5,0.0,0.0,0.011831727957734977,0.008882070174572794,0.640153573475253,0.488076923076923,0.0,0.0,0.0,0.0,-1.4757053,-0.2744095799114023,-0.2744095799114023
00-0034383,D.Schultz,Dalton Schultz,TE,2020,6,DAL,ARI,2020-10-19,7.5,1.0,8.0,-0.15170701,-0.2354979,4,5,35.0,0,24.0,0.62243754,0,0,24.466666666666665,0.13333333333333333,2.2,3.466666666666667,0.0,0.0,0.6388376841942469,22.266666666666666,0.10183805259364848,0.0,0.061413737510641414,0.19574669411725806,24.1,47.93333333333333,-0.26666666666666666,0.6528771194317531,70.13333333333334,0.6528771194317531,0.26666666666666666,0.5333333333333333,0.0,2.3333333333333335,0.0,0.0,0.0102957669021146,0.0074986994690082855,0.6338135960644999,0.4826923076923078,0.0,0.0,0.0,0.0,0.024801463,-0.3544959589838982,-0.3544959589838982
00-0034383,D.Schultz,Dalton Schultz,TE,2020,7,DAL,WAS,2020-10-25,4.2,0.0,6.0,-0.32699814,-0.26015285,2,4,22.0,0,37.0,-1.3571688,0,0,25.125,0.125,2.3125,3.5625,0.0,0.0,0.6378126749768853,22.375,0.10369685851707176,0.0,0.062337283859960735,0.19918138546476685,24.296875,48.40625,-0.1875,0.655971108991078,71.0,0.655971108991078,0.25,0.5,0.0,2.1875,0.0,0.0,0.004300003459786731,0.0032194581428247496,0.32687593928647957,0.2173076923076924,0.0,0.0,0.0,0.0,-0.63510686,-0.3307898701168597,-0.3307898701168597
00-0034383,D.Schultz,Dalton Schultz,TE,2020,8,DAL,PHI,2020-11-01,11.3,0.0,7.0,-0.5554879,-0.071179315,6,8,53.0,0,72.0,2.1992018,0,0,24.941176470588236,0.11764705882352941,2.2941176470588234,3.588235294117647,0.0,0.0,0.5204608238795224,23.235294117647058,0.11066893873502179,0.0,0.07262211939429536,0.2168388905499956,24.147058823529413,48.1764705882353,-0.11764705882352941,0.6511536363489013,70.0,0.6511536363489013,0.23529411764705882,0.47058823529411764,0.0,2.0588235294117645,0.0,0.0,0.003230818069997552,0.002333916507536455,0.1834095933602029,0.016506410256410253,0.0,0.0,0.0,0.0,0.2255895,-0.34869086961535845,-0.34869086961535845
00-0034383,D.Schultz,Dalton Schultz,TE,2020,9,DAL,PIT,2020-11-08,8.8,1.0,7.0,-0.17051353,-0.06974997,4,7,48.0,0,60.0,1.9680912,0,0,26.5,0.1111111111111111,2.5,3.8333333333333335,0.0,0.0,0.6137242126795981,25.944444444444443,0.11759255978569051,0.0,0.08149078312433428,0.23343238638580166,24.27777777777778,47.888888888888886,-0.6666666666666666,0.6463174656685493,70.44444444444444,0.6463174656685493,0.2222222222222222,0.4444444444444444,0.0,1.9444444444444444,0.0,0.0,0.004349007226623115,0.0030338548315570887,0.19001125703970045,-0.1469362745098042,0.0,0.0,0.0,0.0,-0.21228628,-0.31678640469908714,-0.31678640469908714
00-0034383,D.Schultz,Dalton Schultz,TE,2020,11,DAL,MIN,2020-11-22,12.5,0.0,14.0,0.045412138,0.299114,4,6,25.0,1,33.0,-2.0293078,0,0,27.63157894736842,0.10526315789473684,2.5789473684210527,4.0,0.0,0.0,0.6850066882999319,27.736842105263158,0.12291663558644364,0.0,0.08677117281446331,0.24511477263419557,24.526315789473685,47.68421052631579,-1.368421052631579,0.6431278246183249,70.42105263157895,0.6431278246183249,0.21052631578947367,0.42105263157894735,0.0,1.8421052631578947,0.0,0.0,0.007183784698497747,0.005423560179407613,0.16747481743753542,-0.1295343137254902,0.0,0.0,0.0,0.0,-0.2719175,-0.3112863980625805,-0.3112863980625805
00-0034383,D.Schultz,Dalton Schultz,TE,2020,12,DAL,WAS,2020-11-26,7.4,1.0,4.0,-0.4818105,-0.52560264,5,5,24.0,0,11.0,-0.080682375,0,0,27.5,0.15,2.65,4.1,0.0,0.0,0.5492909617722035,28.0,0.1274850895214072,0.0,0.09025251930579543,0.25440439594283565,24.725,47.8,-1.65,0.6379555603715356,70.05,0.6379555603715356,0.2,0.55,0.0,2.05,0.0,0.0,0.008353585241571105,0.006458295225878427,0.14873182002072718,-0.11505632954936366,0.0,0.0,0.0,0.0,0.38039184,-0.3093179527670145,-0.3093179527670145
00-0034383,D.Schultz,Dalton Schultz,TE,2020,13,DAL,BAL,2020-12-08,8.4,0.0,12.0,0.1645959,-0.20073922,4,4,44.0,0,28.0,1.476311,0,0,27.333333333333332,0.14285714285714285,2.761904761904762,4.142857142857143,0.0,0.0,0.5192922314717656,27.19047619047619,0.12962455159674247,0.0,0.08856079789499442,0.2564293840500949,24.583333333333332,47.714285714285715,-1.4523809523809523,0.6418290215735594,69.42857142857143,0.6418290215735594,0.19047619047619047,0.5714285714285714,0.0,2.1904761904761907,0.0,0.0,0.007233050491483133,0.005577252815990935,0.10204686081200369,-0.012880976952184512,0.0,0.0,0.0,0.0,0.87529045,-0.2764746294844718,-0.2764746294844718
00-0034383,D.Schultz,Dalton Schultz,TE,2020,14,DAL,CIN,2020-12-13,6.4,0.0,5.0,0.5052416,-0.1906008,3,3,34.0,0,21.0,2.826451,0,0,28.09090909090909,0.13636363636363635,2.8181818181818183,4.136363636363637,0.0,0.0,0.5627930831502784,27.227272727272727,0.12851721551937859,0.0,0.08791124134917151,0.2543136904370419,24.704545454545453,47.63636363636363,-1.7727272727272727,0.6415805949731083,69.77272727272727,0.6415805949731083,0.18181818181818182,0.5454545454545454,0.0,2.090909090909091,0.0,0.0,0.005334017881909269,0.0040664429368119474,0.14901425773183344,0.09459899749373439,0.0,0.0,0.0,0.0,1.1355327,-0.22412167116999626,-0.22412167116999626
00-0034383,D.Schultz,Dalton Schultz,TE,2020,15,DAL,SF,2020-12-20,9.4,1.0,7.0,-0.00042576893,0.013954568,2,2,14.0,1,4.0,1.1150938,0,0,28.347826086956523,0.13043478260869565,2.8260869565217392,4.086956521739131,0.0,0.0,0.6612129953244458,26.956521739130434,0.13060214476789664,0.0,0.08972508419790994,0.2587107744463951,24.52173913043478,47.47826086956522,-1.565217391304348,0.6358685726539581,68.8695652173913,0.6358685726539581,0.17391304347826086,0.6086956521739131,0.0,2.130434782608696,0.0,0.0,0.00294536612577033,0.0018941201874140123,0.14657381258738408,0.08868876737297789,0.0,0.0,0.0,0.0,0.60504544,-0.16500626212876776,-0.16500626212876776
00-0034383,D.Schultz,Dalton Schultz,TE,2020,16,DAL,PHI,2020-12-27,5.1,1.0,7.0,0.36438137,-0.055644244,3,4,21.0,0,20.0,-0.4547192,0,0,27.75,0.16666666666666666,2.7916666666666665,4.0,0.0,0.0,0.6801246966545781,26.0,0.12878357714169805,0.0,0.08682405995205045,0.25395220610349506,24.541666666666668,47.416666666666664,-1.6666666666666667,0.6366728993680891,68.41666666666667,0.6366728993680891,0.16666666666666666,0.625,0.0,2.125,0.0,0.0,0.0013505377640346808,0.0008243829662104508,0.05983151785240163,0.014173724825898886,0.0,0.0,0.0,0.0,0.3730731,-0.13292077463120222,-0.13292077463120222
00-0034383,D.Schultz,Dalton Schultz,TE,2020,17,DAL,NYG,2021-01-03,14.0,0.0,7.0,-0.15380098,0.029983355,7,10,70.0,0,60.0,0.93041766,0,0,27.48,0.16,2.8,4.0,0.0,0.0,0.6347309413552285,25.76,0.1302989007226968,0.0,0.08702082231640816,0.2563629251632607,24.62,47.52,-1.72,0.6315136757010579,68.28,0.6315136757010579,0.16,0.6,0.0,2.04,0.0,0.0,0.0009404868564911661,-4.379941166151616e-05,0.04139214573560483,-0.015690287972896826,0.0,0.0,0.0,0.0,-0.116268106,-0.11268101960420608,-0.11268101960420608
00-0034383,D.Schultz,Dalton Schultz,TE,2021,1,DAL,TB,2021-09-09,10.5,0.0,14.0,0.2233313,-0.29159138,6,6,45.0,0,14.0,3.1017854,0,0,29.115384615384617,0.15384615384615385,2.9615384615384617,4.230769230769231,0.0,0.0,0.6461035073376619,27.076923076923077,0.1362764155300656,0.0,0.0931705438460295,0.2696340025043669,24.5,47.40384615384615,-1.5961538461538463,0.6346285343279402,68.73076923076923,0.6346285343279402,0.15384615384615385,0.6538461538461539,0.0,2.3461538461538463,0.0,0.0,0.001052284473817116,0.0003526487983756043,0.04158244089722239,-0.015816205533597076,0.0,0.0,0.0,0.0,0.61775744,-0.11281898445807971,-0.11281898445807971
00-0034383,D.Schultz,Dalton Schultz,TE,2021,2,DAL,LAC,2021-09-19,3.8,0.0,10.0,-0.057501923,0.25296074,2,2,18.0,0,9.0,2.0232267,0,0,29.703703703703702,0.14814814814814814,3.074074074074074,4.296296296296297,0.0,0.0,0.7370546893389137,26.59259259259259,0.13558643935574943,0.0,0.09109152508554635,0.2671437251240865,24.75,47.592592592592595,-1.9074074074074074,0.6409458036193056,69.03703703703704,0.6409458036193056,0.14814814814814814,0.6296296296296297,0.0,2.259259259259259,0.0,0.0,0.0032884394701496976,0.0018538135867505598,0.13057785108499909,0.056215719063545166,0.0,0.0,0.0,0.0,1.176148,-0.08576059838136037,-0.08576059838136037
00-0034383,D.Schultz,Dalton Schultz,TE,2021,3,DAL,PHI,2021-09-27,26.0,1.0,8.0,0.31617668,-0.09531386,6,7,80.0,2,65.0,9.335366,0,0,29.285714285714285,0.14285714285714285,3.0357142857142856,4.214285714285714,0.0,0.0,0.7829894053616694,25.964285714285715,0.13399081976836877,0.0,0.090055005092706,0.2640247318404204,24.901785714285715,47.857142857142854,-1.9464285714285714,0.6353167868233781,68.71428571428571,0.6353167868233781,0.14285714285714285,0.6071428571428571,0.0,2.1785714285714284,0.0,0.0,0.0037514728458985227,0.0026386101449522993,0.13647803299517255,0.07089316239316254,0.0,0.0,0.0,0.0,0.88490194,-0.04069243211831365,-0.04069243211831365
00-0034383,D.Schultz,Dalton Schultz,TE,2021,4,DAL,CAR,2021-10-03,17.8,1.0,6.0,0.40436748,0.14174166,6,8,58.0,1,14.0,2.7826028,0,0,31.03448275862069,0.20689655172413793,3.1379310344827585,4.310344827586207,0.0,0.0,1.0778989516969384,27.310344827586206,0.14086469954647102,0.0,0.09628874089183478,0.2786991663061477,24.870689655172413,47.98275862068966,-1.7586206896551724,0.6296364919430587,68.6896551724138,0.6296364919430587,0.1724137931034483,0.6206896551724138,0.0,2.3448275862068964,0.0,0.0,0.002670284493001821,0.0010385780962699788,0.13011274054882022,0.032881969881970056,0.0,0.0,0.0,0.0,-0.07101848,-0.008775384775523481,-0.008775384775523481
00-0034383,D.Schultz,Dalton Schultz,TE,2021,5,DAL,NYG,2021-10-10,13.9,1.0,7.0,0.32572857,0.03557353,6,8,79.0,0,76.0,4.2488914,0,0,31.933333333333334,0.23333333333333334,3.2333333333333334,4.433333333333334,0.0,0.0,1.1347224128743012,26.866666666666667,0.14886762226000133,0.0,0.0961094193160534,0.29057802522864995,24.825,48.1,-1.55,0.6235295612592425,68.26666666666667,0.6235295612592425,0.16666666666666666,0.7,0.0,2.566666666666667,0.0,0.0,0.0029496980217561435,0.0012169232461835757,0.0801612278625771,-0.008466661052867924,0.0,0.0,0.0,0.0,0.2726033,-0.010850154608488084,-0.010850154608488084
00-0034383,D.Schultz,Dalton Schultz,TE,2021,6,DAL,NE,2021-10-17,12.9,0.0,7.0,0.4287858,-0.31081247,5,6,79.0,0,44.0,5.219814,0,0,33.45161290322581,0.22580645161290322,3.3225806451612905,4.548387096774194,0.0,0.0,1.2351794754785876,28.451612903225808,0.1543880215419368,0.0,0.1011811583753555,0.3024088413550686,24.758064516129032,48.25806451612903,-1.2580645161290323,0.6191088169117342,68.45161290322581,0.6191088169117342,0.1935483870967742,0.7096774193548387,0.0,2.7419354838709675,0.0,0.0,0.006704551311002587,0.0046717428490857995,0.16728303862262336,0.10884783798576897,0.0,0.0,0.0,0.0,0.58585703,-0.0017064946793740796,-0.0017064946793740796
00-0034383,D.Schultz,Dalton Schultz,TE,2021,8,DAL,MIN,2021-10-31,3.1,0.0,14.0,0.09664883,-0.11403994,2,7,11.0,0,70.0,-3.1720135,0,0,34.875,0.21875,3.375,4.59375,0.0,0.0,1.3596992988605052,28.9375,0.15463096343631882,0.0,0.1012469467241317,0.3028193061442444,24.71875,48.328125,-1.109375,0.619716485660351,68.90625,0.619716485660351,0.25,0.6875,0.0,2.84375,0.0,0.0,0.008953663746172647,0.006919452803423438,0.24719501425629917,0.19119312463583882,0.0,0.0,0.0,0.0,-1.2385519,0.0166548655834049,0.0166548655834049
00-0034383,D.Schultz,Dalton Schultz,TE,2021,9,DAL,DEN,2021-11-07,9.4,1.0,7.0,-0.19385262,-0.072331056,4,5,54.0,0,46.0,3.439047,0,0,34.15151515151515,0.21212121212121213,3.3333333333333335,4.666666666666667,0.0,0.0,1.2223746679497487,30.181818181818183,0.15618403584555693,0.0,0.10301077569072897,0.30638359508675383,24.78787878787879,48.36363636363637,-1.2121212121212122,0.6209906741519268,68.87878787878788,0.6209906741519268,0.24242424242424243,0.6666666666666666,0.0,2.757575757575758,0.0,0.0,0.006456178963774718,0.004681919095147906,0.21864952217751166,0.16720360585836136,0.0,0.0,0.0,0.0,0.41655096,-0.021381701709646168,-0.021381701709646168
00-0034383,D.Schultz,Dalton Schultz,TE,2021,10,DAL,ATL,2021-11-14,2.4,1.0,7.0,0.68300736,-0.3410428,1,2,14.0,0,19.0,0.4121232,0,0,34.73529411764706,0.20588235294117646,3.3529411764705883,4.676470588235294,0.0,0.0,1.287570915897103,30.647058823529413,0.15591564724802323,0.0,0.10285353353794884,0.305870942710567,24.639705882352942,48.411764705882355,-0.8676470588235294,0.6241619354804593,68.58823529411765,0.6241619354804593,0.2647058823529412,0.6470588235294118,0.0,2.823529411764706,0.0,0.0,0.0032004887589344184,0.0022192182651048875,0.11618140513889887,0.06745417888563056,0.0,0.0,0.0,0.0,-0.535364,-0.00850132918533157,-0.00850132918533157
00-0034383,D.Schultz,Dalton Schultz,TE,2021,11,DAL,KC,2021-11-21,11.3,0.0,7.0,-0.32161215,-0.07792655,6,8,53.0,0,65.0,2.6590219,0,0,34.142857142857146,0.2,3.2857142857142856,4.6,0.0,0.0,1.262558124107974,30.314285714285713,0.1540583170669109,0.0,0.10324527301958629,0.3033591651867077,24.607142857142858,48.6,-0.6142857142857143,0.6210226148748953,68.62857142857143,0.6210226148748953,0.2571428571428571,0.6571428571428571,0.0,2.8,0.0,0.0,0.0009015175762981943,0.0006135949527497485,0.049542187133906894,0.015860754125697433,0.0,0.0,0.0,0.0,0.35388723,-0.023554547556809018,-0.023554547556809018
00-0034383,D.Schultz,Dalton Schultz,TE,2021,12,DAL,LV,2021-11-25,15.6,1.0,4.0,0.15900159,-0.1030314,3,7,46.0,1,85.0,2.5170736,0,0,34.666666666666664,0.19444444444444445,3.361111111111111,4.694444444444445,0.0,0.0,1.3013487832827701,31.27777777777778,0.1563148670830261,0.0,0.10588209144771099,0.30858976311160263,24.73611111111111,48.80555555555556,-0.6666666666666666,0.6246053200172592,68.5,0.6246053200172592,0.25,0.6388888888888888,0.0,2.7222222222222223,0.0,0.0,0.0010177900256478824,-0.0001986327705757428,0.03702731965513047,-0.006529634581105393,0.0,0.0,0.0,0.0,-0.34584892,-0.013070053731401762,-0.013070053731401762
00-0034383,D.Schultz,Dalton Schultz,TE,2021,13,DAL,NO,2021-12-02,9.3,0.0,7.0,-0.20381227,0.08153208,5,5,43.0,0,31.0,2.0346794,0,0,34.972972972972975,0.21621621621621623,3.3513513513513513,4.756756756756757,0.0,0.0,1.3342062116071984,32.729729729729726,0.15749554635105242,0.0,0.1095654197238587,0.31293911192874463,24.66216216216216,48.86486486486486,-0.4594594594594595,0.6270291144569472,68.54054054054055,0.6270291144569472,0.2702702702702703,0.6486486486486487,0.0,2.864864864864865,0.0,0.0,0.001053126275726208,-0.00014648364687047956,0.04496826278534717,-0.012959001782531496,0.0,0.0,0.0,0.0,0.7821095,-0.02206407708896173,-0.02206407708896173
00-0034383,D.Schultz,Dalton Schultz,TE,2021,14,DAL,WAS,2021-12-12,1.4,0.0,10.0,-0.20275593,-0.054277364,1,3,4.0,0,15.0,-8.163718,0,0,35.18421052631579,0.21052631578947367,3.3947368421052633,4.7631578947368425,0.0,0.0,1.3526397169028457,32.68421052631579,0.15733816753958135,0.0,0.10915420851425121,0.31241519582334704,24.539473684210527,48.78947368421053,-0.2894736842105263,0.6279307251970445,68.36842105263158,0.6279307251970445,0.2631578947368421,0.6578947368421053,0.0,2.9210526315789473,0.0,0.0,0.001426116513329339,0.0006996247325202767,0.059950782914024656,0.004622858152269924,0.0,0.0,0.0,0.0,-1.966098,-0.0009016145608927074,-0.0009016145608927074
00-0034383,D.Schultz,Dalton Schultz,TE,2021,15,DAL,NYG,2021-12-19,20.7,0.0,7.0,0.00886021,0.05920201,8,8,67.0,1,52.0,4.9587374,0,0,34.38461538461539,0.20512820512820512,3.3333333333333335,4.717948717948718,0.0,0.0,1.108630538941958,32.23076923076923,0.15578524512955072,0.0,0.10818688456828777,0.30940868544499556,24.442307692307693,48.76923076923077,-0.11538461538461539,0.6273495055226264,68.56410256410257,0.6273495055226264,0.2564102564102564,0.6666666666666666,0.0,2.923076923076923,0.0,0.0,0.001584558237563608,0.001102023068603767,0.08560962433021997,0.05058005373794823,0.0,0.0,0.0,0.0,1.0189964,-0.05129126421152017,-0.05129126421152017
00-0034383,D.Schultz,Dalton Schultz,TE,2021,16,DAL,WAS,2021-12-26,22.2,1.0,7.0,0.5530195,-0.0520982,8,9,82.0,1,70.0,6.1131444,0,0,35.2,0.225,3.45,4.8,0.0,0.0,1.2048832098022104,32.725,0.15855728066797864,0.0,0.1109443973749876,0.3154969978652643,24.225,48.625,0.175,0.6263716502375019,68.55,0.6263716502375019,0.25,0.7,0.0,3.05,0.0,0.0,0.0008207269715599467,-0.0001746244671897237,0.09432782933566777,0.06587518692781834,0.0,0.0,0.0,0.0,0.5369911,-0.024534073658287525,-0.024534073658287525
00-0034383,D.Schultz,Dalton Schultz,TE,2021,17,DAL,ARI,2022-01-02,11.4,1.0,7.0,0.2290758,-0.36220005,6,10,54.0,0,46.0,3.1997023,0,0,36.34146341463415,0.24390243902439024,3.5609756097560976,4.902439024390244,0.0,0.0,1.3245968973127806,33.63414634146341,0.16078759089558892,0.0,0.11221819643567248,0.31973412247181393,24.0609756097561,48.548780487804876,0.4268292682926829,0.6270157021287281,68.63414634146342,0.6270157021287281,0.24390243902439024,0.7317073170731707,0.0,3.1951219512195124,0.0,0.0,0.0011423354723289882,0.00016322805407479658,0.07829522981718944,0.055742969690338144,0.0,0.0,0.0,0.0,-0.39155343,-0.010838337242603302,-0.010838337242603302
00-0034383,D.Schultz,Dalton Schultz,TE,2021,18,DAL,PHI,2022-01-08,17.1,0.0,6.0,0.8958231,0.39473948,3,3,21.0,2,20.0,5.5266,0,0,36.76190476190476,0.23809523809523808,3.619047619047619,5.023809523809524,0.0,0.0,1.3692422631595815,33.92857142857143,0.16463980647334372,0.0,0.11630706382649285,0.32837465311575303,24.041666666666668,48.654761904761905,0.5714285714285714,0.6301491542126911,68.38095238095238,0.6301491542126911,0.23809523809523808,0.7380952380952381,0.0,3.357142857142857,0.0,0.0,0.00211104741422237,0.0013120305606450643,0.13003969235888396,0.09491310358447708,0.0,0.0,0.0,0.0,1.4297502,-0.01990298234990665,-0.01990298234990665
00-0034383,D.Schultz,Dalton Schultz,TE,2021,19,DAL,SF,2022-01-16,15.9,1.0,8.0,-0.14346166,-0.11506532,7,8,89.0,0,58.0,5.515071,0,0,36.395348837209305,0.27906976744186046,3.604651162790698,4.976744186046512,0.0,0.0,1.4659249985287355,33.604651162790695,0.16413323290087392,0.0,0.11569736672695292,0.3271880048342975,23.941860465116278,48.593023255813954,0.7093023255813954,0.6271224296961169,68.13953488372093,0.6271224296961169,0.23255813953488372,0.7674418604651163,0.0,3.3488372093023258,0.0,0.0,0.0037407872335711704,0.0028793994258989506,0.18712275144165075,0.14473197534173174,0.0,0.0,0.0,0.0,0.50063294,0.013809882450935453,0.013809882450935453
00-0034383,D.Schultz,Dalton Schultz,TE,2022,1,DAL,TB,2022-09-11,13.2,1.0,14.0,-0.43572456,-0.091222145,7,9,62.0,0,60.0,2.9764185,0,0,37.59090909090909,0.2727272727272727,3.6818181818181817,5.045454545454546,0.0,0.0,1.55795104208995,34.15909090909091,0.16559773734793198,0.0,0.1166113806380467,0.33002457127051116,23.943181818181817,48.64772727272727,0.7613636363636364,0.6296680661753553,68.1590909090909,0.6296680661753553,0.25,0.75,0.0,3.4545454545454546,0.0,0.0,0.002877385231671195,0.0020580072276440665,0.14567341652734453,0.10585325338303249,0.0,0.0,0.0,0.0,0.2845068,0.024874042888933964,0.024874042888933964
00-0034383,D.Schultz,Dalton Schultz,TE,2022,2,DAL,CIN,2022-09-18,1.8,1.0,7.0,0.06878783,-0.09113388,2,4,18.0,0,6.0,-4.233928,0,0,38.13333333333333,0.26666666666666666,3.7555555555555555,5.133333333333334,0.0,0.0,1.589472541047467,34.733333333333334,0.16732319303449447,0.0,0.1176432051592403,0.33333503195869935,23.988888888888887,48.666666666666664,0.6888888888888889,0.6319011920416525,68.04444444444445,0.6319011920416525,0.24444444444444444,0.7333333333333333,0.0,3.3777777777777778,0.0,0.0,0.0020914392133640825,0.001392386578455922,0.10720315273691526,0.07699648621372966,0.0,0.0,0.0,0.0,-0.9376972,0.030643659664524925,0.030643659664524925
00-0034383,D.Schultz,Dalton Schultz,TE,2022,4,DAL,WAS,2022-10-02,0.0,1.0,14.0,0.04038154,-0.41479212,0,3,0.0,0,17.0,-2.3309774,0,0,37.69565217391305,0.2608695652173913,3.717391304347826,5.108695652173913,0.0,0.0,1.4628768726859405,34.108695652173914,0.16782651906583568,0.0,0.11577587534228097,0.3327828901438278,24.005434782608695,48.52173913043478,0.5108695652173914,0.6301582126044653,67.82608695652173,0.6301582126044653,0.2391304347826087,0.717391304347826,0.0,3.3043478260869565,0.0,0.0,0.0014045351555259165,0.0009514664130510437,0.048207118707388814,0.01676130071478892,0.0,0.0,0.0,0.0,-1.9375669,0.009592772016058798,0.009592772016058798
00-0034383,D.Schultz,Dalton Schultz,TE,2022,5,DAL,LA,2022-10-09,0.0,0.0,7.0,-0.35092655,0.018698713,0,1,0.0,0,5.0,-1.2600517,0,0,36.8936170212766,0.2553191489361702,3.6382978723404253,5.0638297872340425,0.0,0.0,1.3821565681632528,33.744680851063826,0.16729525574224646,0.0,0.11490596030303772,0.33137705464053674,23.893617021276597,48.351063829787236,0.5638297872340425,0.6275755257368076,67.59574468085107,0.6275755257368076,0.23404255319148937,0.723404255319149,0.0,3.297872340425532,0.0,0.0,0.0016871816734846026,0.0012805314181448051,0.06313718953671668,-0.021023582641378834,0.0,0.0,0.0,0.0,-2.2981014,-0.03183615667388794,-0.03183615667388794
00-0034383,D.Schultz,Dalton Schultz,TE,2022,7,DAL,DET,2022-10-23,9.9,1.0,14.0,0.1433637,-0.08518763,5,5,49.0,0,25.0,3.8690479,0,0,36.125,0.25,3.5625,4.979166666666667,0.0,0.0,1.3271105620078743,33.145833333333336,0.16511202124761634,0.0,0.11340239954491456,0.3270497103770699,23.890625,48.21875,0.4375,0.6222624735257876,67.25,0.6222624735257876,0.22916666666666666,0.7291666666666666,0.0,3.25,0.0,0.0,0.0009730789740387686,0.0005595881214284744,0.07349480543845403,-0.05434492940505861,0.0,0.0,0.0,0.0,0.7312257,-0.07905001643424232,-0.07905001643424232
00-0034383,D.Schultz,Dalton Schultz,TE,2022,8,DAL,CHI,2022-10-30,13.4,1.0,7.0,0.5259174,0.364565,6,7,74.0,0,56.0,4.8761334,0,0,36.38775510204081,0.24489795918367346,3.5918367346938775,4.979591836734694,0.0,0.0,1.378986833807157,32.97959183673469,0.16617894539251857,0.0,0.11299181136549735,0.3283626848928271,23.836734693877553,48.244897959183675,0.5714285714285714,0.6195883020288416,67.04081632653062,0.6195883020288416,0.22448979591836735,0.7346938775510204,0.0,3.2857142857142856,0.0,0.0,0.0012097055509487143,-0.0007164778684223766,0.052750494713603276,-0.03898088189947602,0.0,0.0,0.0,0.0,0.3971299,-0.06251377673173437,-0.06251377673173437
00-0034383,D.Schultz,Dalton Schultz,TE,2022,10,DAL,GB,2022-11-13,17.4,0.0,14.0,-0.1395268,0.2351675,6,8,54.0,1,56.0,-0.6457378,0,0,37.14,0.24,3.64,5.02,0.0,0.0,1.4489297659695148,33.44,0.16894232300640735,0.0,0.1165958496928215,0.33503057798700914,23.685,48.14,0.77,0.617378354170083,66.8,0.617378354170083,0.24,0.72,0.0,3.36,0.0,0.0,0.0012081744810400188,-0.000712595551458148,0.024252004071870097,-0.01037729615435408,0.0,0.0,0.0,0.0,0.21474123,-0.053320903331041336,-0.053320903331041336
00-0034383,D.Schultz,Dalton Schultz,TE,2022,11,DAL,MIN,2022-11-20,5.2,0.0,7.0,0.58869714,0.036700834,3,5,22.0,0,30.0,-1.5007734,0,0,37.470588235294116,0.2549019607843137,3.6862745098039214,5.078431372549019,0.0,0.0,1.4078578523853247,33.88235294117647,0.1697576954139184,0.0,0.11774102905217339,0.3370552621170249,23.622549019607842,48.068627450980394,0.8235294117647058,0.6171865224551571,67.03921568627452,0.6171865224551571,0.23529411764705882,0.7843137254901961,0.0,3.450980392156863,0.0,0.0,0.0016373577994116535,0.000600812593738493,0.04581966727237608,0.022209726443769045,0.0,0.0,0.0,0.0,-0.3791117,-0.04806478306943295,-0.04806478306943295
