player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,model_pred,model_p10,model_p90,season_avg_baseline,last_game_baseline
00-0035228,K.Murray,Kyler Murray,QB,2024,12,ARI,SEA,2024-11-24,10.3,0.0,14.0,-0.1287798,-0.3696972,24,37,285.0,0,1.0,-5.31244,2,9.0,0,-0.4788443,0,0,235.1578947368421,1.394736842105263,0.6710526315789473,22.355263157894736,33.5,6.2105263157894735,37.10526315789474,0.39473684210526316,0.0,0.0,1.3030494420151961,1.0713094521657025,0.0,0.9353226817042607,0.0,0.0,24.845394736842106,48.38815789473684,-1.3026315789473684,0.6115456123426253,64.10526315789474,0.6115456123426253,0.32894736842105265,0.0,1.3026315789473684,0.0,0.0,0.0,0.0,0.0,0.001601991883224989,-0.00052494380388222,0.0,0.0,0.0,0.0,15.311333974778226,6.081427112014862,23.43659383455205,17.94200019836426,28.74
00-0035289,G.Minshew,Gardner Minshew,QB,2024,12,LV,DEN,2024-11-24,11.7,1.0,7.0,-0.24663994,-0.06644683,25,42,230.0,1,1.0,-12.678816,2,5.0,0,-1.1646769,0,0,205.6140350877193,1.1754385964912282,0.5789473684210527,18.75438596491228,29.596491228070175,2.8947368421052633,11.789473684210526,0.08771929824561403,0.0,0.0,-0.1937165768784389,-0.39305168285704495,0.017543859649122806,0.8540148448043184,0.017543859649122806,0.03859649101893107,23.083333333333332,44.18421052631579,-1.9824561403508771,0.6338612366171177,63.0,0.6338612366171177,0.05263157894736842,0.0,0.3508771929824561,0.017543859649122806,0.0,0.0,0.00043500048024469384,-0.0003369045350177417,0.0028747991820387395,-4.3589228730673635e-05,0.0,0.0,0.0,0.0,8.613887721206453,2.525788775253477,16.165068367778392,9.402222090297276,17.98
00-0035704,D.Lock,Drew Lock,QB,2024,12,NYG,TB,2024-11-24,0.12,1.0,14.0,-0.116201304,-0.6164284,1,1,3.0,0,0.0,-0.27051148,0,0.0,0,0.0,0,0,182.3793103448276,0.9655172413793104,0.7931034482758621,16.275862068965516,27.379310344827587,2.689655172413793,10.758620689655173,0.1724137931034483,0.0,0.0,-1.272544417915673,-0.20023668172030612,0.034482758620689655,0.8074712643678161,0.034482758620689655,0.07586206855445073,24.439655172413794,45.0,-3.8793103448275863,0.6093248277382193,60.793103448275865,0.6093248277382193,0.034482758620689655,0.034482758620689655,0.3793103448275862,0.034482758620689655,0.0,0.0,0.00184480426675222,-0.0014281644281644295,0.014089983112375594,-0.00521621896621887,0.0,0.0,0.0,0.0,10.00951403605918,-0.29780765089145106,17.16765334559718,1.5399999618530273,1.54
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,12,MIA,NE,2024-11-24,28.48,1.0,7.0,0.31099564,-0.61548245,29,40,317.0,4,0.0,13.061815,3,-2.0,0,0.0,0,0,238.01666666666668,1.5166666666666666,0.7,20.95,31.15,2.4833333333333334,7.483333333333333,0.1,0.0,0.0,4.288005898892879,-0.76234264842545,0.0,0.7798611111111111,0.0,0.0,22.391666666666666,46.475,1.6916666666666667,0.6135008516665212,61.016666666666666,0.6135008516665212,0.016666666666666666,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.00477053403066381,0.0036947926081031183,0.0,0.0,0.0,0.0,20.725312543124105,11.148803785012364,25.965432514949452,14.670000394185385,23.52
00-0036264,J.Love,Jordan Love,QB,2024,12,GB,SF,2024-11-24,14.72,1.0,7.0,0.2652506,0.041839827,13,23,163.0,2,0.0,6.6312647,1,2.0,0,1.640939,0,0,197.6216216216216,1.5135135135135136,0.7297297297297297,16.72972972972973,26.324324324324323,2.324324324324324,8.675675675675675,0.13513513513513514,0.0,0.0,3.462615293828217,-0.2892188852703249,0.0,0.721943371943372,0.0,0.0,22.222972972972972,44.891891891891895,0.44594594594594594,0.6045309043963321,60.45945945945946,0.6045309043963321,0.10810810810810811,0.0,0.43243243243243246,0.0,0.0,0.0,0.0,0.0,0.01574731887269581,-0.0100580201777681,0.0,0.0,0.0,0.0,19.165247150221337,9.005175029847532,24.87235796121983,17.479999899864197,20.24
00-0036355,J.Herbert,Justin Herbert,QB,2024,12,LAC,BAL,2024-11-25,17.62,1.0,8.0,0.0036537566,0.018294908,21,36,218.0,0,0.0,-1.8392485,4,29.0,1,2.000014,0,0,269.6164383561644,1.7534246575342465,0.589041095890411,24.84931506849315,37.56164383561644,3.671232876712329,15.136986301369863,0.1643835616438356,0.0,0.0,4.085529173481954,0.31601272217214926,0.0410958904109589,0.9484018264840183,0.0410958904109589,0.0904109584142084,22.763698630136986,46.97260273972603,1.4452054794520548,0.6443070329603956,65.5068493150685,0.6443070329603956,0.1095890410958904,0.0273972602739726,0.7123287671232876,0.0410958904109589,0.0,0.0,0.0007796174002755581,-0.0006038404339077944,0.0009788529581425916,0.0007581552114620682,0.0,0.0,0.0,0.0,16.758154306290884,11.714166001929444,23.740890801644547,15.763999843597412,24.38
00-0036389,J.Hurts,Jalen Hurts,QB,2024,12,PHI,LA,2024-11-24,15.06,0.0,10.0,0.38254362,0.31242958,15,22,179.0,1,0.0,7.471462,12,39.0,0,-0.32075995,0,0,198.0,1.105263157894737,0.5394736842105263,16.94736842105263,26.394736842105264,8.828947368421053,40.88157894736842,0.75,0.0,0.0,2.2791271021001434,2.0716070215904008,0.02631578947368421,0.8744125392151708,0.02631578947368421,0.057894736528396606,21.74013157894737,46.223684210526315,2.7434210526315788,0.5774458762724615,64.85526315789474,0.5774458762724615,0.3157894736842105,0.013157894736842105,2.1842105263157894,0.02631578947368421,0.0,0.0,0.0004781637992814317,-0.0003703566580278908,0.0016986240001606815,0.0012443144949994128,0.0,0.0,0.0,0.0,25.44715814449774,15.179834611067356,33.59389885632241,22.557999897003175,18.74
00-0036945,J.Fields,Justin Fields,QB,2024,12,PIT,CLE,2024-11-21,2.6,0.0,4.0,0.21984273,-0.30881897,0,1,0.0,0,0.0,-1.1198503,3,26.0,0,-1.3334159,0,0,165.53191489361703,0.9574468085106383,0.6595744680851063,14.553191489361701,23.78723404255319,8.787234042553191,52.51063829787234,0.40425531914893614,0.0,0.0,-3.347591016520845,2.1094302725284657,0.0,0.9638297872340424,0.0,0.0,23.52127659574468,43.244680851063826,-3.797872340425532,0.5558501271077833,61.0,0.5558501271077833,0.3617021276595745,0.0,1.446808510638298,0.0,0.0,0.0,0.0,0.0,0.0006745007293333492,0.000522360442987381,0.0,0.0,0.0,0.0,24.660769659768135,14.528723474664343,30.14788236657612,16.434285606656754,1.7
00-0037012,T.Lance,Trey Lance,QB,2024,12,DAL,WAS,2024-11-24,-0.3,0.0,14.0,0.24514922,-0.43348676,0,0,0.0,0,0.0,0.0,1,-3.0,0,-1.0282785,0,0,90.88888888888889,0.5555555555555556,0.4444444444444444,6.666666666666667,12.0,6.333333333333333,28.0,0.1111111111111111,0.0,0.0,-0.4870181083679199,0.3099175989627838,0.0,0.7365079365079364,0.0,0.0,20.61111111111111,45.388888888888886,4.166666666666667,0.5211111386756594,63.111111111111114,0.5211111386756594,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.033094595745735825,0.01340476190476188,0.0,0.0,0.0,0.0,13.264106565860036,2.4181946650054127,23.34001261965864,0.5400000214576721,0.54
00-0038102,K.Pickett,Kenny Pickett,QB,2024,12,PHI,LA,2024-11-24,-0.2,0.0,14.0,0.38254362,0.31242958,0,0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0,0,165.88888888888889,0.48148148148148145,0.48148148148148145,16.555555555555557,26.51851851851852,3.6296296296296298,10.814814814814815,0.14814814814814814,0.0,0.0,-2.011219706800249,0.11014336513148414,0.0,0.8511904761904762,0.0,0.0,20.814814814814813,40.51851851851852,-1.1111111111111112,0.577909553105117,62.51851851851852,0.577909553105117,0.037037037037037035,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.02405098444085328,-0.016561355311355344,0.0,0.0,0.0,0.0,11.709747880479085,0.1747590216237488,22.77145560966477,0.15000000596046448,0.3
00-0038122,D.Ridder,Desmond Ridder,QB,2024,12,LV,DEN,2024-11-24,0.86,1.0,14.0,-0.24663994,-0.06644683,5,10,64.0,0,0.0,-5.3158216,1,3.0,0,-0.41714415,0,0,180.9,0.75,0.6,16.65,25.95,3.5,12.95,0.25,0.0,0.0,-1.9700373955070973,-1.3379486182704567,0.05,0.8597619047619048,0.05,0.10999999940395355,20.2,40.25,-0.15,0.5461469975219845,63.9,0.5461469975219845,0.05,0.0,0.7,0.0,0.0,0.0,0.00424948057202092,-0.003287323701410392,0.03299649594499034,-0.023414786967418506,0.0,0.0,0.0,0.0,7.376014798958371,0.24993639101271092,14.965791750429032,5.159999847412109,5.16
00-0038476,T.DeVito,Tommy DeVito,QB,2024,12,NYG,TB,2024-11-24,10.76,1.0,14.0,-0.116201304,-0.6164284,21,31,189.0,0,0.0,-6.2809434,7,32.0,0,0.7182297,0,0,122.33333333333333,0.8888888888888888,0.3333333333333333,12.666666666666666,19.77777777777778,4.0,21.666666666666668,0.1111111111111111,0.0,0.0,-5.480248067114088,-0.3589453564749824,0.0,0.7160493827160495,0.0,0.0,22.916666666666668,38.72222222222222,-7.111111111111111,0.6119513744582163,58.666666666666664,0.6119513744582163,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.030107923881080044,-0.0028835978835977847,0.0,0.0,0.0,0.0,7.98187343503999,-0.09475720785366441,17.749717135008165,13.810846328735352,13.810846
00-0039150,B.Young,Bryce Young,QB,2024,12,CAR,KC,2024-11-24,16.52,1.0,14.0,0.18343623,0.21337156,21,35,263.0,1,0.0,6.3489714,3,20.0,0,0.9884779,0,0,160.7391304347826,0.6521739130434783,0.6956521739130435,17.695652173913043,29.565217391304348,2.347826086956522,14.08695652173913,0.043478260869565216,0.0,0.0,-9.010364890746448,1.1084765506827312,0.0,0.8260869565217391,0.0,0.0,23.27173913043478,40.891304347826086,-5.6521739130434785,0.614287848553553,60.30434782608695,0.614287848553553,0.17391304347826086,0.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.018034638200312026,-0.006224652540441984,0.0,0.0,0.0,0.0,12.117137057670178,0.37445265366048947,23.468262662336674,7.128571489027569,12.04
00-0039152,W.Levis,Will Levis,QB,2024,12,TEN,HOU,2024-11-24,16.12,0.0,7.0,-0.0076973066,-0.20338835,18,24,278.0,2,1.0,-1.9745699,8,10.0,0,-6.8611584,0,0,186.0625,1.0,0.75,16.6875,27.125,3.3125,13.875,0.0625,0.0,0.0,-3.8139042037073523,-0.17565746139734983,0.0,0.8611111111111112,0.0,0.0,21.390625,39.8125,-2.96875,0.5991196468264427,58.4375,0.5991196468264427,0.0625,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.015955852158216877,0.012332112332112288,0.0,0.0,0.0,0.0,14.069457943181241,5.336287646000088,19.906421476536924,10.465714386531285,15.6
00-0039163,C.Stroud,C.J. Stroud,QB,2024,12,HOU,TEN,2024-11-24,15.68,1.0,6.0,-0.1271002,-0.5124024,20,33,247.0,2,2.0,-6.365418,3,18.0,0,1.2814101,0,0,256.60714285714283,1.3571428571428572,0.42857142857142855,20.857142857142858,32.714285714285715,2.7857142857142856,12.178571428571429,0.10714285714285714,0.0,0.0,2.8447889951722964,0.08314537310174533,0.07142857142857142,0.9017857142857143,0.07142857142857142,0.1571428562913622,21.982142857142858,44.19642857142857,0.23214285714285715,0.6109486117486055,62.25,0.6109486117486055,0.07142857142857142,0.03571428571428571,0.5714285714285714,0.03571428571428571,0.0,0.0,0.020059298025942807,0.013414529914529915,0.005480446706843925,0.004242521367521424,0.0,0.0,0.0,0.0,13.092567883409238,6.674771824457687,19.579032836131024,13.683636231855912,10.88
00-0039164,A.Richardson,Anthony Richardson,QB,2024,12,IND,DET,2024-11-24,12.98,1.0,7.0,-0.15423079,-0.122948855,11,28,172.0,0,0.0,-2.5916271,10,61.0,0,-0.8581077,0,0,164.27272727272728,0.7272727272727273,0.7272727272727273,11.727272727272727,22.454545454545453,6.909090909090909,37.27272727272727,0.6363636363636364,0.0,0.0,-1.4804349920966409,1.2507346638224341,0.0,0.8818181818181817,0.0,0.0,22.386363636363637,43.54545454545455,-1.2272727272727273,0.5538807546795005,58.54545454545455,0.5538807546795005,0.36363636363636365,0.0,1.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.015800940030431924,0.0013769841269841816,0.0,0.0,0.0,0.0,12.796205801079061,10.180556444399368,22.653839040053306,13.514285632542201,28.08
00-0039732,B.Nix,Bo Nix,QB,2024,12,DEN,LV,2024-11-24,19.42,0.0,7.0,0.19395421,-0.2856057,25,42,273.0,2,0.0,8.337529,1,5.0,0,0.19645633,0,0,206.8181818181818,1.2727272727272727,0.5454545454545454,21.272727272727273,32.45454545454545,5.7272727272727275,26.818181818181817,0.36363636363636365,0.0,0.0,-0.36399387229572644,1.133590281009674,0.09090909090909091,0.9848484848484849,0.09090909090909091,0.19999999891627918,21.113636363636363,40.22727272727273,-2.0,0.6200022532721666,60.18181818181818,0.6200022532721666,0.45454545454545453,0.09090909090909091,1.0909090909090908,0.09090909090909091,0.0,0.0,0.06111111111111111,0.041111111111111105,0.0030825001881931943,0.002374338624338645,0.0,0.0,0.0,0.0,19.30482689950351,12.462608363864886,28.927708905788734,17.790909160267223,28.78
00-0039851,D.Maye,Drake Maye,QB,2024,12,NE,MIA,2024-11-24,13.48,0.0,7.0,-0.24011731,-0.069285244,22,37,222.0,1,1.0,-12.402172,5,26.0,0,1.3836225,0,0,176.57142857142858,1.2857142857142858,0.8571428571428571,18.0,27.0,4.0,37.142857142857146,0.14285714285714285,0.0,0.0,-1.688328538622175,3.0227366047246114,0.0,0.9285714285714286,0.0,0.0,22.785714285714285,39.857142857142854,-5.714285714285714,0.6658549783549784,60.857142857142854,0.6658549783549784,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.05416666666666674,-0.022500000000000023,0.0,0.0,0.0,0.0,7.704560684311026,3.5390082258410356,19.680735014288018,14.205714362008232,17.98
00-0039910,J.Daniels,Jayden Daniels,QB,2024,12,WAS,DAL,2024-11-24,30.4,1.0,10.0,-0.19779727,0.27287403,25,38,275.0,2,2.0,-6.0825925,7,74.0,1,8.30931,0,0,212.54545454545453,0.9090909090909091,0.2727272727272727,18.363636363636363,26.727272727272727,8.363636363636363,43.81818181818182,0.36363636363636365,0.0,0.0,5.145196643742648,1.7099642861973157,0.0,0.9145854145854145,0.0,0.0,23.431818181818183,46.5,-0.36363636363636365,0.5778496182031123,61.81818181818182,0.5778496182031123,0.2727272727272727,0.0,1.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.017377171390580384,0.013385007849293633,0.0,0.0,0.0,0.0,15.478476863846986,9.84297371022185,23.921643692366473,18.51999976418235,13.44
00-0039918,C.Williams,Caleb Williams,QB,2024,12,CHI,MIN,2024-11-24,26.9,1.0,7.0,0.12955143,-0.171982,32,47,340.0,2,0.0,4.3611684,6,33.0,0,3.7083726,0,0,201.6,0.9,0.5,20.1,32.5,4.9,30.6,0.0,0.0,0.0,-4.841892910003662,1.2641000896692276,0.0,0.9196428571428571,0.0,0.0,21.3,42.55,-0.05,0.6211552564054714,63.7,0.6211552564054714,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.01928154754854562,0.014827806122449005,0.0,0.0,0.0,0.0,17.240379699213904,7.88005767853019,25.82949326087498,13.723999786376954,16.24
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,13,NYJ,SEA,2024-12-01,14.0,1.0,14.0,-0.30813113,-0.19042161,21,39,185.0,2,1.0,-14.039031,2,6.0,0,1.0975233,0,0,249.29591836734693,1.9183673469387754,0.37755102040816324,22.214285714285715,33.92857142857143,2.2142857142857144,8.744897959183673,0.11224489795918367,0.0,0.0,4.831819192487366,0.13982812376996998,0.02040816326530612,0.7434159378036929,0.02040816326530612,0.044897958940389206,21.589285714285715,46.56122448979592,3.38265306122449,0.6302504677364535,61.48979591836735,0.6302504677364535,0.030612244897959183,0.01020408163265306,0.336734693877551,0.01020408163265306,0.0,0.0,0.00028318112839868494,-0.00021934153765638067,0.005417862946106563,-0.003636246041412259,0.0,0.0,0.0,0.0,9.420982781359179,4.205840849171737,15.682231341803677,14.243636478077281,16.06
00-0026498,M.Stafford,Matthew Stafford,QB,2024,13,LA,NO,2024-12-01,15.62,0.0,7.0,0.011499584,0.23779608,14,24,183.0,2,0.0,0.29898912,4,3.0,0,2.7816129,0,0,264.4639175257732,1.7216494845360826,0.7422680412371134,22.762886597938145,34.63917525773196,1.7628865979381443,4.288659793814433,0.030927835051546393,0.0,0.0,3.7518420062728763,-0.29203007362552524,0.020618556701030927,0.7920962199312714,0.020618556701030927,0.045360824496475695,23.667525773195877,47.55154639175258,0.21649484536082475,0.6228265294507066,62.43298969072165,0.6228265294507066,0.0,0.020618556701030927,0.25773195876288657,0.030927835051546393,0.0,0.0,0.00028920774348522617,-0.00022400931979915518,0.0029161780801506476,0.0022587606413082004,0.0,0.0,0.0,0.0,15.8984958350371,11.395466585294052,22.174781943462353,14.07272720336914,19.22
00-0029263,R.Wilson,Russell Wilson,QB,2024,13,PIT,CIN,2024-12-01,26.86,0.0,10.0,0.3769399,0.0964337,29,38,414.0,3,1.0,15.515665,3,3.0,0,-1.9766644,0,0,234.63366336633663,1.8316831683168318,0.5247524752475248,19.95049504950495,30.643564356435643,4.3861386138613865,22.06930693069307,0.1485148514851485,0.0,0.0,2.024364835850083,0.4903496677507785,0.019801980198019802,0.9475247524752476,0.019801980198019802,0.04356435619958556,22.537128712871286,46.163366336633665,1.0891089108910892,0.595281981954283,61.16831683168317,0.595281981954283,0.1485148514851485,0.0,0.49504950495049505,0.009900990099009901,0.0,0.0,0.00026618991042514354,-0.00020618131663787014,0.0012675366276021275,-0.0005395283928420715,0.0,0.0,0.0,0.0,22.083724049143072,13.609344472297028,31.081889483300294,15.376000213623048,13.8
00-0029604,K.Cousins,Kirk Cousins,QB,2024,13,ATL,LAC,2024-12-01,2.1,1.0,14.0,-0.29083887,-0.18039969,24,39,245.0,0,4.0,-11.6335535,1,3.0,0,0.44074205,0,0,262.34313725490193,1.8823529411764706,0.6372549019607843,23.61764705882353,34.705882352941174,1.9901960784313726,5.647058823529412,0.06862745098039216,0.0,0.0,3.3710836113667955,-0.4223777631882067,0.029411764705882353,0.7810457516339869,0.029411764705882353,0.06470588200232562,22.723039215686274,47.01960784313726,1.5735294117647058,0.6072253538519048,62.78431372549019,0.6072253538519048,0.00980392156862745,0.0,0.30392156862745096,0.0196078431372549,0.0,0.0,0.00039129739335335605,-0.0003030854105818767,0.00332464177308352,-0.0008150229988984687,0.0,0.0,0.0,0.0,10.452916584085113,4.346110607266337,16.1736298133001,14.361818313598633,4.92
00-0030565,G.Smith,Geno Smith,QB,2024,13,SEA,NYJ,2024-12-01,12.44,0.0,7.0,-0.030528344,0.008308865,20,31,206.0,1,0.0,-1.5587153,2,2.0,0,0.49022335,0,0,225.22641509433961,1.3018867924528301,0.6415094339622641,20.69811320754717,30.471698113207548,3.2264150943396226,15.377358490566039,0.09433962264150944,0.0,0.0,1.411370484052964,-0.19411721945090113,0.018867924528301886,0.9421383647798741,0.018867924528301886,0.041509433737340964,22.46698113207547,45.06603773584906,0.1320754716981132,0.6303103266807023,59.84905660377358,0.6303103266807023,0.1320754716981132,0.0,0.41509433962264153,0.0,0.0,0.0,0.000506709481471103,-0.00039243389663557463,0.0015539090765347972,0.0012034639496824376,0.0,0.0,0.0,0.0,15.301788299426963,7.487027326128279,21.52717718945181,16.345454476096414,12.36
00-0031280,D.Carr,Derek Carr,QB,2024,13,NO,LA,2024-12-01,14.56,1.0,14.0,-0.020350546,-0.10692462,24,37,184.0,1,0.0,-2.6571288,2,12.0,0,0.7901073,0,0,249.64150943396226,1.4433962264150944,0.6415094339622641,22.37735849056604,33.24528301886792,1.8867924528301887,5.528301886792453,0.0660377358490566,0.0,0.0,2.8336055232036226,-0.2757990763715978,0.009433962264150943,0.7287735849056604,0.009433962264150943,0.020754716868670482,16.23820754716981,32.35377358490566,-0.12264150943396226,0.6019781652637042,62.405660377358494,0.6019781652637042,0.02830188679245283,0.0,0.330188679245283,0.0,0.0,0.0,0.00012054328249296956,-9.336893831468357e-05,0.006272748188897655,-0.004231115709913497,0.0,0.0,0.0,0.0,14.992693464174074,4.547420995769882,19.968562098945096,15.54749971628189,18.72
00-0031503,J.Winston,Jameis Winston,QB,2024,13,CLE,DEN,2024-12-02,32.98,0.0,11.0,-0.0390455,-0.12452173,34,58,497.0,4,3.0,-3.3922808,3,11.0,0,2.0032902,0,0,214.36363636363637,1.4545454545454546,1.0727272727272728,16.945454545454545,27.472727272727273,3.1636363636363636,13.581818181818182,0.07272727272727272,0.0,0.0,1.9392453453757545,0.6877311220900579,0.0,0.7374996720451266,0.0,0.0,23.69090909090909,46.79090909090909,-0.5909090909090909,0.6383977531310874,64.58181818181818,0.6383977531310874,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.006768376514797365,0.00524200084318475,0.0,0.0,0.0,0.0,12.267975880132287,6.191125794463593,19.125239076002263,10.405000072903931,13.46
00-0033106,J.Goff,Jared Goff,QB,2024,13,DET,CHI,2024-11-28,16.94,1.0,4.0,0.027888728,0.12420507,21,34,221.0,2,0.0,7.12817,1,1.0,0,0.6287495,0,0,264.6929824561403,1.5701754385964912,0.6929824561403509,23.140350877192983,35.03508771929825,2.210526315789474,4.4035087719298245,0.08771929824561403,0.0,0.0,4.021797269419358,-0.8232278913716998,0.017543859649122806,0.7862573099415205,0.017543859649122806,0.03859649101893107,23.42543859649123,48.51315789473684,1.662280701754386,0.5882355682386291,64.57894736842105,0.5882355682386291,0.008771929824561403,0.008771929824561403,0.3684210526315789,0.008771929824561403,0.0,0.0,0.00020772569910996815,-0.00016089845735863363,0.001610669968279588,0.0005926212961610415,0.0,0.0,0.0,0.0,16.89815592436611,9.25164816511202,23.661180792002437,16.73090934753418,10.76
00-0033662,C.Rush,Cooper Rush,QB,2024,13,DAL,NYG,2024-11-28,11.8,1.0,4.0,-0.07526718,-0.22589238,21,36,195.0,1,0.0,-2.719403,5,0.0,0,-1.5547818,0,0,93.46153846153847,0.46153846153846156,0.2692307692307692,8.961538461538462,14.692307692307692,1.5769230769230769,0.11538461538461539,0.0,0.0,0.0,-1.3006135993278944,-0.7078222927565758,0.0,0.5062271062271062,0.0,0.0,21.817307692307693,45.01923076923077,1.3846153846153846,0.6000389213951883,63.61538461538461,0.6000389213951883,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.009655355067988121,0.001952242926155989,0.0,0.0,0.0,0.0,11.226326134258311,0.008442965690063604,17.678247658222052,6.217142877834184,17.98
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,13,BUF,SF,2024-12-01,-0.14,1.0,14.0,0.50195855,0.2585407,1,1,4.0,0,0.0,-0.1403976,4,-3.0,0,-4.41929,0,0,169.53125,1.046875,0.640625,16.421875,25.265625,3.328125,14.609375,0.171875,0.0,0.0,0.4632272011367604,0.2984804129227996,0.0,0.7451698908730159,0.0,0.0,20.68359375,42.9296875,1.5625,0.6042584395564385,62.515625,0.6042584395564385,0.125,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.013443553375702948,-0.01036435493464091,0.0,0.0,0.0,0.0,15.976909143599467,0.0667178934180569,26.73293926814656,-0.1000000037252903,-0.1
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,13,KC,LV,2024-11-29,16.64,1.0,5.0,0.022552723,-0.2822922,26,46,306.0,1,0.0,1.5744424,2,4.0,0,-0.056190316,0,0,289.9032258064516,2.2419354838709675,0.6532258064516129,24.887096774193548,37.16129032258065,4.040322580645161,21.588709677419356,0.14516129032258066,0.0,0.0,9.134246443488426,1.1825494512074417,0.03225806451612903,0.8956605222734254,0.03225806451612903,0.07096774155093778,22.098790322580644,50.17338709677419,5.975806451612903,0.6612156399407828,63.58870967741935,0.6612156399407828,0.20967741935483872,0.008064516129032258,0.7016129032258065,0.008064516129032258,0.0,0.0,0.00034986773473574,-0.0002709990384011662,0.0033279487350993996,-0.0016302213077775973,0.0,0.0,0.0,0.0,17.297615333355843,11.939791900550754,25.236996113699767,16.98363650928844,28.76
00-0034796,L.Jackson,Lamar Jackson,QB,2024,13,BAL,PHI,2024-12-01,25.38,1.0,6.0,0.080438256,-0.13572338,23,36,237.0,2,0.0,-0.9726886,8,79.0,0,3.010236,0,0,194.84615384615384,1.5192307692307692,0.5192307692307693,16.39423076923077,25.48076923076923,10.10576923076923,61.32692307692308,0.33653846153846156,0.0,0.0,3.6696783273050992,1.7390718879222942,0.028846153846153848,0.9029329942932883,0.028846153846153848,0.06346153811766551,20.67548076923077,46.03846153846154,4.6875,0.5494294664658468,64.78846153846153,0.5494294664658468,0.5192307692307693,0.019230769230769232,1.75,0.028846153846153848,0.0,0.0,0.00037602510148249867,-0.00029125648144483196,0.0017083261032029712,-0.0005199249890539099,0.0,0.0,0.0,0.0,22.81907139548437,13.63212920286532,30.571128604338433,24.668333133061726,22.58
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,13,TB,CAR,2024-12-01,10.2,0.0,7.0,-0.19923481,0.14653051,21,33,235.0,1,2.0,-8.41892,3,8.0,0,-3.4326332,0,0,234.03846153846155,1.5865384615384615,0.8269230769230769,20.28846153846154,32.19230769230769,2.9134615384615383,10.471153846153847,0.09615384615384616,0.0,0.0,2.0379887737620335,-0.13025640174656963,0.028846153846153848,0.8630265567765568,0.028846153846153848,0.06346153811766551,22.846153846153847,44.95192307692308,-0.7403846153846154,0.6092696081522154,60.69230769230769,0.6092696081522154,0.028846153846153848,0.009615384615384616,0.4326923076923077,0.019230769230769232,0.0,0.0,0.00037602510149742363,-0.00029125648144483196,0.0017855223668763803,0.0013830059749875847,0.0,0.0,0.0,0.0,9.432534161015948,4.961429861812212,16.166978049543854,20.914545145901766,18.66
00-0034857,J.Allen,Josh Allen,QB,2024,13,BUF,SF,2024-12-01,21.72,1.0,14.0,0.50195855,0.2585407,13,17,148.0,2,0.0,7.4593306,3,18.0,1,4.522235,0,0,242.94782608695652,1.791304347826087,0.7565217391304347,21.295652173913044,33.573913043478264,7.017391304347826,39.04347826086956,0.5478260869565217,0.0,0.0,4.30899273302892,2.4669232798011405,0.02608695652173913,0.9236484047353613,0.02608695652173913,0.05739130403684533,21.019565217391303,45.53913043478261,3.5,0.6218562964001937,63.278260869565216,0.6218562964001937,0.2956521739130435,0.034782608695652174,1.608695652173913,0.034782608695652174,0.0,0.0,0.0003060727482917267,-0.0002370754379371059,0.0008709690824882054,-0.00041811400783002713,0.0,0.0,0.0,0.0,30.14548682346483,16.97262766777337,36.60046098683359,20.301818327470258,23.98
