player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,model_pred,season_avg_baseline,last_game_baseline
00-0039918,C.Williams,Caleb Williams,QB,2024,10,CHI,NE,2024-11-10,6.3,1.0,7.0,-0.4767738,-0.23123635,16,30,120.0,0,0.0,-22.35746,2,15.0,0,2.8097355,0,0,208.125,1.125,0.625,20.25,33.0,4.75,27.625,0.0,0.0,0.0,-3.7752267122268677,0.029511678963899612,0.0,0.8995535714285714,0.0,0.0,6.742970623249691,14.337499737739563,9.18
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,11,NYJ,IND,2024-11-17,16.06,1.0,7.0,-0.024306105,-0.23423684,22,29,184.0,2,0.0,-0.44817847,1,7.0,0,-0.3539233,0,0,249.96907216494844,1.9175257731958764,0.38144329896907214,22.216494845360824,33.97938144329897,2.2268041237113403,8.762886597938145,0.1134020618556701,0.0,0.0,4.886252158081408,0.1449183445404639,0.020618556701030927,0.7407707412862051,0.020618556701030927,0.045360824496475695,17.083992267960106,14.062000179290772,4.04
00-0026498,M.Stafford,Matthew Stafford,QB,2024,11,LA,NE,2024-11-17,27.8,0.0,6.0,0.592659,0.16061623,18,27,295.0,4,0.0,16.001793,4,0.0,0,-0.9081006,0,0,264.36842105263156,1.694736842105263,0.7578947368421053,22.8,34.705263157894734,1.7473684210526317,4.221052631578948,0.031578947368421054,0.0,0.0,3.608770986920909,-0.297521963558699,0.021052631578947368,0.7877192982456139,0.021052631578947368,0.046315789222717285,22.3498574155329,11.9755556318495,9.72
00-0029263,R.Wilson,Russell Wilson,QB,2024,11,PIT,BAL,2024-11-17,6.3,1.0,7.0,-0.30168533,-0.18332657,23,36,205.0,0,1.0,-11.591212,4,1.0,0,-2.5804067,0,0,234.57575757575756,1.8585858585858586,0.5252525252525253,19.90909090909091,30.616161616161616,4.404040404040404,22.404040404040405,0.15151515151515152,0.0,0.0,2.093876507246133,0.5391936238544682,0.020202020202020204,0.9548821548821549,0.020202020202020204,0.044444444203617595,11.39458713393128,18.926666895548504,18.1
00-0029604,K.Cousins,Kirk Cousins,QB,2024,11,ATL,DEN,2024-11-17,4.92,0.0,7.0,-0.15629557,-0.46433017,18,27,173.0,0,1.0,-7.255009,1,0.0,0,-1.420024,0,0,263.2277227722772,1.900990099009901,0.6336633663366337,23.673267326732674,34.78217821782178,2.0,5.702970297029703,0.06930693069306931,0.0,0.0,3.4762924508293076,-0.4125000773053063,0.0297029702970297,0.778877887788779,0.0297029702970297,0.06534653429937835,10.878800410473673,15.306000137329102,10.24
00-0030565,G.Smith,Geno Smith,QB,2024,11,SEA,SF,2024-11-17,15.74,0.0,14.0,0.11043554,-0.19011618,25,32,221.0,0,1.0,-0.75493103,4,29.0,1,1.0416268,0,0,224.7450980392157,1.3333333333333333,0.6274509803921569,20.58823529411765,30.431372549019606,3.215686274509804,15.372549019607844,0.0784313725490196,0.0,0.0,1.439743257912935,-0.21472431638953732,0.0196078431372549,0.9398692810457515,0.0196078431372549,0.04313725466821708,13.005016716061553,16.855555534362793,22.12
00-0031280,D.Carr,Derek Carr,QB,2024,11,NO,CLE,2024-11-17,18.72,1.0,7.0,0.17004697,0.47429782,21,27,248.0,2,0.0,12.270167,1,8.0,0,0.8241498,0,0,249.65714285714284,1.438095238095238,0.6476190476190476,22.39047619047619,33.304761904761904,1.8952380952380952,5.504761904761905,0.06666666666666667,0.0,0.0,2.7437335057982377,-0.28627477983633676,0.009523809523809525,0.7325396825396826,0.009523809523809525,0.020952380838848296,18.387056193957555,15.094285488128662,20.46
00-0031503,J.Winston,Jameis Winston,QB,2024,11,CLE,NO,2024-11-17,26.6,0.0,14.0,0.17449321,-0.36464575,30,46,395.0,2,0.0,8.977589,1,8.0,0,0.06520996,0,0,210.8679245283019,1.471698113207547,1.0943396226415094,16.67924528301887,27.132075471698112,3.207547169811321,13.81132075471698,0.05660377358490566,0.0,0.0,1.859320584333168,0.6402565865724716,0.0,0.7275939992921124,0.0,0.0,11.625994649956928,7.196666693935792,10.1
00-0033106,J.Goff,Jared Goff,QB,2024,11,DET,JAX,2024-11-17,34.58,1.0,7.0,1.009967,0.12807623,24,29,412.0,4,0.0,32.976437,4,21.0,0,3.512726,0,0,263.3392857142857,1.5625,0.7053571428571429,23.107142857142858,35.080357142857146,2.1964285714285716,4.294642857142857,0.08928571428571429,0.0,0.0,3.716047156435837,-0.8323276836890727,0.017857142857142856,0.786904761904762,0.017857142857142856,0.03928571407284055,25.270913373556596,15.411111195882162,7.8
00-0033662,C.Rush,Cooper Rush,QB,2024,11,DAL,HOU,2024-11-18,16.36,1.0,8.0,-0.27621388,-0.41159657,32,55,354.0,1,1.0,-13.679566,2,2.0,0,-1.9850059,0,0,76.20833333333333,0.375,0.25,7.375,12.291666666666666,1.4583333333333333,0.0,0.0,0.0,0.0,-1.1948333320518334,-0.520788925079008,0.0,0.47341269841269845,0.0,0.0,7.3829622672517665,1.8359999984502793,-2.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,11,KC,BUF,2024-11-17,15.84,0.0,7.0,0.15999366,0.031481873,23,33,196.0,3,2.0,5.599778,0,0.0,0,0.0,0,0,290.844262295082,2.2295081967213113,0.6475409836065574,24.885245901639344,37.19672131147541,4.065573770491803,21.450819672131146,0.14754098360655737,0.0,0.0,9.162930662453663,1.1689731386474898,0.03278688524590164,0.9021467603434816,0.03278688524590164,0.07213114715013348,19.439384339236526,15.802222357855904,16.54
00-0034796,L.Jackson,Lamar Jackson,QB,2024,11,BAL,PIT,2024-11-17,14.88,0.0,10.0,-0.17916124,0.040309135,16,33,207.0,1,1.0,-1.491621,4,46.0,0,3.2117205,0,0,194.90196078431373,1.5196078431372548,0.5196078431372549,16.401960784313726,25.441176470588236,10.186274509803921,61.931372549019606,0.3333333333333333,0.0,0.0,3.6673310939953025,1.7706628016004449,0.029411764705882353,0.9010297196715882,0.029411764705882353,0.06470588200232562,14.705225203968139,25.855999755859376,32.9
00-0034857,J.Allen,Josh Allen,QB,2024,11,BUF,KC,2024-11-17,23.98,1.0,7.0,0.22580189,-0.12198144,27,40,262.0,1,1.0,5.9617586,12,55.0,1,5.1375194,0,0,242.78070175438597,1.7982456140350878,0.7543859649122807,21.24561403508772,33.51754385964912,6.973684210526316,38.90350877192982,0.543859649122807,0.0,0.0,4.29449478670824,2.443496998399496,0.02631578947368421,0.9229786538997066,0.02631578947368421,0.057894736528396606,25.280033710420895,19.93400020599365,18.2
00-0034869,S.Darnold,Sam Darnold,QB,2024,11,MIN,TEN,2024-11-17,23.64,0.0,7.0,0.22990446,-0.41523018,20,32,246.0,2,0.0,7.4469566,8,18.0,1,-3.32082,0,0,189.4,1.0666666666666667,0.88,16.813333333333333,27.626666666666665,3.28,12.066666666666666,0.17333333333333334,0.0,0.0,-2.0656149530534944,-0.08438809086879094,0.0,0.8687407407407407,0.0,0.0,15.352029528724767,15.826666778988308,6.44
00-0035289,G.Minshew,Gardner Minshew,QB,2024,11,LV,MIA,2024-11-17,17.98,0.0,14.0,0.12288029,-0.06016129,30,43,282.0,2,1.0,4.922724,2,7.0,0,0.97553015,0,0,204.25,1.1607142857142858,0.5714285714285714,18.553571428571427,29.357142857142858,2.9107142857142856,11.875,0.08928571428571429,0.0,0.0,-0.28508158307522535,-0.4174906441143581,0.017857142857142856,0.851407967032967,0.017857142857142856,0.03928571407284055,9.082870821410797,8.329999908804893,2.96
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,11,MIA,LV,2024-11-17,23.52,1.0,6.0,0.6632111,-0.18176284,28,36,288.0,3,0.0,24.541447,0,0.0,0,0.0,0,0,237.16949152542372,1.4915254237288136,0.711864406779661,20.83050847457627,31.06779661016949,2.5254237288135593,7.610169491525424,0.1016949152542373,0.0,0.0,3.9447272414878265,-0.7752637102631694,0.0,0.7930790960451977,0.0,0.0,24.475499237319056,12.900000381469727,8.18
00-0036264,J.Love,Jordan Love,QB,2024,11,GB,CHI,2024-11-17,20.24,0.0,14.0,0.5872957,-0.012471404,13,17,261.0,1,1.0,13.075746,4,18.0,1,-0.55752367,0,0,195.86111111111111,1.5277777777777777,0.7222222222222222,16.833333333333332,26.583333333333332,2.2777777777777777,8.416666666666666,0.1111111111111111,0.0,0.0,3.1955838969184294,-0.28176597464415765,0.0,0.7142195767195767,0.0,0.0,16.49877224131761,17.085714203970774,10.92
00-0036355,J.Herbert,Justin Herbert,QB,2024,11,LAC,CIN,2024-11-17,24.38,1.0,7.0,0.05061876,0.039963573,17,36,297.0,2,0.0,1.9990994,5,65.0,0,-0.9517934,0,0,269.2361111111111,1.75,0.5972222222222222,24.958333333333332,37.583333333333336,3.6527777777777777,14.444444444444445,0.16666666666666666,0.0,0.0,4.114507365143961,0.33362114015552735,0.041666666666666664,0.9476851851851852,0.041666666666666664,0.09166666616996129,18.44602630513598,14.806666586134169,19.76
00-0036389,J.Hurts,Jalen Hurts,QB,2024,11,PHI,WAS,2024-11-14,18.74,1.0,4.0,0.117608644,0.28199407,18,28,221.0,0,0.0,0.87373126,10,39.0,1,3.295247,0,0,197.69333333333333,1.12,0.5466666666666666,16.933333333333334,26.373333333333335,8.813333333333333,40.906666666666666,0.7466666666666667,0.0,0.0,2.297865713387728,2.0552918208390474,0.02666666666666667,0.8727380397380398,0.02666666666666667,0.05866666634877523,22.36699072769113,22.98222213321262,29.68
00-0036442,J.Burrow,Joe Burrow,QB,2024,11,CIN,LAC,2024-11-17,29.04,0.0,10.0,0.16865031,-0.053295378,28,50,356.0,3,0.0,6.436153,2,28.0,0,2.8396146,0,0,269.28985507246375,1.8840579710144927,0.6521739130434783,24.681159420289855,36.289855072463766,3.449275362318841,12.014492753623188,0.17391304347826086,0.0,0.0,4.804635345611883,0.3301747821379399,0.0,0.9175810904071774,0.0,0.0,19.604162517437352,21.117999935150145,33.72
00-0036945,J.Fields,Justin Fields,QB,2024,11,PIT,BAL,2024-11-17,1.7,1.0,14.0,-0.30168533,-0.18332657,0,0,0.0,0,0.0,0.0,2,17.0,0,0.67079747,0,0,169.1304347826087,0.9782608695652174,0.6739130434782609,14.869565217391305,24.304347826086957,8.934782608695652,53.28260869565217,0.41304347826086957,0.0,0.0,-3.420364734271298,2.140704898730568,0.0,0.977536231884058,0.0,0.0,14.285906231358933,18.889999866485596,23.7
00-0036972,M.Jones,Mac Jones,QB,2024,11,JAX,DET,2024-11-17,4.22,0.0,7.0,-0.41528523,-0.28722942,17,29,138.0,0,1.0,-11.868479,2,7.0,0,0.46307102,0,0,201.93478260869566,1.0434782608695652,0.8695652173913043,19.73913043478261,29.934782608695652,2.6956521739130435,7.673913043478261,0.043478260869565216,0.0,0.0,-1.0534957795525375,-0.20850359324527823,0.0,0.7971014492753623,0.0,0.0,5.248095668549392,1.4533332536617916,5.24
00-0037834,B.Purdy,Brock Purdy,QB,2024,11,SF,SEA,2024-11-17,18.36,1.0,7.0,0.1544075,0.021108834,21,28,159.0,1,1.0,0.76701784,5,40.0,1,4.637245,0,0,236.275,1.55,0.575,17.75,26.575,3.2,12.05,0.175,0.0,0.0,6.868617852218449,0.32126146629452706,0.0,0.7787499999999999,0.0,0.0,17.78873883258543,18.762222396002876,23.82
00-0038550,H.Hooker,Hendon Hooker,QB,2024,11,DET,JAX,2024-11-17,1.78,1.0,14.0,1.009967,0.12807623,3,4,37.0,0,0.0,3.623322,4,3.0,0,-2.9957676,0,0,12.5,0.0,0.0,1.5,2.5,0.5,-0.5,0.0,0.0,0.0,-2.8501049280166626,0.0,0.0,0.125,0.0,0.0,-0.4596212369650268,0.45000001043081284,0.24
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,2024,11,CLE,NO,2024-11-17,0.0,0.0,14.0,0.17449321,-0.36464575,0,1,0.0,0,0.0,-0.47643924,0,0.0,0,0.0,0,0,65.25,0.125,0.75,8.875,17.0,2.125,13.625,0.0,0.0,0.0,-7.237316049373476,0.5994613654911518,0.0,0.49583333333333335,0.0,0.0,4.8886972451718,3.680000066757202,3.68
00-0038998,J.Haener,Jake Haener,QB,2024,11,NO,CLE,2024-11-17,-0.2,1.0,14.0,0.17004697,0.47429782,0,0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0,0,35.4,0.2,0.0,2.8,5.8,1.4,3.6,0.0,0.0,0.0,-0.8333491325378418,-0.11002280414104462,0.0,0.55,0.0,0.0,4.628032392350755,2.5760000109672547,5.88
00-0039152,W.Levis,Will Levis,QB,2024,11,TEN,MIN,2024-11-17,15.6,1.0,7.0,0.055623304,-0.5857114,17,31,295.0,1,1.0,1.8665401,7,18.0,0,-2.1210167,0,0,178.8,1.0,0.7333333333333333,16.666666666666668,26.866666666666667,3.066666666666667,13.6,0.06666666666666667,0.0,0.0,-4.192600488911072,-0.04596684277057648,0.0,0.8518518518518519,0.0,0.0,15.998806300327493,9.610000054041544,19.1
00-0039163,C.Stroud,C.J. Stroud,QB,2024,11,HOU,DAL,2024-11-18,10.88,0.0,8.0,0.18677652,0.20603357,23,34,257.0,0,1.0,6.418012,3,26.0,0,0.679495,0,0,256.5925925925926,1.4074074074074074,0.4074074074074074,20.77777777777778,32.666666666666664,2.7777777777777777,11.666666666666666,0.1111111111111111,0.0,0.0,2.7124473971349223,0.06105835073524051,0.07407407407407407,0.8981481481481481,0.07407407407407407,0.1629629620799312,18.270097114287346,13.963999843597412,9.78
00-0039164,A.Richardson,Anthony Richardson,QB,2024,11,IND,NYJ,2024-11-17,28.08,0.0,14.0,0.26335478,-0.20625693,20,30,272.0,1,0.0,9.637708,10,32.0,2,2.735197,0,0,153.5,0.7,0.8,10.9,21.7,6.6,37.8,0.5,0.0,0.0,-2.592249262332916,1.1022884234786035,0.0,0.8699999999999999,0.0,0.0,24.19438865744271,11.086666584014893,11.5
00-0039732,B.Nix,Bo Nix,QB,2024,11,DEN,ATL,2024-11-17,28.78,1.0,7.0,0.64450294,0.0029649734,28,33,307.0,4,0.0,22.721409,2,5.0,0,-0.6223575,0,0,196.8,1.0,0.6,20.6,32.4,6.1,29.0,0.4,0.0,0.0,-2.6725341439247132,1.3091850578784943,0.1,0.9833333333333334,0.1,0.2199999988079071,25.997387370972387,16.692000007629396,16.1
00-0039851,D.Maye,Drake Maye,QB,2024,11,NE,LA,2024-11-17,17.98,1.0,7.0,0.28703365,-0.20622027,29,39,282.0,2,1.0,11.093983,3,27.0,0,1.8225313,0,0,159.0,1.1666666666666667,0.8333333333333334,16.166666666666668,25.0,4.166666666666667,38.833333333333336,0.16666666666666666,0.0,0.0,-3.8187137444814048,3.222770815094312,0.0,0.9166666666666666,0.0,0.0,21.150071962249502,13.576666831970215,11.76
00-0039910,J.Daniels,Jayden Daniels,QB,2024,11,WAS,PHI,2024-11-14,13.44,0.0,4.0,0.021451598,-0.34894276,22,32,191.0,1,1.0,0.34334558,7,18.0,0,-4.8468575,0,0,214.7,0.9,0.2,18.0,26.2,8.5,46.4,0.4,0.0,0.0,5.625381749868393,2.365646469593048,0.0,0.906043956043956,0.0,0.0,20.084560907796437,19.027999782562254,8.58
00-0039917,M.Penix,Michael Penix,QB,2024,11,ATL,DEN,2024-11-17,0.96,0.0,14.0,-0.15629557,-0.46433017,2,4,24.0,0,0.0,1.8046339,0,0.0,0,0.0,0,0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3768166303634644,0.0,0.0,0.0,0.0,0.0,5.776846699062586,0.5600000023841858,0.56
00-0039918,C.Williams,Caleb Williams,QB,2024,11,CHI,GB,2024-11-17,16.24,1.0,7.0,0.2006624,0.20006765,23,31,231.0,0,0.0,4.1403446,9,70.0,0,9.595172,0,0,198.33333333333334,1.0,0.5555555555555556,19.77777777777778,32.666666666666664,4.444444444444445,26.22222222222222,0.0,0.0,0.0,-5.839919302198622,0.3384254409207238,0.0,0.9107142857142857,0.0,0.0,18.286954599110178,13.444444232516819,6.3
00-0026498,M.Stafford,Matthew Stafford,QB,2024,12,LA,PHI,2024-11-24,19.22,1.0,7.0,0.11610251,-0.35731325,24,36,243.0,2,0.0,5.093638,1,15.0,0,0.84577,0,0,264.6875,1.71875,0.75,22.75,34.625,1.7708333333333333,4.177083333333333,0.03125,0.0,0.0,3.737864965262512,-0.3038821577404936,0.020833333333333332,0.7899305555555555,0.020833333333333332,0.045833333084980644,17.897198393404313,13.557999992370606,27.8
00-0029263,R.Wilson,Russell Wilson,QB,2024,12,PIT,CLE,2024-11-21,13.8,0.0,4.0,0.21984273,-0.30881897,21,28,270.0,1,0.0,8.758286,3,10.0,0,-1.2744457,0,0,234.28,1.84,0.53,19.94,30.67,4.4,22.19,0.15,0.0,0.0,1.9570256194472313,0.5079976209579036,0.02,0.9520000000000001,0.02,0.04399999976158142,21.056824127542036,15.770000219345093,6.3
00-0030565,G.Smith,Geno Smith,QB,2024,12,SEA,ARI,2024-11-24,12.36,1.0,7.0,0.04734489,-0.2551809,22,31,254.0,1,1.0,2.1306605,3,2.0,0,-0.3788993,0,0,224.67307692307693,1.3076923076923077,0.6346153846153846,20.673076923076923,30.46153846153846,3.230769230769231,15.634615384615385,0.09615384615384616,0.0,0.0,1.3975379830942705,-0.19056371778536302,0.019230769230769232,0.941025641025641,0.019230769230769232,0.042307692078443676,16.84105280334573,16.74399995803833,15.74
00-0031503,J.Winston,Jameis Winston,QB,2024,12,CLE,PIT,2024-11-21,13.46,1.0,4.0,-0.06579123,0.08989938,18,27,219.0,0,1.0,-0.8630856,3,7.0,1,3.8264027,0,0,214.27777777777777,1.4814814814814814,1.0740740740740742,16.925925925925927,27.48148148148148,3.1666666666666665,13.703703703703704,0.05555555555555555,0.0,0.0,1.9911403633930065,0.6296075750142336,0.0,0.732638554860777,0.0,0.0,13.378656964007897,9.96857150644064,26.6
00-0032434,B.Allen,Brandon Allen,QB,2024,12,SF,GB,2024-11-24,8.46,0.0,14.0,-0.52426004,-0.18387692,17,29,199.0,1,1.0,-10.667565,2,5.0,0,-0.9902776,0,0,107.4,0.6666666666666666,0.4,9.933333333333334,17.533333333333335,2.2666666666666666,4.2,0.0,0.0,0.0,-2.8258898317813874,0.07533559302488962,0.06666666666666667,0.7535714285714286,0.06666666666666667,0.14666666587193808,1.800067305762594,-0.10000000149011612,-0.1
00-0033106,J.Goff,Jared Goff,QB,2024,12,DET,IND,2024-11-24,10.76,0.0,7.0,0.21243379,0.077629454,26,36,269.0,0,0.0,9.311171,2,0.0,0,-4.140005,0,0,264.65486725663715,1.584070796460177,0.6991150442477876,23.115044247787612,35.02654867256637,2.2123893805309733,4.442477876106195,0.08849557522123894,0.0,0.0,3.9749886560690615,-0.7938758805723845,0.017699115044247787,0.7843657817109145,0.017699115044247787,0.03893805288635524,19.829942649339966,17.328000259399413,34.58
00-0033319,N.Mullens,Nick Mullens,QB,2024,12,MIN,CHI,2024-11-24,0.56,0.0,14.0,0.3276546,-0.28870502,1,1,14.0,0,0.0,2.2755032,0,0.0,0,0.0,0,0,206.93548387096774,1.096774193548387,1.0,17.06451612903226,25.93548387096774,1.4516129032258065,0.7096774193548387,0.0,0.0,0.0,2.0525173636213427,-0.5094895454183701,0.0,0.5913978494623655,0.0,0.0,10.237885656406503,0.47999998927116394,0.96
00-0033662,C.Rush,Cooper Rush,QB,2024,12,DAL,WAS,2024-11-24,17.98,0.0,6.0,0.24514922,-0.43348676,24,32,247.0,2,0.0,8.539613,4,1.0,0,-3.9194396,0,0,87.32,0.4,0.28,8.36,14.0,1.48,0.08,0.0,0.0,0.0,-1.694222654104233,-0.5793576022982597,0.0,0.4944761904761905,0.0,0.0,12.327169730845213,4.256666767100493,16.36
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,12,KC,CAR,2024-11-24,28.76,0.0,7.0,0.2806521,0.28556234,27,37,269.0,3,0.0,9.16924,5,60.0,0,4.021409,0,0,290.0731707317073,2.2357723577235773,0.6585365853658537,24.869918699186993,37.16260162601626,4.032520325203252,21.276422764227643,0.14634146341463414,0.0,0.0,9.13396194304635,1.1594692919918193,0.032520325203252036,0.894812233836624,0.032520325203252036,0.07154471505948198,23.290158199122494,15.806000137329102,15.84
00-0034796,L.Jackson,Lamar Jackson,QB,2024,12,BAL,LAC,2024-11-25,22.58,0.0,8.0,0.33847478,0.31603175,16,22,177.0,2,0.0,9.070395,8,15.0,1,-2.95585,0,0,195.01941747572815,1.5145631067961165,0.5242718446601942,16.398058252427184,25.514563106796118,10.12621359223301,61.77669902912621,0.3300970873786408,0.0,0.0,3.617244180291891,1.784653652717079,0.02912621359223301,0.901990596179631,0.02912621359223301,0.0640776695557011,25.868809979111465,24.858181606639516,14.88
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,12,TB,NYG,2024-11-24,18.66,0.0,14.0,0.68733156,-0.19078389,24,30,294.0,0,0.0,16.715857,4,29.0,1,1.2338334,0,0,233.45631067961165,1.6019417475728155,0.8349514563106796,20.25242718446602,32.213592233009706,2.9029126213592233,10.29126213592233,0.08737864077669903,0.0,0.0,1.895485203098325,-0.14349999236738653,0.02912621359223301,0.8616967175219603,0.02912621359223301,0.0640776695557011,22.10106470098064,21.139999675750733,8.94
00-0034869,S.Darnold,Sam Darnold,QB,2024,12,MIN,CHI,2024-11-24,21.1,0.0,7.0,0.3276546,-0.28870502,22,34,330.0,2,0.0,10.175371,2,-1.0,0,-1.4536793,0,0,190.14473684210526,1.0789473684210527,0.868421052631579,16.855263157894736,27.68421052631579,3.3421052631578947,12.144736842105264,0.18421052631578946,0.0,0.0,-1.9404495374275077,-0.1269727224778188,0.0,0.8704678362573098,0.0,0.0,16.124348103419567,16.60800004005432,23.64
00-0035228,K.Murray,Kyler Murray,QB,2024,12,ARI,SEA,2024-11-24,10.3,0.0,14.0,-0.1287798,-0.3696972,24,37,285.0,0,1.0,-5.31244,2,9.0,0,-0.4788443,0,0,235.1578947368421,1.394736842105263,0.6710526315789473,22.355263157894736,33.5,6.2105263157894735,37.10526315789474,0.39473684210526316,0.0,0.0,1.3030494420151961,1.0713094521657025,0.0,0.9353226817042607,0.0,0.0,16.734191680718958,17.94200019836426,28.74
00-0035289,G.Minshew,Gardner Minshew,QB,2024,12,LV,DEN,2024-11-24,11.7,1.0,7.0,-0.24663994,-0.06644683,25,42,230.0,1,1.0,-12.678816,2,5.0,0,-1.1646769,0,0,205.6140350877193,1.1754385964912282,0.5789473684210527,18.75438596491228,29.596491228070175,2.8947368421052633,11.789473684210526,0.08771929824561403,0.0,0.0,-0.1937165768784389,-0.39305168285704495,0.017543859649122806,0.8540148448043184,0.017543859649122806,0.03859649101893107,9.497031136204708,9.402222090297276,17.98
00-0035704,D.Lock,Drew Lock,QB,2024,12,NYG,TB,2024-11-24,0.12,1.0,14.0,-0.116201304,-0.6164284,1,1,3.0,0,0.0,-0.27051148,0,0.0,0,0.0,0,0,182.3793103448276,0.9655172413793104,0.7931034482758621,16.275862068965516,27.379310344827587,2.689655172413793,10.758620689655173,0.1724137931034483,0.0,0.0,-1.272544417915673,-0.20023668172030612,0.034482758620689655,0.8074712643678161,0.034482758620689655,0.07586206855445073,7.423362397958621,1.5399999618530273,1.54
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,12,MIA,NE,2024-11-24,28.48,1.0,7.0,0.31099564,-0.61548245,29,40,317.0,4,0.0,13.061815,3,-2.0,0,0.0,0,0,238.01666666666668,1.5166666666666666,0.7,20.95,31.15,2.4833333333333334,7.483333333333333,0.1,0.0,0.0,4.288005898892879,-0.76234264842545,0.0,0.7798611111111111,0.0,0.0,20.74361472100506,14.670000394185385,23.52
00-0036264,J.Love,Jordan Love,QB,2024,12,GB,SF,2024-11-24,14.72,1.0,7.0,0.2652506,0.041839827,13,23,163.0,2,0.0,6.6312647,1,2.0,0,1.640939,0,0,197.6216216216216,1.5135135135135136,0.7297297297297297,16.72972972972973,26.324324324324323,2.324324324324324,8.675675675675675,0.13513513513513514,0.0,0.0,3.462615293828217,-0.2892188852703249,0.0,0.721943371943372,0.0,0.0,18.644480182294917,17.479999899864197,20.24
00-0036355,J.Herbert,Justin Herbert,QB,2024,12,LAC,BAL,2024-11-25,17.62,1.0,8.0,0.0036537566,0.018294908,21,36,218.0,0,0.0,-1.8392485,4,29.0,1,2.000014,0,0,269.6164383561644,1.7534246575342465,0.589041095890411,24.84931506849315,37.56164383561644,3.671232876712329,15.136986301369863,0.1643835616438356,0.0,0.0,4.085529173481954,0.31601272217214926,0.0410958904109589,0.9484018264840183,0.0410958904109589,0.0904109584142084,17.25338136050496,15.763999843597412,24.38
00-0036389,J.Hurts,Jalen Hurts,QB,2024,12,PHI,LA,2024-11-24,15.06,0.0,10.0,0.38254362,0.31242958,15,22,179.0,1,0.0,7.471462,12,39.0,0,-0.32075995,0,0,198.0,1.105263157894737,0.5394736842105263,16.94736842105263,26.394736842105264,8.828947368421053,40.88157894736842,0.75,0.0,0.0,2.2791271021001434,2.0716070215904008,0.02631578947368421,0.8744125392151708,0.02631578947368421,0.057894736528396606,27.47413852262694,22.557999897003175,18.74
00-0036945,J.Fields,Justin Fields,QB,2024,12,PIT,CLE,2024-11-21,2.6,0.0,4.0,0.21984273,-0.30881897,0,1,0.0,0,0.0,-1.1198503,3,26.0,0,-1.3334159,0,0,165.53191489361703,0.9574468085106383,0.6595744680851063,14.553191489361701,23.78723404255319,8.787234042553191,52.51063829787234,0.40425531914893614,0.0,0.0,-3.347591016520845,2.1094302725284657,0.0,0.9638297872340424,0.0,0.0,23.756385188926032,16.434285606656754,1.7
00-0037012,T.Lance,Trey Lance,QB,2024,12,DAL,WAS,2024-11-24,-0.3,0.0,14.0,0.24514922,-0.43348676,0,0,0.0,0,0.0,0.0,1,-3.0,0,-1.0282785,0,0,90.88888888888889,0.5555555555555556,0.4444444444444444,6.666666666666667,12.0,6.333333333333333,28.0,0.1111111111111111,0.0,0.0,-0.4870181083679199,0.3099175989627838,0.0,0.7365079365079364,0.0,0.0,12.927028615434219,0.5400000214576721,0.54
00-0038102,K.Pickett,Kenny Pickett,QB,2024,12,PHI,LA,2024-11-24,-0.2,0.0,14.0,0.38254362,0.31242958,0,0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0,0,165.88888888888889,0.48148148148148145,0.48148148148148145,16.555555555555557,26.51851851851852,3.6296296296296298,10.814814814814815,0.14814814814814814,0.0,0.0,-2.011219706800249,0.11014336513148414,0.0,0.8511904761904762,0.0,0.0,8.242940564855099,0.15000000596046448,0.3
00-0038122,D.Ridder,Desmond Ridder,QB,2024,12,LV,DEN,2024-11-24,0.86,1.0,14.0,-0.24663994,-0.06644683,5,10,64.0,0,0.0,-5.3158216,1,3.0,0,-0.41714415,0,0,180.9,0.75,0.6,16.65,25.95,3.5,12.95,0.25,0.0,0.0,-1.9700373955070973,-1.3379486182704567,0.05,0.8597619047619048,0.05,0.10999999940395355,6.374017096460514,5.159999847412109,5.16
