player_id_lead,player_name_lead,game_id_lead,game_date,passing_yards_lead,pass_touchdowns_lead,interception_lead,air_yards_lead,incompletions_lead,pass_attempts_lead,rush_attempts_lead,rushing_yards_lead,rush_touchdowns_lead,safety_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,air_yards_avg,incompletions_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,safeties_avg,fumbles_avg,fumbles_lost_avg,Fpts
00-0026625,B.Hoyer,2015111600,11/16/2015 0:00,123,0,1,235,9,22,1,15,0,0,0,0,239.3333333,1.333333333,1.166666667,301.8333333,10.5,19.16666667,30.83333333,2.333333333,8.666666667,0,0,0.166666667,0.166666667,8.42
00-0026625,B.Hoyer,2015112903,11/29/2015 0:00,205,2,1,175,5,27,3,-3,0,0,0,0,206.1666667,1.333333333,0.833333333,275.5,9.833333333,17.33333333,28,2,9.166666667,0,0,0.166666667,0.166666667,17.9
00-0026625,B.Hoyer,2015120601,12/6/2015 0:00,293,3,1,516,16,43,3,15,0,0,0,0,217,1.666666667,0.666666667,244,8.166666667,18.5,27.33333333,2.166666667,8.166666667,0,0,0.166666667,0.166666667,27.22
00-0026625,B.Hoyer,2015121303,12/13/2015 0:00,155,0,0,283,11,22,1,-1,0,0,0,0,243.5,2,0.666666667,300.8333333,10,21.66666667,32.33333333,2.333333333,7.5,0,0,0,0,9.1
00-0026625,B.Hoyer,2016092513,9/25/2016 0:00,317,2,0,371,17,47,3,-3,0,0,1,2,217.3333333,1.666666667,0.5,295,10.83333333,19.5,30.83333333,2.333333333,5,0,0,0,0,21.38
00-0026625,B.Hoyer,2016100203,10/2/2016 0:00,302,2,0,239,8,36,3,-3,0,0,0,0,221.3333333,1.5,0.5,307.6666667,11.66666667,20.5,32.66666667,2,3.666666667,0,0,0.166666667,0.333333333,22.78
00-0026625,B.Hoyer,2016100903,10/9/2016 0:00,397,2,0,329,10,43,1,-1,0,0,1,3,232.5,1.5,0.5,303.1666667,11,21.33333333,32.83333333,2.333333333,3.333333333,0,0,0.166666667,0.333333333,23.78
00-0026625,B.Hoyer,2016101601,10/16/2016 0:00,302,0,0,351,19,49,1,0,0,0,0,0,278.1666667,1.833333333,0.333333333,318.8333333,11.16666667,24.83333333,36.33333333,2.333333333,0.666666667,0,0,0.333333333,0.833333333,15.08
00-0026625,B.Hoyer,2017091011,9/10/2017 0:00,193,0,1,255,10,35,1,-5,0,0,0,0,294.3333333,1.5,0.166666667,348.1666667,13.5,26.33333333,40,2,1.166666667,0,0,0.333333333,0.833333333,9.22
00-0026625,B.Hoyer,2017092100,9/21/2017 0:00,332,2,1,312,13,37,1,9,1,0,0,0,277.6666667,1,0.166666667,304.6666667,12.5,26,38.66666667,1.666666667,-2.166666667,0,0,0.333333333,0.833333333,30.18
00-0026625,B.Hoyer,2017100109,10/1/2017 0:00,234,0,1,413,24,49,1,3,0,0,0,0,307.1666667,1.333333333,0.333333333,309.5,12.83333333,28,41.16666667,1.666666667,-0.5,0.166666667,0,0.333333333,0.833333333,11.66
00-0026625,B.Hoyer,2017100803,10/8/2017 0:00,353,2,0,388,17,46,2,0,0,0,0,0,293.3333333,1,0.5,316.5,14,27,41.5,1.333333333,0.5,0.166666667,0,0.166666667,0.5,25.12
00-0026625,B.Hoyer,2019110306,11/3/2019 0:00,168,3,1,158,8,26,1,6,0,0,0,0,301.8333333,1,0.5,341.3333333,15.5,27.16666667,43.16666667,1.166666667,1,0.166666667,0,0.166666667,0.5,21.32
00-0026625,B.Hoyer,2019111008,11/10/2019 0:00,204,1,3,401,18,39,2,0,0,0,0,0,263.6666667,1.166666667,0.666666667,312.8333333,15.16666667,24.5,40.33333333,1.166666667,2.166666667,0.166666667,0,0,0,12.16
,,,,,,,,,,,,,,,,247.3333333,1.333333333,1.166666667,321.1666667,15,22.5,38.66666667,1.333333333,2.166666667,0.166666667,0,0,0,0
00-0026898,M.Sanchez,2009092005,9/20/2009 0:00,163,1,0,179,8,22,2,-2,0,0,0,0,272,1,1,296,12,18,31,5,6,0,0,0,1,13.32
00-0026898,M.Sanchez,2009092711,9/27/2009 0:00,171,2,1,283,12,30,4,10,1,0,0,0,217.5,1,0.5,237.5,10,16,26.5,3.5,2,0,0,0,0.5,23.84
00-0026898,M.Sanchez,2009100409,10/4/2009 0:00,138,0,3,161,10,27,4,24,0,0,0,0,202,1.333333333,0.666666667,252.6666667,10.66666667,16.33333333,27.66666667,3.666666667,4.666666667,0.333333333,0,0,0.333333333,7.92
00-0026898,M.Sanchez,2009101200,10/12/2009 0:00,172,1,0,254,10,22,2,6,0,0,0,0,186,1,1.25,229.75,10.5,15.75,27.5,3.75,9.5,0.25,0,0,0.25,14.48
00-0026898,M.Sanchez,2009101811,10/18/2009 0:00,119,0,5,266,14,29,1,6,0,0,0,0,183.2,1,1,234.6,10.4,15,26.4,3.4,8.8,0.2,0,0,0.2,3.36
00-0026898,M.Sanchez,2009102508,10/25/2009 0:00,143,1,0,155,6,15,2,4,1,0,0,1,172.5,0.833333333,1.666666667,239.8333333,11,14.16666667,26.83333333,3,8.333333333,0.166666667,0,0,0.166666667,18.12
00-0026898,M.Sanchez,2009110107,11/1/2009 0:00,265,2,0,281,15,35,4,6,1,0,0,0,151,0.833333333,1.5,216.3333333,10,12.66666667,24.16666667,2.5,8,0.333333333,0,0,0.166666667,28.2
00-0026898,M.Sanchez,2009112211,11/22/2009 0:00,136,1,4,322,9,21,1,2,0,0,0,0,168,1,1.5,233.3333333,11.16666667,13.66666667,26.33333333,2.833333333,9.333333333,0.5,0,0,0.166666667,8.64
00-0026898,M.Sanchez,2009112905,11/29/2009 0:00,154,0,1,85,3,17,3,27,0,0,1,1,162.1666667,0.833333333,2,239.8333333,10.66666667,12.16666667,24.83333333,2.333333333,8,0.333333333,0,0,0.166666667,9.86
00-0026898,M.Sanchez,2009120300,12/3/2009 0:00,104,1,0,210,8,15,1,8,0,0,0,0,164.8333333,0.833333333,1.666666667,227.1666667,9.5,12,23.16666667,2.166666667,8.5,0.333333333,0,0.166666667,0.333333333,11.96
00-0026898,M.Sanchez,2009122004,12/20/2009 0:00,226,1,3,311,10,31,3,7,0,0,0,0,153.5,0.833333333,1.666666667,219.8333333,9.166666667,11.16666667,22,2,8.833333333,0.333333333,0,0.166666667,0.333333333,13.74
00-0026898,M.Sanchez,2009122712,12/27/2009 0:00,106,0,0,134,7,19,2,0,0,0,0,0,171.3333333,1,1.333333333,227.3333333,8.5,12.5,22.33333333,2.333333333,9,0.333333333,0,0.166666667,0.333333333,7.24
00-0026898,M.Sanchez,2010091911,9/19/2010 0:00,220,3,0,264,9,30,4,2,0,0,0,0,165.1666667,0.833333333,1.333333333,223.8333333,8.666666667,13,23,2.333333333,8.333333333,0.166666667,0,0.166666667,0.166666667,24
00-0026898,M.Sanchez,2010092614,9/26/2010 0:00,256,3,0,307,13,28,1,-1,0,0,0,0,157.6666667,1,1.333333333,221,7.666666667,13.16666667,22.16666667,2.333333333,7.666666667,0,0,0.166666667,0.166666667,25.14
00-0026898,M.Sanchez,2010100300,10/3/2010 0:00,161,2,0,229,10,24,1,0,0,0,0,0,177.6666667,1.333333333,0.666666667,218.5,8.333333333,14.33333333,23.33333333,2.333333333,7.166666667,0,0,0.166666667,0.166666667,17.44
00-0026898,M.Sanchez,2010101709,10/17/2010 0:00,198,1,2,256,11,30,1,-1,0,0,0,0,178.8333333,1.666666667,0.5,242.5,9.5,14.5,24.5,2,2.666666667,0,0,0,0,12.82
00-0026898,M.Sanchez,2010103106,10/31/2010 0:00,256,0,2,470,20,38,2,22,0,0,0,1,194.5,1.666666667,0.833333333,250.1666667,10,16.16666667,27,2,1.166666667,0,0,0,0,12.44
00-0026898,M.Sanchez,2010110700,11/7/2010 0:00,336,1,1,370,15,38,3,1,1,0,1,1,199.5,1.5,0.666666667,276.6666667,11.66666667,15.83333333,28.16666667,1.833333333,3.666666667,0,0,0,0.166666667,24.54
00-0026898,M.Sanchez,2010111401,11/14/2010 0:00,299,2,1,293,16,44,2,4,1,0,0,0,237.8333333,1.666666667,0.833333333,316,13,17.5,31.33333333,2,3.833333333,0.166666667,0,0.166666667,0.333333333,28.36
00-0026898,M.Sanchez,2010112101,11/21/2010 0:00,315,3,1,372,14,37,2,22,0,0,0,0,251,1.5,1,320.8333333,14.16666667,18.5,33.66666667,1.666666667,4.166666667,0.333333333,0,0.166666667,0.333333333,28.8
00-0026898,M.Sanchez,2010112502,11/25/2010 0:00,166,1,1,268,11,28,3,-4,0,0,0,0,260.8333333,1.5,1.166666667,331.6666667,14.33333333,19.66666667,35.16666667,1.833333333,8,0.333333333,0,0.166666667,0.333333333,12.24
00-0026898,M.Sanchez,2010120600,12/6/2010 0:00,164,0,3,245,13,33,4,20,0,0,0,0,261.6666667,1.333333333,1.333333333,338.1666667,14.5,20,35.83333333,2.166666667,7.333333333,0.333333333,0,0.166666667,0.333333333,8.56
00-0026898,M.Sanchez,2010121210,12/12/2010 0:00,216,0,1,425,25,43,2,20,0,0,0,0,256,1.166666667,1.5,336.3333333,14.83333333,20,36.33333333,2.666666667,10.83333333,0.333333333,0,0.166666667,0.333333333,12.64
00-0026898,M.Sanchez,2010121911,12/19/2010 0:00,170,0,0,233,10,29,3,15,1,0,0,0,249.3333333,1.166666667,1.333333333,328.8333333,15.66666667,20.16666667,37.16666667,2.666666667,10.5,0.333333333,0,0.166666667,0.166666667,17.3
00-0026898,M.Sanchez,2011091112,9/11/2011 0:00,335,2,1,389,17,44,1,3,0,0,0,0,221.6666667,1,1.166666667,306,14.83333333,19.66666667,35.66666667,2.666666667,12.83333333,0.333333333,0,0,0,23.7
00-0026898,M.Sanchez,2011091803,9/18/2011 0:00,182,2,2,177,5,24,3,29,0,0,0,0,227.6666667,1,1.166666667,322,15,19.5,35.66666667,2.5,12.66666667,0.166666667,0,0,0,19.18
00-0026898,M.Sanchez,2011092508,9/25/2011 0:00,369,2,1,298,15,43,2,2,1,0,0,0,205.5,0.833333333,1.333333333,289.5,13.5,18.66666667,33.5,2.666666667,13.83333333,0.166666667,0,0,0,30.96
00-0026898,M.Sanchez,2011100214,10/2/2011 0:00,119,0,1,313,23,34,3,3,0,0,0,0,239.3333333,1,1.333333333,294.5,14.16666667,20.5,36,2.5,14.83333333,0.333333333,0,0,0,7.06
00-0026898,M.Sanchez,2011101700,10/17/2011 0:00,201,1,0,279,11,25,1,5,1,0,0,0,231.8333333,1,1,305.8333333,15.83333333,19.33333333,36.16666667,2.333333333,12,0.333333333,0,0,0,21.54
00-0026898,M.Sanchez,2011102301,10/23/2011 0:00,173,3,1,313,13,32,3,25,0,0,1,1,229.3333333,1.166666667,0.833333333,281.5,13.5,18.83333333,33.16666667,2.166666667,9.5,0.5,0,0,0,22.42
00-0026898,M.Sanchez,2011110600,11/6/2011 0:00,230,1,1,209,7,28,4,-3,0,0,0,0,229.8333333,1.666666667,1,294.8333333,14,18.66666667,33.66666667,2.166666667,11.16666667,0.333333333,0,0.166666667,0.166666667,14.9
00-0026898,M.Sanchez,2011111313,11/13/2011 0:00,306,1,2,351,17,39,5,11,1,0,0,0,212.3333333,1.5,1,264.8333333,12.33333333,17.66666667,31,2.666666667,10.16666667,0.333333333,0,0.166666667,0.166666667,24.34
00-0026898,M.Sanchez,2011111700,11/17/2011 0:00,252,0,1,264,14,39,1,0,0,0,0,0,233,1.333333333,1,293.8333333,14.33333333,18.16666667,33.5,3,7.166666667,0.5,0,0.166666667,0.166666667,12.08
00-0026898,M.Sanchez,2011112700,11/27/2011 0:00,180,4,1,382,17,35,2,5,0,0,0,0,213.5,1,1,288.1666667,14.16666667,17.66666667,32.83333333,2.833333333,6.833333333,0.333333333,0,0.166666667,0.166666667,25.7
00-0026898,M.Sanchez,2011120400,12/4/2011 0:00,165,1,0,222,13,32,3,1,0,0,0,0,223.6666667,1.666666667,1,299.6666667,13.16666667,18.83333333,33,2.666666667,7.166666667,0.333333333,0,0.166666667,0.166666667,13.7
00-0026898,M.Sanchez,2011121102,12/11/2011 0:00,181,2,0,107,8,21,2,4,2,0,0,0,217.6666667,1.666666667,1,290.1666667,13.5,19.66666667,34.16666667,3,6.5,0.166666667,0,0.166666667,0.166666667,30.64
00-0026898,M.Sanchez,2011121809,12/18/2011 0:00,150,2,2,212,9,26,2,3,0,0,1,1,219,1.5,0.833333333,255.8333333,12.66666667,18.83333333,32.33333333,2.833333333,3,0.5,0,0,0,14.3
00-0026898,M.Sanchez,2011122405,12/24/2011 0:00,258,1,2,388,27,59,4,13,1,0,0,0,205.6666667,1.666666667,1,256.3333333,13,18,32,2.5,4,0.5,0,0.166666667,0.166666667,22.62
00-0026898,M.Sanchez,2012010100,1/1/2012 0:00,207,2,3,181,8,32,1,2,0,0,0,0,197.6666667,1.666666667,1,262.5,14.66666667,19.66666667,35.33333333,2.333333333,4.333333333,0.5,0,0.166666667,0.166666667,16.48
00-0026898,M.Sanchez,2012092306,9/23/2012 0:00,306,1,2,496,22,45,1,4,0,0,0,1,190.1666667,2,1.333333333,248.6666667,13.66666667,19.16666667,34.16666667,2.333333333,4.666666667,0.5,0,0.166666667,0.166666667,16.64
00-0026898,M.Sanchez,2012100800,10/8/2012 0:00,230,1,2,340,15,31,2,1,0,0,0,0,211.1666667,1.5,1.5,267.6666667,14.5,19.83333333,35.83333333,2.166666667,4.5,0.5,0,0.166666667,0.333333333,14.3
00-0026898,M.Sanchez,2012102108,10/21/2012 0:00,328,1,1,372,12,41,1,0,0,0,0,1,222,1.5,1.833333333,287.3333333,14.83333333,19,35.66666667,2,4.5,0.5,0,0.166666667,0.333333333,18.12
00-0026898,M.Sanchez,2012102801,10/28/2012 0:00,283,1,1,406,24,53,1,6,0,0,0,0,246.5,1.333333333,2,331.5,15.5,21.5,39,1.833333333,3.833333333,0.166666667,0,0.166666667,0.5,17.92
00-0026898,M.Sanchez,2012111805,11/18/2012 0:00,178,1,0,167,5,20,4,-2,0,0,0,0,268.6666667,1.166666667,1.833333333,363.8333333,18,23.66666667,43.5,1.666666667,4.333333333,0.166666667,0,0,0.333333333,13.92
00-0026898,M.Sanchez,2012112202,11/22/2012 0:00,262,1,1,257,8,34,2,2,0,0,1,2,255.3333333,1.166666667,1.5,327,14.33333333,21.16666667,37,1.666666667,1.833333333,0,0,0,0.333333333,14.68
00-0026898,M.Sanchez,2012120904,12/9/2012 0:00,111,0,0,109,7,19,3,11,0,0,1,1,264.5,1,1.166666667,339.6666667,14.33333333,21.83333333,37.33333333,1.833333333,1.833333333,0,0,0.166666667,0.666666667,7.54
00-0026898,M.Sanchez,2012121700,12/17/2012 0:00,131,1,4,287,11,28,4,6,0,0,0,0,232,0.833333333,0.833333333,275.1666667,11.83333333,20.33333333,33,2.166666667,3,0,0,0.333333333,0.666666667,8.84
00-0026898,M.Sanchez,2012123000,12/30/2012 0:00,205,0,1,338,17,35,2,-1,0,0,0,0,215.5,0.833333333,1.166666667,266.3333333,11.16666667,20.16666667,32.5,2.5,3.833333333,0,0,0.333333333,0.666666667,10.1
00-0026898,M.Sanchez,2014110203,11/2/2014 0:00,202,2,2,166,5,22,5,5,0,0,0,0,195,0.666666667,1.166666667,260.6666667,12,18.33333333,31.5,2.666666667,3.666666667,0,0,0.333333333,0.5,17.58
00-0026898,M.Sanchez,2014111000,11/10/2014 0:00,332,2,0,300,16,36,2,-1,0,0,0,1,181.5,0.833333333,1.333333333,220.6666667,8.833333333,16.16666667,26.33333333,3.333333333,3.5,0,0,0.333333333,0.5,23.18
00-0026898,M.Sanchez,2014111603,11/16/2014 0:00,346,2,2,398,16,44,3,0,0,0,0,0,207.1666667,1,1.333333333,242.8333333,10.66666667,17,29,3,3.666666667,0,0,0.333333333,0.666666667,22.84
00-0026898,M.Sanchez,2014112307,11/23/2014 0:00,307,1,2,304,11,43,4,4,0,0,0,0,221.1666667,1.166666667,1.5,266.3333333,12,17.16666667,30.66666667,3.166666667,3.333333333,0,0,0.166666667,0.333333333,17.68
00-0026898,M.Sanchez,2014112701,11/27/2014 0:00,217,1,0,217,9,29,7,28,1,0,0,0,253.8333333,1.333333333,1.833333333,298.8333333,12.66666667,20.16666667,34.66666667,3.333333333,2.166666667,0,0,0,0.166666667,24.48
00-0026898,M.Sanchez,2014122000,12/20/2014 0:00,374,2,1,335,12,50,5,22,0,0,0,0,268.1666667,1.333333333,1.166666667,287.1666667,12.33333333,21.33333333,34.83333333,3.833333333,5.833333333,0.166666667,0,0,0.166666667,27.16
00-0026898,M.Sanchez,2014122808,12/28/2014 0:00,292,2,1,362,12,36,7,22,0,0,0,0,296.3333333,1.666666667,1.166666667,286.6666667,11.5,24.66666667,37.33333333,4.333333333,9.666666667,0.166666667,0,0,0.166666667,23.88
00-0026898,M.Sanchez,2015111505,11/15/2015 0:00,146,0,1,147,8,22,2,4,0,0,0,0,311.3333333,1.666666667,1,319.3333333,12.66666667,26,39.66666667,4.666666667,12.5,0.166666667,0,0,0.166666667,8.24
00-0026898,M.Sanchez,2015112204,11/22/2015 0:00,261,2,3,187,12,41,2,14,0,0,0,0,280.3333333,1.333333333,1.166666667,293.8333333,11.33333333,24.83333333,37.33333333,4.666666667,13.33333333,0.166666667,0,0,0,19.84
00-0026898,M.Sanchez,2015112600,11/26/2015 0:00,199,2,0,206,8,27,2,4,0,0,0,0,266.1666667,1.333333333,1.333333333,258.6666667,10.66666667,24.83333333,36.83333333,4.5,15.66666667,0.166666667,0,0,0,19.36
,,,,,,,,,,,,,,,,248.1666667,1.5,1,242.3333333,10.16666667,23,34.16666667,4.166666667,15.66666667,0.166666667,0,0,0,0
00-0026993,J.Freeman,2009111501,11/15/2009 0:00,196,1,1,326,11,28,7,36,0,0,0,0,205,3,1,317,15,14,30,4,20,0,0,0,0,17.44
00-0026993,J.Freeman,2009112208,11/22/2009 0:00,126,1,3,262,12,32,2,30,0,0,0,0,200.5,2,1,321.5,13,15,29,5.5,28,0,0,0,0,12.04
00-0026993,J.Freeman,2009112900,11/29/2009 0:00,250,2,0,249,9,29,2,14,0,0,1,1,175.6666667,1.666666667,1.666666667,301.6666667,12.66666667,15.66666667,30,4.333333333,28.66666667,0,0,0,0,21.4
00-0026993,J.Freeman,2009120601,12/6/2009 0:00,321,0,5,471,15,43,3,30,0,0,0,0,194.25,1.75,1.25,288.5,11.75,16.75,29.75,3.75,25,0,0,0.25,0.25,13.84
00-0026993,J.Freeman,2009122011,12/20/2009 0:00,205,2,1,213,9,26,4,3,0,0,0,0,219.6,1.4,2,325,12.4,18,32.4,3.6,26,0,0,0.2,0.2,18.5
00-0026993,J.Freeman,2009122707,12/27/2009 0:00,271,0,2,248,8,31,2,7,0,0,0,0,217.1666667,1.5,1.833333333,306.3333333,11.83333333,17.66666667,31.33333333,3.666666667,22.16666667,0,0,0.166666667,0.166666667,12.54
00-0026993,J.Freeman,2010010310,1/3/2010 0:00,174,1,2,271,14,32,3,-2,0,0,0,0,228.1666667,1,2,294.8333333,10.66666667,18.83333333,31.5,3.333333333,20,0,0,0.166666667,0.166666667,11.76
00-0026993,J.Freeman,2010091200,9/12/2010 0:00,182,2,1,343,10,28,2,34,0,0,0,0,224.5,1,2.166666667,285.6666667,11.16666667,18.83333333,32.16666667,2.666666667,13.66666667,0,0,0.166666667,0.166666667,20.68
00-0026993,J.Freeman,2010091908,9/19/2010 0:00,178,2,0,290,12,24,4,43,0,0,0,0,233.8333333,1.166666667,1.833333333,299.1666667,10.83333333,18.83333333,31.5,2.666666667,14.33333333,0,0,0.166666667,0.166666667,22.42
00-0026993,J.Freeman,2010092602,9/26/2010 0:00,184,0,1,161,10,31,6,15,0,0,0,0,221.8333333,1.166666667,1.833333333,306,11.33333333,17.5,30.66666667,3,19.16666667,0,0,0,0,10.86
00-0026993,J.Freeman,2010101006,10/10/2010 0:00,280,1,1,381,12,33,3,20,0,0,1,1,199,1.166666667,1.166666667,254.3333333,10.5,17,28.66666667,3.5,16.66666667,0,0,0,0,18.2
00-0026993,J.Freeman,2010101708,10/17/2010 0:00,219,1,0,323,18,43,3,2,0,0,0,2,211.5,1,1.166666667,282.3333333,11,17.66666667,29.83333333,3.333333333,19.5,0,0,0.166666667,0.166666667,13.96
00-0026993,J.Freeman,2010102407,10/24/2010 0:00,212,1,0,287,17,40,6,40,0,0,0,1,202.8333333,1.166666667,0.833333333,294.8333333,12.66666667,18.33333333,31.83333333,3.5,18.66666667,0,0,0.166666667,0.5,18.48
00-0026993,J.Freeman,2010103109,10/31/2010 0:00,278,1,0,211,7,25,2,22,0,0,0,0,209.1666667,1.166666667,0.5,297.5,13.16666667,19.5,33.16666667,4,25.66666667,0,0,0.166666667,0.666666667,20.32
00-0026993,J.Freeman,2010110706,11/7/2010 0:00,189,2,1,206,9,21,4,26,0,0,0,0,225.1666667,1,0.333333333,275.5,12.66666667,19.66666667,32.66666667,4,23.66666667,0,0,0.166666667,0.666666667,20.16
00-0026993,J.Freeman,2010111405,11/14/2010 0:00,241,2,0,209,6,24,5,19,0,0,0,0,227,1,0.5,261.5,12.16666667,19.5,32.16666667,4,20.83333333,0,0,0.166666667,0.666666667,22.54
00-0026993,J.Freeman,2010112111,11/21/2010 0:00,136,2,0,98,7,20,5,15,0,0,0,0,236.5,1.333333333,0.333333333,269.5,11.5,19.16666667,31,3.833333333,21.5,0,0,0.166666667,0.666666667,17.94
00-0026993,J.Freeman,2010112806,11/28/2010 0:00,162,1,0,353,20,37,6,27,0,0,0,0,212.5,1.5,0.166666667,222.3333333,10.66666667,18,28.83333333,4.166666667,20.66666667,0,0,0,0.5,16.18
00-0026993,J.Freeman,2010120507,12/5/2010 0:00,181,1,1,389,18,38,4,28,0,0,0,0,203,1.5,0.166666667,227.3333333,11,16.66666667,27.83333333,4.666666667,24.83333333,0,0,0,0.166666667,16.04
00-0026993,J.Freeman,2010121204,12/12/2010 0:00,266,1,0,262,10,25,7,12,0,0,0,0,197.8333333,1.5,0.333333333,244.3333333,11.16666667,16,27.5,4.333333333,22.83333333,0,0,0,0,18.84
00-0026993,J.Freeman,2010121908,12/19/2010 0:00,251,1,0,241,11,32,5,29,0,0,0,0,195.8333333,1.5,0.333333333,252.8333333,11.66666667,15.5,27.5,5.166666667,21.16666667,0,0,0,0,19.94
00-0026993,J.Freeman,2010122605,12/26/2010 0:00,237,5,0,227,5,26,4,23,0,0,0,0,206.1666667,1.333333333,0.166666667,258.6666667,12,17.16666667,29.33333333,5.333333333,21.66666667,0,0,0,0,34.78
00-0026993,J.Freeman,2011010212,1/2/2011 0:00,255,2,0,177,5,26,4,11,0,0,1,1,205.5,1.833333333,0.166666667,261.6666667,11.83333333,17.66666667,29.66666667,5.166666667,22.33333333,0,0,0,0,21.3
00-0026993,J.Freeman,2011091106,9/11/2011 0:00,257,1,1,365,12,41,4,26,0,0,1,1,225.3333333,1.833333333,0.166666667,274.8333333,11.5,19,30.66666667,5,21.66666667,0,0,0.166666667,0.166666667,17.88
00-0026993,J.Freeman,2011091806,9/18/2011 0:00,243,1,1,259,8,31,3,16,0,0,0,0,241.1666667,1.833333333,0.333333333,276.8333333,10.16666667,20.83333333,31.33333333,4.666666667,21.5,0,0,0.333333333,0.333333333,17.32
00-0026993,J.Freeman,2011092513,9/25/2011 0:00,180,0,1,177,8,31,10,35,1,0,0,0,251.5,1.833333333,0.333333333,255.1666667,8.5,21.33333333,30.16666667,4.5,19.5,0,0,0.333333333,0.333333333,18.7
00-0026993,J.Freeman,2011100300,10/3/2011 0:00,273,1,0,234,13,36,6,27,1,0,0,0,237.1666667,1.666666667,0.5,241,8.166666667,22.5,31.16666667,5,23.33333333,0.166666667,0,0.333333333,0.333333333,26.62
00-0026993,J.Freeman,2011100908,10/9/2011 0:00,187,0,2,308,14,33,1,2,0,0,1,1,240.8333333,1.666666667,0.5,239.8333333,8.5,22.83333333,31.83333333,5.166666667,23,0.333333333,0,0.333333333,0.333333333,7.68
00-0026993,J.Freeman,2011101609,10/16/2011 0:00,303,2,0,333,17,40,4,3,0,0,0,0,232.5,0.833333333,0.833333333,253.3333333,10,22.16666667,33,4.666666667,19.5,0.333333333,0,0.5,0.5,23.42
00-0026993,J.Freeman,2011110605,11/6/2011 0:00,281,1,0,199,10,37,3,8,0,0,0,0,240.5,0.833333333,0.833333333,279.3333333,12,22.5,35.33333333,4.666666667,18.16666667,0.333333333,0,0.333333333,0.333333333,19.04
00-0026993,J.Freeman,2011111302,11/13/2011 0:00,170,1,3,253,16,34,3,25,0,0,0,0,244.5,0.833333333,0.666666667,251.6666667,11.66666667,22.33333333,34.66666667,4.5,15.16666667,0.333333333,0,0.166666667,0.166666667,13.3
00-0026993,J.Freeman,2011112007,11/20/2011 0:00,342,2,2,264,7,37,1,5,0,0,0,0,232.3333333,0.833333333,1,250.6666667,13,21.16666667,35.16666667,4.5,16.66666667,0.333333333,0,0.166666667,0.166666667,23.18
00-0026993,J.Freeman,2011112706,11/27/2011 0:00,199,1,1,240,13,32,3,10,0,0,2,2,259.3333333,1.166666667,1.166666667,265.1666667,12.83333333,22.16666667,36.16666667,3,11.66666667,0.166666667,0,0.166666667,0.166666667,12.96
00-0026993,J.Freeman,2011121108,12/11/2011 0:00,181,0,1,203,12,29,4,26,1,0,0,1,247,1.166666667,1.333333333,266.1666667,12.83333333,21.33333333,35.5,2.5,8.833333333,0,0,0.5,0.5,16.84
00-0026993,J.Freeman,2011121700,12/17/2011 0:00,148,1,0,164,10,27,4,37,0,0,0,0,246,1.166666667,1.166666667,248.6666667,12.5,21.16666667,34.83333333,3,12.83333333,0.166666667,0,0.333333333,0.5,16.62
00-0026993,J.Freeman,2011122407,12/24/2011 0:00,274,1,1,297,9,38,6,4,1,0,1,1,220.1666667,1,1.166666667,220.5,11.33333333,20.16666667,32.66666667,3,18.5,0.166666667,0,0.333333333,0.5,22.36
00-0026993,J.Freeman,2012010110,1/1/2012 0:00,269,2,3,344,11,44,4,14,0,0,0,1,219,1,1.333333333,236.8333333,11.16666667,20.33333333,32.83333333,3.5,17.83333333,0.333333333,0,0.5,0.666666667,19.16
00-0026993,J.Freeman,2012090911,9/9/2012 0:00,138,1,0,119,8,24,7,13,0,0,0,0,235.5,1.166666667,1.333333333,252,10.33333333,22.83333333,34.5,3.666666667,16,0.333333333,0,0.5,0.833333333,13.82
00-0026993,J.Freeman,2012092300,9/23/2012 0:00,110,1,1,220,17,28,1,1,0,0,0,0,201.5,1,1,227.8333333,10.5,20.83333333,32.33333333,4.666666667,17.33333333,0.333333333,0,0.5,0.833333333,10.5
00-0026993,J.Freeman,2012093011,9/30/2012 0:00,299,1,1,313,14,39,2,8,0,0,0,0,186.6666667,1,1,224.5,11.16666667,19.5,31.66666667,4.333333333,15.83333333,0.333333333,0,0.166666667,0.5,18.76
00-0026993,J.Freeman,2012101401,10/14/2012 0:00,328,3,1,293,10,26,3,5,0,0,0,0,206.3333333,1.166666667,1,242.8333333,11.5,20.83333333,33.33333333,4,12.83333333,0.166666667,0,0.166666667,0.333333333,27.62
00-0026993,J.Freeman,2012102103,10/21/2012 0:00,420,3,0,425,17,41,2,9,0,0,0,0,236.3333333,1.5,1.166666667,264.3333333,11.5,20.5,33.16666667,3.833333333,7.5,0.166666667,0,0.166666667,0.333333333,32.7
00-0026993,J.Freeman,2012102500,10/25/2012 0:00,262,3,0,238,17,36,3,-1,0,0,0,0,260.6666667,1.833333333,1,285.6666667,12.83333333,19.83333333,33.66666667,3.166666667,8.333333333,0,0,0,0.166666667,25.38
00-0026993,J.Freeman,2012110409,11/4/2012 0:00,247,2,0,345,12,30,5,22,0,0,0,0,259.5,2,0.5,268,13.83333333,18,32.33333333,3,5.833333333,0,0,0,0,23.08
